,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
84,85,Krebs,0,140,5921,LS
85,86,Krebs,0,180,5544,LS
86,87,Krebs,0,200,13404,LS
87,88,Krebs,0,240,7490,LS
88,89,Krebs,0,240,6459,LS
89,90,Krebs,0,260,481,LS
90,91,Krebs,0,360,2352,LS
91,92,Krebs,0,360,2746,LS
92,93,Krebs,0,400,3687,LS
93,94,Krebs,0,400,7415,LS
94,95,Krebs,0,440,1325,LS
95,96,Krebs,0,460,7894,LS
96,97,Krebs,0,420,787,LS
97,98,Krebs,0,460,5105,LS
98,99,Krebs,0,480,857,LS
99,100,Krebs,0,480,1169,LS
100,101,Krebs,0,480,664,LS
101,102,Krebs,0,520,6795,LS
102,103,Krebs,0,500,2253,LS
103,104,Krebs,0,540,11984,LS
104,105,Krebs,0,560,1114,LS
105,106,Krebs,0,580,4404,LS
106,107,Krebs,0,620,6441,LS
107,108,Krebs,0,640,11593,LS
108,109,Krebs,0,680,416,LS
109,110,Krebs,0,720,633,LS
110,111,Krebs,0,760,875,LS
111,112,Krebs,0,780,729,LS
112,113,Krebs,0,780,6796,LS
113,114,Krebs,0,820,536,LS
114,115,Krebs,0,860,380,LS
115,116,Krebs,0,900,477,LS
116,117,Krebs,0,900,6269,LS
117,118,Krebs,0,920,10411,LS
118,119,Krebs,0,1620,8383,FrMoCtx
119,120,Krebs,0,260,5194,LS
120,121,Krebs,0,280,4400,LS
121,122,Krebs,0,440,4589,LS
122,123,Krebs,0,500,651,LS
123,124,Krebs,0,680,4909,LS
124,125,Krebs,0,900,7574,LS
125,126,Krebs,0,900,394,LS
126,127,Krebs,0,780,1065,LS
127,1,Krebs,1,40,3212,CP
128,2,Krebs,1,80,16328,CP
129,3,Krebs,1,80,7832,CP
130,4,Krebs,1,140,4605,CP
131,5,Krebs,1,160,2305,CP
132,6,Krebs,1,200,2646,CP
133,7,Krebs,1,140,3197,CP
134,8,Krebs,1,180,2459,CP
135,9,Krebs,1,200,4078,CP
136,10,Krebs,1,200,3123,CP
137,11,Krebs,1,220,952,CP
138,12,Krebs,1,240,4438,CP
139,13,Krebs,1,240,9465,CP
140,14,Krebs,1,260,14713,CP
141,15,Krebs,1,320,2570,CP
142,16,Krebs,1,320,1339,CP
143,17,Krebs,1,400,6307,CP
144,18,Krebs,1,420,372,CP
145,19,Krebs,1,520,822,CP
146,20,Krebs,1,600,597,CP
147,21,Krebs,1,620,317,CP
148,22,Krebs,1,640,374,CP
149,23,Krebs,1,660,1148,CP
150,24,Krebs,1,680,531,CP
151,25,Krebs,1,660,135,CP
152,26,Krebs,1,700,798,CP
153,27,Krebs,1,720,8267,CP
154,28,Krebs,1,720,570,CP
155,29,Krebs,1,740,327,CP
156,30,Krebs,1,760,939,CP
157,31,Krebs,1,760,1963,CP
158,32,Krebs,1,760,937,CP
159,33,Krebs,1,780,445,CP
160,34,Krebs,1,800,2116,CP
161,35,Krebs,1,800,2186,CP
162,36,Krebs,1,820,320,CP
163,37,Krebs,1,860,580,CP
164,38,Krebs,1,880,491,CP
165,39,Krebs,1,900,2130,CP
166,40,Krebs,1,900,465,CP
167,41,Krebs,1,920,1712,CP
168,42,Krebs,1,980,7683,CP
169,43,Krebs,1,980,930,CP
170,44,Krebs,1,1000,406,CP
171,45,Krebs,1,1000,938,CP
172,46,Krebs,1,1080,3719,CP
173,47,Krebs,1,1060,1258,CP
174,48,Krebs,1,1080,820,CP
175,49,Krebs,1,1100,520,CP
176,50,Krebs,1,1100,786,CP
177,51,Krebs,1,1160,11583,CP
178,52,Krebs,1,1160,627,CP
179,53,Krebs,1,1160,412,CP
180,54,Krebs,1,1180,454,CP
181,55,Krebs,1,1180,1959,CP
182,56,Krebs,1,1200,394,CP
183,57,Krebs,1,1200,274,CP
184,58,Krebs,1,1200,473,CP
185,59,Krebs,1,1200,9144,CP
186,60,Krebs,1,1240,34305,CP
187,61,Krebs,1,1300,496,CP
188,62,Krebs,1,1300,847,CP
189,63,Krebs,1,1300,584,CP
190,64,Krebs,1,1320,2186,CP
191,65,Krebs,1,1340,435,CP
192,66,Krebs,1,1340,570,CP
193,67,Krebs,1,1340,1041,CP
194,68,Krebs,1,1340,1114,CP
195,69,Krebs,1,1360,10732,CP
196,70,Krebs,1,1360,1548,CP
197,71,Krebs,1,1360,861,CP
198,72,Krebs,1,1400,1677,CP
199,73,Krebs,1,1420,3581,CP
200,74,Krebs,1,1460,5044,CP
201,75,Krebs,1,1500,1262,CP
202,76,Krebs,1,1540,2755,CP
203,77,Krebs,1,1680,2139,CP
204,78,Krebs,1,1700,6151,CP
205,79,Krebs,1,1700,1541,CP
206,80,Krebs,1,1700,1383,CP
207,81,Krebs,1,1720,5412,CP
208,82,Krebs,1,1760,2051,CP
209,83,Krebs,1,1840,4464,FrMoCtx
210,84,Krebs,1,1940,1969,FrMoCtx
211,85,Krebs,1,1980,355,FrMoCtx
212,86,Krebs,1,2000,2091,FrMoCtx
213,87,Krebs,1,2020,12586,FrMoCtx
214,88,Krebs,1,2040,3497,FrMoCtx
215,89,Krebs,1,2120,575,FrMoCtx
216,90,Krebs,1,2080,11280,FrMoCtx
217,91,Krebs,1,2140,1776,FrMoCtx
218,92,Krebs,1,2140,1645,FrMoCtx
219,93,Krebs,1,2240,2733,FrMoCtx
220,94,Krebs,1,2240,19147,FrMoCtx
221,95,Krebs,1,2280,3766,FrMoCtx
222,96,Krebs,1,2280,14840,FrMoCtx
223,97,Krebs,1,2320,2177,FrMoCtx
224,98,Krebs,1,2300,18712,FrMoCtx
225,99,Krebs,1,2440,6514,FrMoCtx
226,100,Krebs,1,2480,439,FrMoCtx
227,101,Krebs,1,2480,19018,FrMoCtx
228,102,Krebs,1,2520,566,FrMoCtx
229,103,Krebs,1,2540,4301,FrMoCtx
230,104,Krebs,1,2540,7781,FrMoCtx
231,105,Krebs,1,2560,2080,FrMoCtx
232,106,Krebs,1,2580,4759,FrMoCtx
233,107,Krebs,1,2600,12778,FrMoCtx
234,108,Krebs,1,2640,1659,FrMoCtx
235,109,Krebs,1,2700,13991,FrMoCtx
236,110,Krebs,1,2720,53,FrMoCtx
237,111,Krebs,1,2820,5102,FrMoCtx
238,112,Krebs,1,2840,5701,FrMoCtx
239,113,Krebs,1,2880,10529,FrMoCtx
240,114,Krebs,1,3020,2192,FrMoCtx
241,115,Krebs,1,3140,2822,FrMoCtx
242,116,Krebs,1,3200,1594,FrMoCtx
243,117,Krebs,1,20,1170,CP
244,118,Krebs,1,20,2072,CP
245,119,Krebs,1,200,508,CP
246,120,Krebs,1,200,9000,CP
247,121,Krebs,1,220,9402,CP
248,122,Krebs,1,220,6823,CP
249,123,Krebs,1,240,5715,CP
250,124,Krebs,1,300,5491,CP
251,125,Krebs,1,320,708,CP
252,126,Krebs,1,340,6055,CP
253,127,Krebs,1,500,474,CP
254,128,Krebs,1,620,680,CP
255,129,Krebs,1,660,1563,CP
256,130,Krebs,1,660,976,CP
257,131,Krebs,1,700,992,CP
258,132,Krebs,1,720,1708,CP
259,133,Krebs,1,720,8902,CP
260,134,Krebs,1,760,354,CP
261,135,Krebs,1,760,337,CP
262,136,Krebs,1,780,670,CP
263,137,Krebs,1,800,645,CP
264,138,Krebs,1,820,1440,CP
265,139,Krebs,1,820,4128,CP
266,140,Krebs,1,860,1060,CP
267,141,Krebs,1,900,897,CP
268,142,Krebs,1,900,2568,CP
269,143,Krebs,1,900,1303,CP
270,144,Krebs,1,940,642,CP
271,145,Krebs,1,940,322,CP
272,146,Krebs,1,980,465,CP
273,147,Krebs,1,1040,350,CP
274,148,Krebs,1,1040,394,CP
275,149,Krebs,1,1080,413,CP
276,150,Krebs,1,1100,724,CP
277,151,Krebs,1,1120,803,CP
278,152,Krebs,1,1120,481,CP
279,153,Krebs,1,1120,420,CP
280,154,Krebs,1,1140,546,CP
281,155,Krebs,1,1140,372,CP
282,156,Krebs,1,1180,314,CP
283,157,Krebs,1,1180,310,CP
284,158,Krebs,1,1200,487,CP
285,159,Krebs,1,1220,688,CP
286,160,Krebs,1,1260,707,CP
287,161,Krebs,1,1300,1390,CP
288,162,Krebs,1,1320,592,CP
289,163,Krebs,1,1300,1431,CP
290,164,Krebs,1,1360,1020,CP
291,165,Krebs,1,1380,2100,CP
292,166,Krebs,1,1420,557,CP
293,167,Krebs,1,1400,869,CP
294,168,Krebs,1,1500,5132,CP
295,169,Krebs,1,1520,3948,CP
296,170,Krebs,1,1700,1262,CP
297,171,Krebs,1,1820,852,FrMoCtx
298,172,Krebs,1,1980,2646,FrMoCtx
299,173,Krebs,1,1980,3071,FrMoCtx
300,174,Krebs,1,2000,2105,FrMoCtx
301,175,Krebs,1,2000,1351,FrMoCtx
302,176,Krebs,1,2000,1361,FrMoCtx
303,177,Krebs,1,2120,1085,FrMoCtx
304,178,Krebs,1,2120,1243,FrMoCtx
305,179,Krebs,1,2140,643,FrMoCtx
306,180,Krebs,1,2160,2337,FrMoCtx
307,181,Krebs,1,2280,375,FrMoCtx
308,182,Krebs,1,2280,5749,FrMoCtx
309,183,Krebs,1,2300,1993,FrMoCtx
310,184,Krebs,1,2280,2928,FrMoCtx
311,185,Krebs,1,2540,11785,FrMoCtx
312,186,Krebs,1,2560,3697,FrMoCtx
313,187,Krebs,1,2620,15518,FrMoCtx
314,188,Krebs,1,2580,18030,FrMoCtx
315,189,Krebs,1,2640,2911,FrMoCtx
316,190,Krebs,1,2760,4248,FrMoCtx
317,191,Krebs,1,2820,1392,FrMoCtx
318,192,Krebs,1,2840,3567,FrMoCtx
319,193,Krebs,1,2940,2871,FrMoCtx
320,194,Krebs,1,3020,1300,FrMoCtx
321,195,Krebs,1,3140,5680,FrMoCtx
322,196,Krebs,1,3180,1502,FrMoCtx
323,197,Krebs,1,3240,957,FrMoCtx
324,198,Krebs,1,160,3264,CP
325,199,Krebs,1,200,1726,CP
326,200,Krebs,1,420,1539,CP
327,201,Krebs,1,500,1775,CP
328,202,Krebs,1,600,1003,CP
329,203,Krebs,1,620,594,CP
330,204,Krebs,1,660,1518,CP
331,205,Krebs,1,640,381,CP
332,206,Krebs,1,700,399,CP
333,207,Krebs,1,740,418,CP
334,208,Krebs,1,760,911,CP
335,209,Krebs,1,760,805,CP
336,210,Krebs,1,780,653,CP
337,211,Krebs,1,880,360,CP
338,212,Krebs,1,900,1561,CP
339,213,Krebs,1,1020,366,CP
340,214,Krebs,1,1100,551,CP
341,215,Krebs,1,1120,339,CP
342,216,Krebs,1,1140,312,CP
343,217,Krebs,1,1140,568,CP
344,218,Krebs,1,1160,304,CP
345,219,Krebs,1,1200,343,CP
346,220,Krebs,1,1220,457,CP
347,221,Krebs,1,1260,578,CP
348,222,Krebs,1,1320,586,CP
349,223,Krebs,1,1980,1505,FrMoCtx
350,224,Krebs,1,1960,3131,FrMoCtx
351,225,Krebs,1,2000,4981,FrMoCtx
352,226,Krebs,1,2280,2867,FrMoCtx
353,227,Krebs,1,2480,1906,FrMoCtx
354,228,Krebs,1,2580,1310,FrMoCtx
355,229,Krebs,1,2820,4848,FrMoCtx
356,230,Krebs,1,3020,4866,FrMoCtx
357,231,Krebs,1,3020,2505,FrMoCtx
358,232,Krebs,1,420,1145,CP
359,233,Krebs,1,640,903,CP
360,234,Krebs,1,1160,548,CP
361,235,Krebs,1,1160,589,CP
362,236,Krebs,1,1380,776,CP
363,237,Krebs,1,2000,2199,FrMoCtx
364,238,Krebs,1,660,359,CP
365,239,Krebs,1,660,354,CP
366,240,Krebs,1,720,708,CP
367,241,Krebs,1,820,11398,CP
368,242,Krebs,1,820,518,CP
369,243,Krebs,1,880,650,CP
370,244,Krebs,1,2140,33878,FrMoCtx
371,245,Krebs,1,2240,1053,FrMoCtx
372,246,Krebs,1,680,733,CP
373,247,Krebs,1,1060,445,CP
374,248,Krebs,1,1100,409,CP
375,249,Krebs,1,840,623,CP
376,1,Krebs,2,20,33562,MB
377,2,Krebs,2,80,9607,MB
378,3,Krebs,2,100,8533,MB
379,4,Krebs,2,100,2765,MB
380,5,Krebs,2,120,706,MB
381,6,Krebs,2,140,2112,MB
382,7,Krebs,2,160,9255,MB
383,8,Krebs,2,180,11745,MB
384,9,Krebs,2,280,2352,MB
385,10,Krebs,2,280,5460,MB
386,11,Krebs,2,320,4551,MB
387,12,Krebs,2,440,5457,MB
388,13,Krebs,2,500,6373,MB
389,14,Krebs,2,1040,32,MB
390,15,Krebs,2,520,4125,MB
391,16,Krebs,2,560,6805,MB
392,17,Krebs,2,560,6137,MB
393,18,Krebs,2,580,10260,MB
394,19,Krebs,2,640,4992,MB
395,20,Krebs,2,680,8844,MB
396,21,Krebs,2,940,36713,MB
397,22,Krebs,2,960,28220,MB
398,23,Krebs,2,1080,31760,MB
399,24,Krebs,2,1100,38677,MB
400,25,Krebs,2,1100,2614,MB
401,26,Krebs,2,1180,33217,MB
402,27,Krebs,2,1200,54006,MB
403,28,Krebs,2,1340,2907,MB
404,29,Krebs,2,1440,13184,MB
405,30,Krebs,2,1720,33394,MB
406,31,Krebs,2,1800,56281,SC
407,32,Krebs,2,2220,16930,SC
408,33,Krebs,2,2240,3768,SC
409,34,Krebs,2,2240,3967,SC
410,35,Krebs,2,2260,11050,SC
411,36,Krebs,2,2280,7886,SC
412,37,Krebs,2,2280,1942,SC
413,38,Krebs,2,2320,4675,SC
414,39,Krebs,2,2280,8309,SC
415,40,Krebs,2,2300,9999,SC
416,41,Krebs,2,2320,3546,SC
417,42,Krebs,2,2320,5302,SC
418,43,Krebs,2,2320,14605,SC
419,44,Krebs,2,2360,9810,SC
420,45,Krebs,2,2360,17520,SC
421,46,Krebs,2,2380,8056,SC
422,47,Krebs,2,2380,9772,SC
423,48,Krebs,2,2420,7753,SC
424,49,Krebs,2,2420,1441,SC
425,50,Krebs,2,2420,15450,SC
426,51,Krebs,2,2440,4047,SC
427,52,Krebs,2,2440,45743,SC
428,53,Krebs,2,2460,45586,SC
429,54,Krebs,2,2480,14260,SC
430,55,Krebs,2,2240,21302,SC
431,56,Krebs,2,2540,1008,SC
432,57,Krebs,2,2560,3313,SC
433,58,Krebs,2,2940,3537,V1
434,59,Krebs,2,2980,917,V1
435,60,Krebs,2,2240,17827,SC
436,61,Krebs,2,3000,944,V1
437,62,Krebs,2,3040,40332,V1
438,63,Krebs,2,3080,1541,V1
439,64,Krebs,2,3080,206,V1
440,65,Krebs,2,3140,2646,V1
441,66,Krebs,2,3140,14017,V1
442,67,Krebs,2,3160,19291,V1
443,68,Krebs,2,3180,1797,V1
444,69,Krebs,2,3180,13876,V1
445,70,Krebs,2,3200,3527,V1
446,71,Krebs,2,2080,1949,SC
447,72,Krebs,2,3260,19982,V1
448,73,Krebs,2,3260,1123,V1
449,74,Krebs,2,3300,7160,V1
450,75,Krebs,2,3260,5266,V1
451,76,Krebs,2,3320,11601,V1
452,77,Krebs,2,3320,2137,V1
453,78,Krebs,2,3340,12235,V1
454,79,Krebs,2,3340,2135,V1
455,80,Krebs,2,3340,2463,V1
456,81,Krebs,2,3360,32967,V1
457,82,Krebs,2,3360,19797,V1
458,83,Krebs,2,3380,6145,V1
459,84,Krebs,2,3400,64818,V1
460,85,Krebs,2,3400,19130,V1
461,86,Krebs,2,3440,16258,V1
462,87,Krebs,2,3480,29078,V1
463,88,Krebs,2,3460,3130,V1
464,89,Krebs,2,2340,58,SC
465,90,Krebs,2,3500,2191,V1
466,91,Krebs,2,600,6142,MB
467,92,Krebs,2,3600,998,V1
468,93,Krebs,2,3640,33069,V1
469,94,Krebs,2,3600,10508,V1
470,95,Krebs,2,3680,5799,V1
471,96,Krebs,2,3680,5780,V1
472,97,Krebs,2,3720,1773,V1
473,98,Krebs,2,3700,1366,V1
474,99,Krebs,2,3800,3060,V1
475,100,Krebs,2,240,11049,MB
476,101,Krebs,2,240,9511,MB
477,102,Krebs,2,300,4584,MB
478,103,Krebs,2,320,3310,MB
479,104,Krebs,2,440,8207,MB
480,105,Krebs,2,440,4669,MB
481,106,Krebs,2,560,1694,MB
482,107,Krebs,2,560,3548,MB
483,108,Krebs,2,560,1975,MB
484,109,Krebs,2,2160,884,SC
485,110,Krebs,2,2260,766,SC
486,111,Krebs,2,2360,11951,SC
487,112,Krebs,2,2380,9581,SC
488,113,Krebs,2,2380,5429,SC
489,114,Krebs,2,2420,7293,SC
490,115,Krebs,2,3100,4374,V1
491,116,Krebs,2,3220,10260,V1
492,117,Krebs,2,3240,13342,V1
493,118,Krebs,2,3220,14296,V1
494,119,Krebs,2,3280,1081,V1
495,120,Krebs,2,3260,11173,V1
496,121,Krebs,2,3360,1001,V1
497,122,Krebs,2,3360,3418,V1
498,123,Krebs,2,3620,2604,V1
499,124,Krebs,2,3600,5507,V1
500,125,Krebs,2,3720,651,V1
501,126,Krebs,2,3740,2424,V1
502,127,Krebs,2,2260,2273,SC
503,128,Krebs,2,2480,10170,SC
504,129,Krebs,2,3600,1776,V1
505,130,Krebs,2,3720,427,V1
506,131,Krebs,2,360,2887,MB
507,132,Krebs,2,520,8086,MB
508,133,Krebs,2,640,4428,MB
509,134,Krebs,2,720,8144,MB
510,135,Krebs,2,1080,9383,MB
511,136,Krebs,2,1120,7488,MB
512,137,Krebs,2,2460,7827,SC
513,138,Krebs,2,2480,8912,SC
514,139,Krebs,2,2480,4946,SC
515,140,Krebs,2,2900,2008,V1
516,141,Krebs,2,3320,11693,V1
517,142,Krebs,2,3460,1031,V1
518,143,Krebs,2,3500,2869,V1
519,144,Krebs,2,3500,4010,V1
520,145,Krebs,2,3560,2137,V1
521,146,Krebs,2,2440,9363,SC
522,147,Krebs,2,3560,882,V1
523,148,Krebs,2,3520,593,V1
524,149,Krebs,2,3560,399,V1
525,1,Krebs,3,20,14687,TH
526,2,Krebs,3,20,7894,TH
527,3,Krebs,3,40,8940,TH
528,4,Krebs,3,40,4928,TH
529,5,Krebs,3,60,9112,TH
530,6,Krebs,3,80,4840,TH
531,7,Krebs,3,80,7138,TH
532,8,Krebs,3,80,8755,TH
533,9,Krebs,3,100,4966,TH
534,10,Krebs,3,120,3897,TH
535,11,Krebs,3,120,5357,TH
536,12,Krebs,3,100,7243,TH
537,13,Krebs,3,140,7646,TH
538,14,Krebs,3,160,9313,TH
539,15,Krebs,3,160,7710,TH
540,16,Krebs,3,160,5054,TH
541,17,Krebs,3,160,193,TH
542,18,Krebs,3,180,6716,TH
543,19,Krebs,3,200,4262,TH
544,20,Krebs,3,200,480,TH
545,21,Krebs,3,240,7344,TH
546,22,Krebs,3,200,5128,TH
547,23,Krebs,3,200,2,TH
548,24,Krebs,3,200,1859,TH
549,25,Krebs,3,220,5225,TH
550,26,Krebs,3,220,10093,TH
551,27,Krebs,3,220,6185,TH
552,28,Krebs,3,240,6637,TH
553,29,Krebs,3,240,2345,TH
554,30,Krebs,3,240,329,TH
555,31,Krebs,3,240,12588,TH
556,32,Krebs,3,260,3355,TH
557,33,Krebs,3,280,1944,TH
558,34,Krebs,3,280,3788,TH
559,35,Krebs,3,280,17763,TH
560,36,Krebs,3,320,3420,TH
561,37,Krebs,3,320,4937,TH
562,38,Krebs,3,340,3240,TH
563,39,Krebs,3,340,1301,TH
564,40,Krebs,3,340,4683,TH
565,41,Krebs,3,340,9953,TH
566,42,Krebs,3,360,2515,TH
567,43,Krebs,3,380,9052,TH
568,44,Krebs,3,400,2713,TH
569,45,Krebs,3,400,3965,TH
570,46,Krebs,3,420,3354,TH
571,47,Krebs,3,420,9357,TH
572,48,Krebs,3,440,3961,TH
573,49,Krebs,3,460,3057,TH
574,50,Krebs,3,440,6278,TH
575,51,Krebs,3,480,4145,TH
576,52,Krebs,3,500,10682,TH
577,53,Krebs,3,520,54,TH
578,54,Krebs,3,540,11326,TH
579,55,Krebs,3,560,2915,TH
580,56,Krebs,3,560,8719,TH
581,57,Krebs,3,580,2932,TH
582,58,Krebs,3,600,6719,TH
583,59,Krebs,3,620,4101,TH
584,60,Krebs,3,600,2544,TH
585,61,Krebs,3,600,4801,TH
586,62,Krebs,3,680,1263,TH
587,63,Krebs,3,720,38256,TH
588,64,Krebs,3,720,17146,TH
589,65,Krebs,3,760,5452,TH
590,66,Krebs,3,800,40138,TH
591,67,Krebs,3,880,29490,TH
592,68,Krebs,3,1540,2560,HPF
593,69,Krebs,3,1580,3681,HPF
594,70,Krebs,3,1600,9353,HPF
595,71,Krebs,3,1620,1620,HPF
596,72,Krebs,3,1660,7148,HPF
597,73,Krebs,3,1720,16416,HPF
598,74,Krebs,3,1680,14018,HPF
599,75,Krebs,3,1680,14086,HPF
600,76,Krebs,3,1700,14971,HPF
601,77,Krebs,3,1700,20972,HPF
602,78,Krebs,3,1700,20752,HPF
603,79,Krebs,3,1740,1929,HPF
604,80,Krebs,3,1720,8487,HPF
605,81,Krebs,3,1780,15347,HPF
606,82,Krebs,3,1720,1994,HPF
607,83,Krebs,3,1740,14538,HPF
608,84,Krebs,3,1760,18301,HPF
609,85,Krebs,3,1800,15433,HPF
610,86,Krebs,3,1780,34048,HPF
611,87,Krebs,3,1740,1514,HPF
612,88,Krebs,3,1780,19817,HPF
613,89,Krebs,3,1780,13813,HPF
614,90,Krebs,3,1780,1862,HPF
615,91,Krebs,3,1800,14412,HPF
616,92,Krebs,3,1800,10879,HPF
617,93,Krebs,3,1800,25679,HPF
618,94,Krebs,3,1820,26588,HPF
619,95,Krebs,3,1840,24506,HPF
620,96,Krebs,3,1840,11892,HPF
621,97,Krebs,3,1820,29870,HPF
622,98,Krebs,3,1840,35654,HPF
623,99,Krebs,3,1860,989,HPF
624,100,Krebs,3,1860,13777,HPF
625,101,Krebs,3,1880,23427,HPF
626,102,Krebs,3,1880,25269,HPF
627,103,Krebs,3,1900,15707,HPF
628,104,Krebs,3,1900,10380,HPF
629,105,Krebs,3,1920,10653,HPF
630,106,Krebs,3,1920,45167,HPF
631,107,Krebs,3,1920,2840,HPF
632,108,Krebs,3,1920,13141,HPF
633,109,Krebs,3,1940,49025,HPF
634,110,Krebs,3,1940,22082,HPF
635,111,Krebs,3,1960,14243,HPF
636,112,Krebs,3,1960,14853,HPF
637,113,Krebs,3,1960,859,HPF
638,114,Krebs,3,2000,1908,HPF
639,115,Krebs,3,1980,37804,HPF
640,116,Krebs,3,2020,5919,HPF
641,117,Krebs,3,2020,38359,HPF
642,118,Krebs,3,2020,13127,HPF
643,119,Krebs,3,2060,16025,HPF
644,120,Krebs,3,2100,2167,HPF
645,121,Krebs,3,2100,24915,HPF
646,122,Krebs,3,2240,10628,HPF
647,123,Krebs,3,2520,18009,V1
648,124,Krebs,3,2560,543,V1
649,125,Krebs,3,2580,578,V1
650,126,Krebs,3,2580,17848,V1
651,127,Krebs,3,2560,1502,V1
652,128,Krebs,3,2600,572,V1
653,129,Krebs,3,2580,591,V1
654,130,Krebs,3,2580,731,V1
655,131,Krebs,3,2600,4794,V1
656,132,Krebs,3,2640,452,V1
657,133,Krebs,3,2640,978,V1
658,134,Krebs,3,2660,372,V1
659,135,Krebs,3,2660,8027,V1
660,136,Krebs,3,2700,2105,V1
661,137,Krebs,3,2700,379,V1
662,138,Krebs,3,2720,1414,V1
663,139,Krebs,3,2740,932,V1
664,140,Krebs,3,2760,906,V1
665,141,Krebs,3,2760,12973,V1
666,142,Krebs,3,2740,9548,V1
667,143,Krebs,3,2780,689,V1
668,144,Krebs,3,2800,1438,V1
669,145,Krebs,3,2820,741,V1
670,146,Krebs,3,2820,25739,V1
671,147,Krebs,3,2840,872,V1
672,148,Krebs,3,2840,6406,V1
673,149,Krebs,3,2840,306,V1
674,150,Krebs,3,2860,572,V1
675,151,Krebs,3,2880,1859,V1
676,152,Krebs,3,2880,7566,V1
677,153,Krebs,3,2900,1067,V1
678,154,Krebs,3,2900,1402,V1
679,155,Krebs,3,2920,928,V1
680,156,Krebs,3,2960,7694,V1
681,157,Krebs,3,2960,6325,V1
682,158,Krebs,3,2960,6733,V1
683,159,Krebs,3,2960,23365,V1
684,160,Krebs,3,2960,6915,V1
685,161,Krebs,3,3000,12553,V1
686,162,Krebs,3,2980,1018,V1
687,163,Krebs,3,2940,11054,V1
688,164,Krebs,3,2980,12999,V1
689,165,Krebs,3,2960,12902,V1
690,166,Krebs,3,3000,3364,V1
691,167,Krebs,3,3000,4570,V1
692,168,Krebs,3,3000,1104,V1
693,169,Krebs,3,3020,6830,V1
694,170,Krebs,3,3020,1115,V1
695,171,Krebs,3,3020,605,V1
696,172,Krebs,3,3020,11146,V1
697,173,Krebs,3,3040,2807,V1
