first_cell_id,second_cell_id,cond_corr_coef
32,1425,0.07032274904577052
32,1341,0.012117307921921361
32,1072,-0.0020688157108782555
32,1008,-0.005126332450943974
32,626,0.06703739943723415
32,1191,0.05705526145191734
32,918,0.02154923156627795
32,953,0.004969951232062493
32,1246,0.11705944354971844
32,813,0.00931100380701129
32,1025,0.04536500346108685
32,1012,0.10771120517766236
32,1455,0.04785823922724455
32,1363,0.047647436088835926
32,924,-0.004254415713012011
32,754,0.03991131953431373
32,837,-0.005986105193238086
32,1365,0.03286213752217183
32,1003,0.02115623784235119
32,628,0.09591340831006713
32,632,0.02557240237621808
32,1030,-0.004050168209396087
32,1424,0.06021326360847242
32,1018,0.042080359946555096
32,862,0.028895269324983076
32,888,-0.014770504057755629
32,1083,-0.002873374975991599
32,1048,0.01573832284652094
32,1046,0.0540963766419989
32,873,0.026867962773777933
32,893,0.04098726336939404
32,935,0.019816075127572053
32,868,-0.006380967292562023
32,886,0.007879196090472078
32,892,-0.007868732777269877
32,1047,-0.0051374590061393395
32,940,-0.010153657632059708
32,1051,0.02011218315419384
32,907,-0.002365837829267861
32,1039,0.07804524743981438
32,1088,0.0071953633116210326
32,1080,0.028782863662792563
32,878,0.001461151833754754
32,944,0.06955113982952749
32,938,0.058033205488860484
32,1041,-0.0035729583578449358
32,941,0.04675956449036763
32,1079,0.06954841236725741
32,1036,0.052875649568290814
32,1037,0.06453000177495286
32,936,0.006406958853744407
32,885,-0.010030796992741156
32,877,0.0006238937435529883
32,897,0.04470464459481348
32,876,-0.04682757558012933
32,875,-0.028801015748959324
32,1043,0.01563041193211902
32,891,0.05245784579937565
32,1050,0.05628891250654729
32,952,0.05139732290036114
32,932,0.013082810346577326
32,905,0.05934549976505059
32,890,0.01137031508481946
32,894,0.011662009816931872
32,1045,0.01501707121109083
32,904,0.06437928429617479
32,889,0.1113737765399237
32,947,-0.024767739149967754
32,949,-0.022564504450080364
32,899,0.03349832461911635
32,1089,-0.010140268707779135
32,1082,0.04988415303896936
32,906,-0.016346664096991814
32,934,0.04744860800081822
32,882,-0.010865950516849228
32,930,0.02556191241858253
32,933,-0.03321318672345294
32,1042,0.059948664859332174
32,895,0.020074802687918336
32,928,0.014604956765667977
32,763,-0.0036209956650843796
32,149,0.008096969777023576
32,990,0.03717861016048364
32,1448,0.010926400938566802
32,1060,0.0981362464151938
32,117,0.0013759090740510977
32,232,0.0043046988205736264
32,611,0.003599899456439244
32,6,-0.01601531862835269
32,1203,0.05838458275384751
32,750,0.06368762833106921
32,1181,0.003477554967775237
32,581,0.014001685741696952
116,55,0.1325541246534828
116,22,0.01478677863420314
116,33,0.06870318882499254
116,31,0.04386238960958736
116,97,0.023749699186798486
116,100,0.00415810604109082
116,123,0.04396171039044372
116,106,0.1314451925541006
116,91,0.004927087634695375
116,111,0.046214790581034795
116,122,0.02658160521952716
116,66,-0.007130247086177471
116,38,0.09687890614699572
116,119,0.08768690993313907
116,28,0.06428302403058342
116,27,0.015022296395264192
116,62,0.06392363895427412
116,52,0.007879429162728817
116,68,0.17267447264415675
116,57,0.09791615730713558
116,30,0.00111829479210593
116,126,0.022255976896566016
116,13,0.009461127117137506
116,53,0.05055841495223923
116,64,0.17247387116094476
116,101,0.07877509440121684
116,21,0.031011416076576953
116,112,0.0013958039217208732
116,83,0.013828267891330771
116,41,0.008193872203223922
116,58,0.14004432172245515
116,9,0.13002756132227708
116,40,-0.022938525327907622
116,67,0.20528630291343433
116,18,0.08191639738691743
116,90,0.03416530262233479
116,65,-0.004315784625818604
116,73,0.04887604645935069
116,10,0.010154191274963038
116,92,0.03489125048066568
116,29,0.017140136784102592
116,36,0.06688275115081159
116,98,-0.01984118120725955
116,125,0.01590480756697851
116,105,0.1810762843794073
116,63,0.0011813529529182494
116,4,0.013748068608636255
116,14,0.09838029672542412
116,82,0.046668665397340554
116,39,0.0028973484841837917
116,7,0.03202925563628536
116,94,0.024366769346848376
116,51,0.06776324976944828
116,371,-0.007571280807692309
116,220,-0.003058409439332028
116,309,0.003218529127572419
116,363,-0.007320472007014405
116,313,-0.011284164342745548
116,219,-0.0009730793462704899
116,78,0.020896456443518938
116,354,-0.011630821262194661
116,210,0.001746798803049341
116,302,-0.004455898460231193
116,234,-0.003872316355462962
116,317,-0.01004542818943079
116,321,-2.7872676517942588e-05
116,357,-0.009600902034057762
116,308,-0.015962485337689965
116,242,0.0018584128829304172
116,211,-0.007076762501348061
116,221,0.005094391227176885
116,228,-0.010364201024628593
116,314,-0.008560877805109498
116,370,-0.002812178050522187
116,236,-0.008295817487987092
116,225,-0.005673056369409314
116,350,0.0019977639100104234
116,212,0.004261761232806275
116,214,-0.012370384962793567
116,218,0.012942086163552764
116,235,-0.007235265810716708
116,300,-0.006453993316926351
116,318,0.0003159025756325125
116,217,-0.01486262436441992
116,310,-0.010161239328557906
116,319,-0.016863016295400563
116,237,-0.0080317442984583
116,229,-0.010156189913702178
116,224,0.0008816296868583404
116,305,-0.011364483195640217
116,298,-0.007468912996259286
116,216,0.022181337946503867
116,349,0.0009602448559628827
116,118,0.02037601217585072
116,240,-0.010875433627525702
116,316,0.006603245140413326
116,297,-0.005130284588452588
116,322,-0.01180915907468299
116,351,0.01896400876331994
116,311,-0.016129580529515578
116,241,0.002490444455600362
116,233,-0.009924975643983957
116,209,-0.008047321753758621
116,306,-0.0012937274963576513
116,301,0.011066951408397682
116,355,0.0015882220817619384
116,352,-0.01438652201499528
116,356,-0.005085789820553351
116,188,-0.010404673931534093
116,280,-0.003434529582441261
116,279,0.015329252400994984
116,147,0.011491050442697173
116,132,-0.016541897406221123
116,142,0.007773135489034493
116,168,0.025529922486404018
116,324,0.01235074419399807
116,195,0.0315823965750201
116,292,0.003328032852597651
116,362,0.0055735789870588245
116,183,0.01126668793165545
116,194,0.019905468551923988
116,206,0.008643770748085804
116,141,0.0018854749460581431
116,201,0.009211217805505328
116,198,0.000555300989839884
116,285,0.010695737307688533
116,161,0.013883476787375728
116,286,0.02271170433641723
116,155,0.010550618133952788
116,358,0.02008862714549225
116,374,0.005030153146705688
116,205,-0.0041292447147309955
116,293,0.012696016860800212
116,185,0.022491668059702083
116,130,-0.0030043458904530787
116,184,0.004666859199847161
116,178,0.010427410935674664
116,288,0.0022921650431023443
116,177,0.039429462599374014
116,173,0.007104913049901467
116,253,0.0026240254485026347
116,247,0.037029502987439004
116,160,0.013854457194421464
116,159,0.009788257457509901
116,283,0.008671410044104743
116,251,0.0008535752457104862
116,372,0.006081287417987517
116,182,0.010577164416441477
116,189,-0.0026841300080361046
116,162,0.0069300286204600605
116,326,0.0659092138628633
116,274,0.006965201641316356
116,375,-0.011474008665005975
116,282,0.011284309902261406
116,340,0.013328643048766329
116,338,0.011255357967226156
116,193,0.014466840488782674
116,175,0.013578533000200373
116,287,-0.00825764634765536
116,128,0.03805466388890311
116,341,0.017876391124699582
116,294,0.006001255990298752
116,295,0.005070187423411644
116,1117,-0.0027183341620018496
116,1112,-0.004413059904010862
116,404,-0.02460040219843482
116,1275,-0.036231559960165374
116,1147,0.000615337851279706
116,510,-0.0038923813532513903
116,402,-0.020523598047678764
116,1225,-0.024681103901882977
116,391,-0.002709780609142777
116,390,0.0013849095394599003
116,1132,0.012741983450850466
116,477,0.008377953337337317
116,1146,-0.0027536417300012754
116,382,-0.008817570771703491
116,1226,-0.00020595995849579052
116,1111,-0.002871333796886863
116,507,0.0040900583526917444
116,1150,-0.02317014128676267
116,1106,-0.015149018095209741
116,376,0.003897229257021308
116,398,0.004617453314702362
116,1126,-0.005569574920853342
116,385,-0.009729275521635097
116,384,0.002128591088736599
116,1129,0.016645610176538386
116,377,-0.0038295734714942267
116,478,-0.009786956987803894
116,378,0.0015134535185727868
116,1104,-0.01818050448626145
116,1125,0.0015518432677417845
116,1274,-0.006533535846319496
116,1240,-0.004712264816645599
116,1110,-0.00042906559725554907
116,405,0.005735067178730028
116,401,0.004373515877275976
116,1119,0.01172337447427494
116,1143,0.02000927594157038
116,1127,0.03901116315207372
116,1124,0.00127260480146197
116,1151,-0.003109084445982251
116,1101,0.004829481154424753
116,1102,0.01128528489478814
116,1229,0.004997253538175694
116,1135,-0.01242978927958928
116,1096,-0.012952087256878927
116,1121,0.0300716964992459
116,1238,0.002193444779298128
116,394,-0.0018077940131072043
116,1113,0.00015174574930006148
116,383,-0.010978528922983849
116,400,-0.015296134070760081
116,1098,-0.004660664182402682
116,393,0.0008822352168821861
116,1120,-0.012457618352841242
116,1231,-0.0009106338326236887
116,406,0.0336221437907273
116,407,-0.012181898516644175
116,408,-0.03965684645147334
116,409,0.014104667816590402
116,410,-0.03416328308336597
116,411,-0.01197303551381639
116,412,-0.00017003616708071928
116,413,-0.021928479929529586
116,414,-0.016584892043124626
116,415,-0.026211256897007856
116,416,-0.016970074587805268
116,417,-0.024696432065385254
116,418,-0.00922715743113262
116,419,0.009529475720906516
116,420,0.011592928991542193
116,421,-0.002368958030204139
116,422,-0.010911293473018039
116,423,0.050978255712542594
116,424,0.005736620760394174
116,425,-0.012823786279615825
116,426,-0.02295747089350158
116,427,0.014011522679498394
116,428,0.03384644487075809
116,429,-0.0156907212556757
116,430,-0.008790570541712067
116,431,0.004925361283746728
116,432,0.026507247139603476
116,435,0.008962861851509385
116,446,0.0018782562345464268
116,464,0.008389514176483178
116,484,-0.003435160399968472
116,485,0.011326868612287338
116,486,-0.00032093615376153006
116,487,-0.0059366846756473525
116,488,-0.023093564269329472
116,489,-0.019479861204245625
116,502,0.007956923336877152
116,503,-0.001481488023906567
116,512,-0.015599608114323295
116,513,-0.014659298881374848
116,514,-0.011296220896467271
116,521,0.001030808260950907
116,491,0.016738774365005815
116,1221,0.0002956992891797152
116,1215,-9.397105436265804e-05
116,790,0.014192028425391256
116,692,-0.010255620254828476
116,1381,0.03105254571984046
116,1442,0.009719163304551906
116,1406,0.013055836072465599
116,724,0.011087854570438751
116,654,0.028572797575373357
116,705,0.007544056870706627
116,1456,0.052351038491939325
116,1393,0.03565597103579681
116,658,0.027427369845557294
116,703,-0.00048242871289721703
116,1206,0.003352066900258304
116,1290,-0.0017680163493563985
116,1398,0.017443964621046346
116,772,0.043307311328174856
116,783,-0.014700351371450699
116,462,0.007831775161009394
116,522,0.006350374348808285
116,1282,0.02361902155789998
116,517,-0.004084733671564098
116,784,0.023758612019251304
116,1220,-0.004277842263680227
116,1438,0.015803586145328237
116,648,0.003253496176706807
116,1458,0.020145878176504043
116,774,0.0021254437181995947
116,820,0.009032852928284485
116,1284,0.006570644056332313
116,460,0.01633519921704048
116,499,0.006911508684633984
116,1367,0.016190483562071364
116,454,0.019497255132427126
116,824,0.0034112193095382146
116,450,0.00805276392222093
116,779,0.007425898319514583
116,1273,0.0037665690723914704
116,1403,0.024244066724437106
116,682,0.015240086794908356
116,490,0.014743677261482025
116,675,-0.007218334244619358
116,459,0.009183233209316998
116,1440,0.016798476093047875
116,1400,0.03884481702379726
116,1277,0.046662218619529405
116,691,0.02168399323794846
116,785,0.003651396047664988
116,674,0.0281925566328193
116,1292,0.006749041776820991
116,1386,0.038273294937662516
116,1407,0.016747126556652506
116,1434,-0.0016579906120850149
116,973,-0.0055368171641689695
116,578,0.031064512398896054
116,1323,-0.03660301999366453
116,1324,0.008486844477704343
116,542,0.010489791598189285
116,564,-0.012696491035597338
116,1065,0.026134062123601053
116,742,0.019093148746522744
116,1068,0.012154613683650234
116,568,0.014141561635620808
116,547,-0.00431546479530013
116,983,-0.018619522250217027
116,987,0.017301569085988393
116,996,0.0199094193803708
116,591,-0.012078217858024026
116,1315,0.009432043828466767
116,1061,-0.009500928373025849
116,1055,0.010577407746143708
116,1300,-0.013306251132739403
116,1338,0.007215724597415465
116,583,-0.01182370824330848
116,551,0.02323340320221869
116,961,0.019371212758532916
116,829,0.00895866137785645
116,1304,-0.010172066445938632
116,730,0.0025015122177705286
116,942,0.003999436552434927
116,1062,-0.004351571557632537
116,1415,0.002130877092426722
116,831,-0.028596776872691108
116,741,-0.01170494262455947
116,1314,0.021926051517697668
116,977,-0.0004784175303485451
116,1317,-0.014544597564034156
116,967,0.0037088824989233923
116,586,0.007926577214977616
116,561,-0.0017888460131791737
116,732,-0.0017624720350976303
116,736,-0.0048518817927069025
116,543,-0.004284588573176182
116,1311,-0.015995009039658576
116,1451,-0.006130285753601392
116,545,-0.006015270100414276
116,555,0.00758125443519495
116,534,0.00022812987220633858
116,1059,-0.022437153741010095
116,1320,0.005026210789566969
116,559,0.016019659061168166
116,1000,0.08734045863477978
116,530,0.02379148597066205
116,549,0.009266110579325807
116,1410,0.009204397477252968
116,913,-0.018715338679883706
116,1322,0.012335291569650186
116,536,0.007833377285059229
116,646,0.03091481300614728
116,1169,0.014182131733220462
116,1167,0.07654608659252639
116,1366,0.016473991286355228
116,599,0.05608316273854025
116,1340,0.10505554677577046
116,1358,0.04145896213468834
116,1360,0.025631441178548944
116,1421,0.02019899312705117
116,1185,0.012687082697517999
116,915,0.01277409609213104
116,1348,0.050702645486912806
116,836,0.06014767731549933
116,1183,0.03268046418475204
116,638,0.01013902842162433
116,1035,0.05514278490917303
116,1165,-0.004831643598227239
116,1029,-0.007941430773971442
116,840,0.019999137952101915
116,633,0.050228788015420134
116,1075,0.007663376363732362
116,1368,0.047713431028451984
116,603,-0.002494101128576547
116,748,0.017921770271853918
116,849,0.004994624253449153
116,1034,0.005150269610362788
116,1177,0.04229863903614366
116,1006,0.04446621583487991
116,1163,0.028644479879877584
116,604,0.033445584366696826
116,1425,0.011651715844182085
116,1341,0.04665289345385667
116,1072,0.00400519721138137
116,1008,-0.007541454281024891
116,626,0.04143062945687169
116,1191,-0.021486268650981875
116,918,0.06566855721894937
116,953,0.03223757155232642
116,1246,0.01880002901735974
116,813,0.0036932773263406242
116,1025,0.05540008426499674
116,1012,0.054544596323930265
116,1455,0.032950587683876625
116,1363,0.0035718037785850173
116,924,-0.003378068521356771
116,754,0.00350422967699712
116,837,0.0012393311949056736
116,1365,0.031525021472292976
116,1003,0.06888080696014671
116,628,0.01812337730052019
116,632,0.005326661643389389
116,1030,0.008322523041152732
116,1424,0.0016004226341844875
116,1018,0.012273665851239568
116,862,0.003463548784087082
116,888,-0.0013394324642882968
116,1083,0.000431096800174488
116,1048,0.011265475561268242
116,1046,0.016987799249151548
116,873,0.022890060925114496
116,893,0.011614285124971665
116,935,-0.002763941451772056
116,868,0.005744211583322213
116,886,0.010484825648551887
116,892,0.025740859807361807
116,1047,0.01986160760943473
116,940,0.0029478588202858885
116,1051,-0.00798475016007892
116,907,0.008907270787311522
116,1039,-0.011915911015779601
116,1088,-0.009867614188355583
116,1080,0.004727986068763348
116,878,0.006558820223643935
116,944,0.04313388008039921
116,938,-0.007947141617741502
116,1041,0.0012270912769229232
116,941,0.015997523287745383
116,1079,0.011645364953365437
116,1036,-0.008621006304724014
116,1037,0.023782841627340057
116,936,0.030712569485591697
116,885,-0.006406582662884356
116,877,0.05205848710449839
116,897,0.0723563941086377
116,876,-0.010154012970863279
116,875,0.002177108185995683
116,1043,0.02916131677370255
116,891,0.02553704115355007
116,1050,0.008085475757651428
116,952,0.010677617884069797
116,932,0.023171795276379564
116,905,0.003809815073964441
116,890,0.0034841913790746985
116,894,0.024423213174224388
116,1045,0.01672923087392248
116,904,-0.013354360040486995
116,889,0.0024851301863727535
116,947,-0.005617044667322162
116,949,0.004745021244283355
116,899,0.062319292401351326
116,1089,-0.004425004616063775
116,1082,0.013242666673166174
116,906,0.014898508473747124
116,934,-0.024921229538257456
116,882,-0.0072879879963207985
116,930,0.012444074759847953
116,933,-0.006157555791643381
116,1042,0.015664893139142443
116,895,0.023216007323870583
116,928,-0.012054598323901341
116,763,0.026416087835120797
116,149,0.017527152725754683
116,990,0.043423485840213834
116,1448,0.006004242353655118
116,1060,0.0041457347354259075
116,117,0.057471925453039904
116,232,-0.007357499022730532
116,611,0.011777347902252162
116,6,0.010851503516888026
116,1203,0.04377238535730674
116,750,-0.02417268302782903
116,1181,0.007108772136840103
116,581,0.014626938247661338
55,22,0.02296402505285404
55,33,0.10671519149172569
55,31,0.14640780099304876
55,97,-0.02581201036788884
55,100,0.0208937593919453
55,123,0.0657657315760471
55,106,0.18572676857180803
55,91,-0.023448883370225354
55,111,0.03973749160300304
55,122,0.06860201229358061
55,66,-0.029250231910668216
55,38,0.15185862483460943
55,119,0.11456329047159815
55,28,0.10274191725159723
55,27,0.030347808017233417
55,62,0.1300517318906934
55,52,0.051968091706897854
55,68,0.14830824086291944
55,57,0.0917618227314041
55,30,0.01941604784960939
55,126,0.05124658789485987
55,13,0.024199322427067287
55,53,0.03503415636168525
55,64,0.15848037843818194
55,101,0.14091591088066266
55,21,0.04491990216902913
55,112,0.00990427764313614
55,83,0.017820545548855937
55,41,0.07453501216095028
55,58,0.19042172931414256
55,9,0.08822486341242287
55,40,0.022455073322955512
55,67,0.09748969545720253
55,18,0.057899167014370506
