first_cell_id,second_cell_id,cond_corr_coef
32,293,0.008389682250189181
32,185,0.01772774637739774
32,130,-0.010156928157105428
32,184,0.003753706662057365
32,178,0.003265148944964516
32,288,0.0003826462886886749
32,177,0.025429055534422686
32,173,0.014252987914426817
32,253,0.00738906757953489
32,247,0.01231828869939515
32,160,0.011265560707967387
32,159,0.0046019504322604475
32,283,0.0028905869957721805
32,251,-0.004447676193742893
32,372,0.0172071792412047
32,182,0.0011041374861439275
32,189,0.0042373230338700295
32,162,-0.0009672972374665817
32,326,0.0007808199765599935
32,274,0.0002745575131947516
32,375,0.013463570026524438
32,282,-0.0008505571053244672
32,340,0.002949301898521631
32,338,0.009005207590045803
32,193,0.0037537727839380432
32,175,0.009008346740505203
32,287,0.014882448310354601
32,128,0.0036793779233886465
32,341,0.01271859723609313
32,294,-3.292159096238098e-05
32,295,-0.0006644479998744174
32,1117,0.006025897517308317
32,1112,0.006080957061854613
32,404,-0.0025573484619522704
32,1275,0.02338836005878968
32,1147,0.009532198214232812
32,510,0.014279610359897155
32,402,0.0012195266345108855
32,1225,0.019235542598303092
32,391,0.0039077931414332
32,390,0.011557290296204942
32,1132,0.009928535684392935
32,477,0.0032318981962234784
32,1146,0.01963519519761412
32,382,0.0048183382011456445
32,1226,0.003990851223042427
32,1111,0.0026451474657981176
32,507,0.01372109722262226
32,1150,-0.010193025496138599
32,1106,0.00926176389720497
32,376,0.03529333320902886
32,398,0.021080202151026014
32,1126,0.03990986179567266
32,385,0.007166163792782863
32,384,0.0005420836592568496
32,1129,0.004994399642184276
32,377,0.004660937992437182
32,478,0.009269096933466057
32,378,0.007092499138899375
32,1104,0.01441683729555476
32,1125,-0.0032294486175771585
32,1274,0.001578917233468292
32,1240,0.0020581275063421118
32,1110,0.006832369566655419
32,405,0.030364718174367977
32,401,0.031054825238123897
32,1119,-0.006128570732051345
32,1143,0.007733572783388177
32,1127,0.033291081382985865
32,1124,0.005710266821166907
32,1151,0.028857777062804995
32,1101,0.0144514492776613
32,1102,0.008014460304919207
32,1229,0.003414142318949478
32,1135,0.016789005446016515
32,1096,0.035649390907777675
32,1121,0.019092894411343986
32,1238,-0.004018438124819969
32,394,0.0072166279163730935
32,1113,0.02539353177799431
32,383,0.005426532584291204
32,400,0.028683392961235652
32,1098,0.014928555712731042
32,393,0.014715901627030617
32,1120,0.007756413152565386
32,1231,0.0052619851423775085
32,406,0.016271270574044382
32,407,0.008232206937500455
32,408,0.017493301491780633
32,409,0.014415757627138296
32,410,0.010957135884206302
32,411,0.008975460196615373
32,412,-0.005697914281194618
32,413,0.009668347263085129
32,414,-0.004592336896945996
32,415,0.01330626806657588
32,416,-0.005732888236800127
32,417,0.007023067137798248
32,418,0.016990196703481945
32,419,0.010334937577519961
32,420,0.012276172611623818
32,421,0.006841032533772574
32,422,0.024355123072662636
32,423,0.02261590658150199
32,424,0.0004751267154733872
32,425,0.011649451925558127
32,426,6.14228533136562e-07
32,427,0.023096201401845592
32,428,0.04317908605028872
32,429,0.018924289904098782
32,430,0.024646209684483514
32,431,0.0053040838005471965
32,432,0.003463758101021957
32,435,0.02356696540752136
32,446,-0.0032127174782738766
32,464,0.004024286393420877
32,484,0.002609675010907738
32,485,-0.0016003378617995504
32,486,0.022359221699919527
32,487,0.008275270570003351
32,488,0.006231498932408224
32,489,0.010165651552345169
32,502,-0.0022982624951836694
32,503,0.014521704187812384
32,512,0.0005583190101342748
32,513,0.0027370496834990604
32,514,-0.0008507763486447589
32,521,0.001383783605470008
32,491,0.009372382886114151
32,1221,0.0036267248721341674
32,1215,0.007880607070948337
32,790,0.0016283378770568181
32,692,0.006975626851738481
32,1381,0.017976312323085365
32,1442,0.0019221487297565129
32,1406,0.005521744676007482
32,724,-0.004839132380174112
32,654,0.003947139112538477
32,705,0.004674914527156527
32,1456,0.000986461639722991
32,1393,0.0051632419485886
32,658,-0.002052596089225043
32,703,0.009723280019288714
32,1206,0.004271926980648883
32,1290,0.0002541580481140287
32,1398,0.004445471964406815
32,772,-0.006727124183234511
32,783,0.011213559706521792
32,462,-0.003705665351958234
32,522,-0.0032450477845145046
32,1282,0.0006452383642117279
32,517,-0.005190887487471854
32,784,0.003590939110179615
32,1220,0.009686822347279399
32,1438,0.005940782737522449
32,648,-0.0004091729581679403
32,1458,0.006502221970743695
32,774,0.0011716181160156241
32,820,-0.003958711348255659
32,1284,-0.004686403361679125
32,460,-0.0036007450903964826
32,499,0.002571561921102111
32,1367,0.0117065918214516
32,454,-0.0056233050530222674
32,824,0.0050979451993913545
32,450,-0.000690654550249942
32,779,0.0064463431344723545
32,1273,-0.004160521008131171
32,1403,-0.0017420442996551938
32,682,0.009501284348796733
32,490,0.0022266757404321266
32,675,0.0053003096679481955
32,459,0.010923173091618376
32,1440,0.007336201732494944
32,1400,0.0033865360728123134
32,1277,0.0015092118128421388
32,691,0.009373226388267862
32,785,0.008699438379604787
32,674,-0.0019388241477605375
32,1292,0.008257747501503447
32,1386,0.00387132322587224
32,1407,0.002117069525752628
32,1434,0.00040104525324946225
32,973,0.025247802732137187
32,578,0.014834737597430318
32,1323,0.030637512004407733
32,1324,0.023071142844318864
32,542,0.0019168438828128125
32,564,0.006296842032557225
32,1065,0.028295785648783524
32,742,0.016543401032154754
32,1068,0.015395024185398412
32,568,0.0020923409484823723
32,547,-0.0012692002810715261
32,983,0.0172416989227719
32,987,0.009057325105032762
32,996,0.010925917804743262
32,591,-0.006195015618511157
32,1315,0.021360291915903783
32,1061,0.020243003948276016
32,1055,0.020717686446041588
32,1300,0.00814627804334523
32,1338,0.007010168281825563
32,583,0.003960997853177491
32,551,0.0065189842234388
32,961,0.022913026648487742
32,829,-0.0033735326243744105
32,1304,0.009845108691280387
32,730,0.011546820764600653
32,942,0.0042320252988011075
32,1062,0.000350279423352712
32,1415,0.022775549822696868
32,831,0.006817282502187958
32,741,0.006041556277674288
32,1314,0.010911756162207917
32,977,0.020302423541815457
32,1317,0.03368545471971914
32,967,0.004575958707196604
32,586,0.0034414669161184127
32,561,0.0037729872700412817
32,732,0.004377358040500881
32,736,0.010280141251592729
32,543,0.0021851456398678123
32,1311,0.029094777020325497
32,1451,0.00538252148209541
32,545,0.00880573086580713
32,555,0.012126776813866234
32,534,0.011494746779011477
32,1059,0.007526752521141413
32,1320,0.011964486185988946
32,559,0.012101264115725636
32,1000,0.015677596972152517
32,530,0.006560133401958831
32,549,0.009437324756776265
32,1410,-0.00045744695743574757
32,913,-0.0037448958876829695
32,1322,0.023370453811187207
32,536,0.004465331810190893
32,646,0.002220494687109705
32,1169,0.01593660304853207
32,1167,0.026164692919265046
32,1366,-0.005751154924487196
32,599,0.012915403538441327
32,1340,-0.00798764087801264
32,1358,0.018450520860422728
32,1360,0.036696576226653115
32,1421,0.025128625671126878
32,1185,0.003982855387262358
32,915,0.0019315013121801675
32,1348,0.02832444082660266
32,836,0.0025353969820685945
32,1183,0.009884656969647491
32,638,0.015303363903756724
32,1035,0.020639851883742736
32,1165,0.031181083514201475
32,1029,-0.004851564217762575
32,840,-0.004090232729971474
32,633,0.008278215419647067
32,1075,-0.0011095651702515874
32,1368,0.006092593105530784
32,603,0.001337106626677149
32,748,0.021393578411720876
32,849,0.006146326375116588
32,1034,-0.0004679255457307145
32,1177,0.015622656913281732
32,1006,-0.007653932338479246
32,1163,0.016113856480262877
32,604,0.02051763122393324
32,1425,0.015259668125745023
32,1341,0.004146748555039086
32,1072,-0.002195202176061433
32,1008,-0.003830970336267539
32,626,0.013992912706391254
32,1191,0.01955214668418632
32,918,0.007749394084466092
32,953,0.0029496760127966145
32,1246,0.026826922784635082
32,813,-0.002620092757572965
32,1025,0.01725963975133323
32,1012,0.022184458541992805
32,1455,0.02085728638230617
32,1363,0.008073789028488813
32,924,0.0011635979755842095
32,754,0.011274026030787625
32,837,-0.0035002699395879316
32,1365,0.011696000668383336
32,1003,0.009393959595811619
32,628,0.02437691265086761
32,632,0.001164523152526528
32,1030,0.0013136041519583473
32,1424,0.014156341649792152
32,1018,0.01017530479265056
32,862,0.008813103667640407
32,888,-0.004348021256546299
32,1083,0.0015478273663505544
32,1048,0.003102520338886456
32,1046,0.013712640089246164
32,873,0.00592331592188305
32,893,0.010205675894246044
32,935,0.00480501255347047
32,868,-0.000825516482468256
32,886,0.004027907062601288
32,892,-0.002838016598701297
32,1047,0.0007416720760404653
32,940,-0.0032583483932796422
32,1051,0.006940643573126713
32,907,0.0008786742547915442
32,1039,0.01492368101827364
32,1088,0.0001810506938336584
32,1080,0.006547937353701282
32,878,-0.0022589133463473757
32,944,0.014186026945834158
32,938,0.014174297771613614
32,1041,0.0009937770861460967
32,941,0.009277775896520927
32,1079,0.011746419086858131
32,1036,0.009361579801949233
32,1037,0.0189005389361706
32,936,-0.0008056763459584189
32,885,0.0024482769608440815
32,877,0.0030485331765635853
32,897,0.007610000697848377
32,876,-0.009438447818436509
32,875,-0.0021657864906220485
32,1043,0.0065979138825245365
32,891,0.01584602646229718
32,1050,0.010380225434352052
32,952,0.012329800811489731
32,932,0.003705906723844863
32,905,0.014100533057520862
32,890,0.006610470346100842
32,894,0.002396226187831279
32,1045,0.0035147181858196396
32,904,0.015401292939764383
32,889,0.02420046339096175
32,947,-0.00646441956846406
32,949,-0.0049340948914676115
32,899,0.007446354263343595
32,1089,-0.00930226827331447
32,1082,0.012567865100598872
32,906,-0.007013710819146119
32,934,0.010324753627329096
32,882,-0.004694799109734694
32,930,0.010275633522904391
32,933,-0.009410335968351077
32,1042,0.013872124821881607
32,895,0.010623155422680398
32,928,0.0036960079586482665
32,763,-0.0026632066256759386
32,149,0.00889012879050634
32,990,0.011970643437803453
32,1448,0.00017836925702772335
32,1060,0.023044676190141635
32,117,0.009380662386182372
32,232,-0.0046770337779287185
32,611,0.004275497616194836
32,6,0.00032675778427159174
32,1203,0.013675453350288148
32,750,0.013937648227155758
32,1181,0.004780018340763141
32,581,0.0018883495780243674
116,55,0.04047817810402895
116,22,0.012563590306570145
116,33,0.019436215095571932
116,31,0.010957616313736318
116,97,0.008899214183662428
116,100,0.001451163011759516
116,123,0.012840952178568683
116,106,0.04445389182015055
116,91,0.0006451407390498622
116,111,0.018564843083641733
116,122,0.008812262641758589
116,66,-0.0010177366823811546
116,38,0.03431015738464134
116,119,0.028176082369020982
116,28,0.021135539103976406
116,27,0.0077608062472164
116,62,0.021728547485262303
116,52,0.005267974666560003
116,68,0.06416940755091093
116,57,0.03445988637724792
116,30,-0.0007986491525749686
116,126,0.009536625926747564
116,13,0.0014457739275309355
116,53,0.016338122488131764
116,64,0.06296285230502725
116,101,0.01954127251941047
116,21,0.009329734678689954
116,112,0.001820286389860995
116,83,0.002579210235825101
116,41,0.0026943992462901464
116,58,0.05592658489711349
116,9,0.033399783254193106
116,40,-0.006250680136087222
116,67,0.0695124856408096
116,18,0.02484979819258776
116,90,0.01073495499240335
116,65,0.0008616093562287167
116,73,0.019158235960877793
116,10,0.006628865188978836
116,92,0.010828220413573161
116,29,0.011770846541168667
116,36,0.025836808934826545
116,98,-0.004546904279021261
116,125,0.0029482721840113552
116,105,0.05836001531024065
116,63,0.0037522458262663344
116,4,0.0012871349659414767
116,14,0.028577544062240074
116,82,0.013289476665658974
116,39,0.0027957514562406242
116,7,0.011170711205886504
116,94,0.0075135694744135825
116,51,0.021001019386047787
116,371,0.00032060506803979213
116,220,-1.3225247692883317e-05
116,309,-0.003067398111940464
116,363,3.0174896522858436e-05
116,313,-0.002648458403715856
116,219,0.0031693857163665154
116,78,0.011108768282305642
116,354,-0.0021825777693054776
116,210,0.0027754362520337034
116,302,-0.004287206067597302
116,234,-0.0025467168082614964
116,317,-0.0032775318021434903
116,321,-0.0009043109735877631
116,357,-0.005209799422363678
116,308,-0.0028236322855816724
116,242,0.0017061800856330387
116,211,-2.480638200037194e-05
116,221,0.0010701432940653853
116,228,-2.6372984204013394e-05
116,314,-0.0030414732822616076
116,370,-0.001983382938802139
116,236,0.0007936454160191465
116,225,-0.0029046727676892243
116,350,0.005166992375962577
116,212,0.004337790558079683
116,214,-0.00506085133176414
116,218,0.006039643347417712
116,235,-0.001320943267161117
116,300,-0.0026614546162273055
116,318,0.00589188373024353
116,217,-0.003390444775193788
116,310,3.7005935623772064e-05
116,319,-0.004862592950984346
116,237,-0.0006724606808182777
116,229,-0.0043319095961209635
116,224,0.004100336503469554
116,305,-0.0039112696210517215
116,298,0.0007467828064406185
116,216,-0.00034872564558131674
116,349,0.0009726694272367894
116,118,0.0028697224276482487
116,240,-0.0049841234933893155
116,316,0.002233181633772416
116,297,-0.00040643032343650213
116,322,-0.0016548602686826577
116,351,0.004972995257086483
116,311,-0.003317418751777997
116,241,-0.002245183770422877
116,233,-0.0022442008035993663
116,209,-0.001158941156609361
116,306,-0.0005052784331174466
116,301,0.0012948433234090493
116,355,-0.003866434455918552
116,352,-0.0019589939086864824
116,356,-0.0019542640990142
116,188,-0.003958183804317887
116,280,-0.0020725642719367113
116,279,0.004681482810756732
116,147,0.0024810893765605095
116,132,-0.00031314834295463796
116,142,0.0005364715135740843
116,168,0.012803212589495822
116,324,0.0064223530032639755
116,195,0.010994121629064848
116,292,0.0013752247161865105
116,362,-0.0027667469527807844
116,183,-0.0016194192066332947
116,194,0.004788786283701726
116,206,-0.002838172931587619
116,141,0.003809558693970404
116,201,8.269682402720008e-05
116,198,0.0008344891015623844
116,285,0.0005848734783776106
116,161,0.006309521510321688
116,286,0.008975229456530946
116,155,0.0021696209834298195
116,358,0.0064339586153605586
116,374,0.0019045360462210763
116,205,0.0022231804995329596
116,293,0.0037187539715779036
116,185,0.008593883582611138
116,130,-0.0005444312079499237
116,184,0.002475477082871354
116,178,-0.002439139674387913
116,288,0.0028768657339850305
116,177,0.014571223183505344
116,173,0.0021797778158583418
116,253,0.002498957327387921
116,247,0.010975455517508354
116,160,0.006516744244300294
116,159,0.0028288632992813302
116,283,0.0008045262137290073
116,251,0.00028872593583905494
116,372,0.0032616142709289333
116,182,0.0014035526750728674
116,189,-0.0014825525919380422
116,162,0.000568085772874526
116,326,0.0198300995678969
116,274,0.002139035123952551
116,375,-0.003980470011732688
116,282,0.005485104904036287
116,340,0.0038703295248516704
116,338,0.0008810595693608164
116,193,0.003000428622150171
116,175,0.0002898286310343164
116,287,-0.0005152594352969937
116,128,0.012275351484003655
116,341,0.0012262450127740216
116,294,-0.0010582898231704218
116,295,0.0024001078302942256
116,1117,-0.00014585418215580474
116,1112,-0.002289120062166003
116,404,-0.007918650810173655
116,1275,-0.007216397612030336
116,1147,-0.0009848361219470868
116,510,-0.00017318450178926745
116,402,-0.00935999442745644
116,1225,-0.007570190126012761
116,391,0.0035540665548314727
116,390,0.0023566251168590747
116,1132,0.00634821104364162
116,477,0.001054086527690855
116,1146,0.0007318591767682284
116,382,0.002066528871775566
116,1226,0.0032816955939913356
116,1111,-0.0011292595385824415
116,507,-0.0029999544468439503
116,1150,-0.00440546388394117
116,1106,-0.0018217219083351832
116,376,0.0003157760633020676
116,398,0.001914639028468357
116,1126,0.003710923626059261
116,385,-0.0051190763470734734
116,384,0.001649705098623675
116,1129,0.004493547632673198
116,377,-0.00044412712998786997
116,478,-0.003902269400696237
116,378,0.0008201777404138357
116,1104,-0.0003569966716525247
116,1125,-0.002040858074086842
116,1274,-0.004136532637224677
116,1240,-0.005574236083880414
116,1110,-0.0008553475162675323
116,405,-0.004164645154963589
116,401,-0.0028973288100156776
116,1119,0.0028240321182164243
116,1143,0.0038566641514278235
116,1127,0.012618589894956551
116,1124,-0.0011853774678751668
116,1151,0.005629979112694641
116,1101,-0.0016119492979964276
116,1102,0.005589944074831878
116,1229,0.0017039034362561886
116,1135,-0.0036984178989849536
116,1096,-0.005571401535589464
116,1121,0.00930633072502047
116,1238,-0.001409854085454813
116,394,0.0016187498547117287
116,1113,-0.0006293380420554299
116,383,-0.0009778411264190305
116,400,-0.004243783717253532
116,1098,0.0006021240989437822
116,393,0.001828131779937969
116,1120,-0.004083073201354626
116,1231,-4.07295859926285e-05
116,406,0.006540194454217563
116,407,-0.003146599468482269
116,408,-0.014273714157918636
116,409,0.007947275538257158
116,410,-0.01196194672412916
116,411,-0.00350411822721606
116,412,-0.00028251162336021544
116,413,-0.004239530508516373
116,414,-0.001995708726928165
116,415,-0.008243267563069201
116,416,-0.005718638639376451
116,417,-0.007061821842306382
116,418,0.005144354746253931
116,419,0.0011031760365904067
116,420,0.009142987236528106
116,421,0.003506208956076025
116,422,0.0005799695012101213
116,423,0.01636587790442142
116,424,0.0019521149885507703
116,425,-0.0018518164426481931
116,426,-0.006086777313218835
116,427,0.004482179106518741
116,428,0.009613747586335875
116,429,-0.007836985403285023
116,430,-0.0053333786160930695
116,431,0.0006527707353914361
116,432,0.006527467794212521
116,435,-0.0021989598170282696
116,446,-0.0011303752188087184
116,464,0.00035080374524902163
116,484,0.0017844289156440367
116,485,0.002850447496443161
116,486,-0.00529409488322593
116,487,-0.002522251111976745
116,488,-0.005833789941799122
116,489,-0.0018688653391543046
116,502,0.002026428074417318
116,503,-0.0012340099058114082
116,512,-0.007701814340894381
116,513,-0.008580543945533167
116,514,-0.0016900975403818272
116,521,0.0029876720192575446
116,491,0.008354057325429947
116,1221,0.0015413151448257338
116,1215,6.49926278748606e-05
116,790,0.000931841271611267
116,692,-0.006225282635711401
116,1381,0.012313815925310464
116,1442,0.00148307089826237
116,1406,0.004063142744923953
116,724,-0.0013973531471354634
116,654,0.007584572303656624
116,705,-0.0004520730109225478
116,1456,0.017202713847176664
116,1393,0.007160605104922246
116,658,0.007498134690642496
116,703,0.00898303961735992
116,1206,-0.0018811979032565052
116,1290,-0.0018626680286385087
116,1398,0.0059314791712468265
116,772,0.011682644470084777
116,783,-0.006199931393599063
116,462,0.005461083743482868
116,522,0.0017269212840544798
116,1282,0.003581837719999329
116,517,-0.0038180369487872032
116,784,0.0061887552292281545
116,1220,0.002248181582151898
116,1438,0.0050388018193718975
116,648,-0.0006353470638516894
116,1458,0.007871334717795303
116,774,0.0008314317127899954
116,820,0.0016357602567840506
116,1284,0.001484903140267712
116,460,0.007863844484734926
116,499,-0.0012287048593636104
116,1367,0.0008459892774113171
116,454,0.00503255013994511
116,824,0.0015742503286831377
116,450,0.0008005060020212958
116,779,4.782852013617687e-05
116,1273,-0.000504439172084698
116,1403,0.003866886713692779
116,682,0.0020507497597291448
116,490,0.00862621167145711
116,675,-0.0009615659596237414
116,459,0.0027832335470584046
116,1440,0.003624213575485329
116,1400,0.013577740336398948
116,1277,0.010795462925158716
116,691,0.006734574437007183
116,785,0.0028401625453335724
116,674,0.0030032232337188613
116,1292,0.005919298177809088
116,1386,0.011603733524840627
116,1407,0.0038320614877794946
116,1434,-0.001704617447286623
116,973,-0.006640911339635484
116,578,0.008521349827702553
116,1323,-0.010935470526415731
116,1324,0.002295696844006462
116,542,0.006841170353780478
116,564,-0.004370179889670726
116,1065,0.010509803188846051
116,742,0.0038204665611094057
116,1068,0.0017088650923704144
116,568,0.003614547605368277
116,547,-0.0008784039489940893
116,983,-0.005129364248477196
116,987,0.006735603962879375
116,996,0.0033464007241370253
116,591,0.0029091555529042667
116,1315,0.002853728911737005
116,1061,0.001537518201577992
116,1055,0.0004917418075311976
116,1300,-0.0032409970550996135
116,1338,0.0033937954441953908
116,583,-0.0012682923128875703
116,551,0.009700211378016294
116,961,0.009495473900009085
116,829,0.0014896961644844638
116,1304,-0.0009850399013030921
116,730,0.0034615386434824614
116,942,0.005536720003678597
116,1062,0.0022062874849147437
116,1415,-0.0022888569436531553
116,831,-0.01032863631297488
116,741,-0.0006174225972126651
116,1314,0.0017883927728546487
116,977,-0.0009582066257209951
116,1317,-0.003465820932025309
116,967,0.0021771703500037356
116,586,0.0014803889677878787
116,561,0.0005888936456772679
116,732,0.005855632307640829
116,736,0.0026901279360580913
116,543,-0.0026199149850207005
116,1311,-0.001211302262031937
116,1451,-0.00028222136597605657
116,545,-0.0003531758711528977
116,555,0.0018898741862164062
116,534,-0.0014249916652031573
116,1059,-0.004027884180240677
116,1320,0.0009356102158449657
116,559,0.008678976272213805
116,1000,0.025506872046025034
116,530,0.0029673814434042003
116,549,0.002988229273292129
116,1410,0.005576166777135843
116,913,-0.008181089519444986
116,1322,0.004210861756740203
116,536,0.004921121329003916
116,646,0.0061058963826189794
116,1169,0.0075307470664486694
116,1167,0.02499215391207943
116,1366,0.0018270023917510865
116,599,0.01071705412508641
116,1340,0.03822902913645864
116,1358,0.015343155677470218
116,1360,0.011406416167755664
116,1421,0.0061730734110046976
116,1185,0.002694918665065561
116,915,0.0031849213923479825
116,1348,0.01537726044882888
116,836,0.0097918703792749
116,1183,0.008273983550596605
116,638,7.611891713023075e-05
116,1035,0.012608981906284799
116,1165,-0.0033203852270532555
116,1029,-0.003269056994164107
116,840,0.002698748128969964
116,633,0.010972531989163016
116,1075,-0.0021044736941421005
116,1368,0.014116282888070673
116,603,-0.004424873088326841
116,748,0.01019415310531449
116,849,0.004674565156874749
116,1034,0.0028026144639993586
116,1177,0.01441403106630023
116,1006,0.006124625825057769
116,1163,0.005020807053139196
116,604,0.007732318748377304
116,1425,0.0009870988982785935
116,1341,0.00879808597575562
116,1072,0.00257008531928946
116,1008,-0.003282721830800641
116,626,0.011830936216159983
116,1191,-0.007039329148185667
116,918,0.018412139169582845
116,953,0.0101450591345925
116,1246,0.005417543385321128
116,813,-0.00033760154132516957
116,1025,0.014937178963973202
116,1012,0.015046639964861804
116,1455,0.007307956848304862
116,1363,0.00664268952544223
116,924,0.0014522958168409449
116,754,6.28075292634758e-05
116,837,0.0007107583791392204
116,1365,0.004381291622333423
116,1003,0.018585974744272187
116,628,0.006953435385500056
116,632,-0.001086107709947678
116,1030,0.0008460421959361916
116,1424,-0.0016272414473025027
116,1018,0.007380982843613287
116,862,0.0005080610638666803
116,888,0.00027481970921228063
116,1083,0.004444880241088397
116,1048,0.0014028236034211135
116,1046,0.005714449672918117
116,873,0.010349705273625432
116,893,0.007216151633399592
116,935,0.0025030825888156184
116,868,0.0018786830265729454
116,886,-0.0022526787381915887
116,892,0.006104725261137993
116,1047,0.007182732599263446
116,940,0.005814541131882415
116,1051,-0.0030282103686960537
116,907,0.0008286623007539988
116,1039,-0.0059541701568754735
116,1088,0.00015083998975259482
116,1080,0.0026636328912131276
116,878,0.0023964923689712954
116,944,0.011425624414220957
116,938,-0.0049163576061298335
116,1041,-0.0009805723599537537
116,941,0.003720588021603722
116,1079,0.00022224526849399132
116,1036,0.00010037823608078473
116,1037,0.010119761614410435
116,936,0.00593441199778886
116,885,-0.002680696595728505
116,877,0.008844150445619935
116,897,0.018778948465486524
116,876,-0.0075727477344064995
116,875,0.0013864300477326268
116,1043,0.010669861563892604
116,891,0.007681169931132942
116,1050,0.0020525306233117315
116,952,0.0003089105302814805
116,932,0.00413538378180581
116,905,0.003869793344849226
116,890,-0.0009409274111603505
116,894,0.010467773042029
116,1045,0.0046523380588314005
116,904,-0.005425335401285563
116,889,0.0014436725385397363
116,947,-0.0017830733538156322
116,949,-0.0004251615385058372
116,899,0.011264030681501702
116,1089,-0.002981963150104147
116,1082,0.0030912705765074534
116,906,-0.0005710809186728158
116,934,-0.0057794346287062745
116,882,-0.002242105715623153
116,930,0.006155700090292466
116,933,-0.0008308707433438344
116,1042,0.0023500686692331466
116,895,0.004312670486420626
116,928,-0.0034702728574326036
116,763,0.010863544651559955
116,149,0.008978505009293099
116,990,0.01262607748474225
116,1448,-0.0008171694277615318
116,1060,0.0009737336466384264
116,117,0.02617578601533874
116,232,0.0009629531707086358
116,611,0.0003627488340579981
116,6,0.007234359911685355
116,1203,0.011608319485863322
116,750,-0.006865396155644104
116,1181,0.0023033426118040786
116,581,0.003045099465836713
55,22,0.012336813038943538
55,33,0.03705788079729402
55,31,0.053152249066605234
55,97,-0.00405275158612837
55,100,0.0008821523181259522
55,123,0.022679945346314415
55,106,0.061733935583706205
55,91,-0.0043681208800725995
55,111,0.011564475487435739
55,122,0.020136492178647422
55,66,-0.0012026074376399886
55,38,0.05951904064464941
55,119,0.03932203534385126
55,28,0.03597928129055731
