first_cell_id,second_cell_id,cond_corr_coef
32,1098,0.09528384523130226
32,393,0.1352923920268128
32,1120,0.11658627445878238
32,1231,0.023966349104782916
32,406,0.10149216572413126
32,407,0.10704170000740174
32,408,0.09829516825511307
32,409,0.06398969193607143
32,410,0.15857332194785606
32,411,0.16542739633413883
32,412,-0.018266418683997008
32,413,0.09332316212630386
32,414,0.041893284792853494
32,415,0.16864077200176528
32,416,0.007590997846978569
32,417,0.08810106560141066
32,418,0.2473851410687721
32,419,0.16260672704842583
32,420,0.2242257667029013
32,421,0.1255636367222399
32,422,0.23015542137777897
32,423,0.11807489204176161
32,424,0.11769890848944375
32,425,0.22037133966889205
32,426,0.025107287833370667
32,427,0.2820948521709781
32,428,0.2741298127800536
32,429,0.2003326127432558
32,430,0.16793837473439727
32,431,0.05012992022594806
32,432,-0.004954812531634023
32,435,0.17967779010699836
32,446,-0.05216329635042142
32,464,0.021134627938186018
32,484,0.039644915389650946
32,485,0.03662718051819114
32,486,0.24747908372633556
32,487,0.1609417055544884
32,488,0.08585349777861391
32,489,0.17599843799520948
32,502,-0.002405939871801948
32,503,0.16946195793319882
32,512,0.019000469222077168
32,513,0.058988125171777116
32,514,0.04382817430067582
32,521,0.08371284703230318
32,491,0.15525408240305383
32,1221,0.054325958738636757
32,1215,0.11689536995699115
32,790,0.01255297765810073
32,692,0.0548990910042812
32,1381,0.1800338840485485
32,1442,-0.01857225312653794
32,1406,0.06446891927403074
32,724,-0.038389754039245966
32,654,-0.008941381457423849
32,705,0.09999866765037622
32,1456,-0.011877321968901473
32,1393,0.06920365972300149
32,658,-0.011440185488174225
32,703,0.19075542240618204
32,1206,0.11912768050142276
32,1290,-0.04663241626356083
32,1398,0.07854843390569648
32,772,-0.04890123665590954
32,783,0.16109699227529503
32,462,-0.0328136890466612
32,522,-0.05565419674813968
32,1282,0.014034369272339841
32,517,-0.030049059404577638
32,784,0.03541350718518361
32,1220,0.08010833762850547
32,1438,0.04859571860567732
32,648,0.0012108932103055787
32,1458,0.008426548619134678
32,774,0.05079793695711932
32,820,-0.007356927590670185
32,1284,0.011222322540612631
32,460,-0.014342923952771387
32,499,-0.025274031079629278
32,1367,0.17790658348062793
32,454,-0.04646194434154914
32,824,0.03926596015884679
32,450,-0.00518236281955398
32,779,0.07793866317819118
32,1273,-0.005046615522407424
32,1403,-0.052114422541244626
32,682,0.14871908668486775
32,490,0.06928611930805448
32,675,0.052074202483685765
32,459,0.08188233858181611
32,1440,0.05049397745625242
32,1400,0.026595560814810758
32,1277,0.03393781901874018
32,691,0.09802997296637556
32,785,0.09916380938977447
32,674,-0.048217763591109075
32,1292,0.07613393269305287
32,1386,0.025147473943777175
32,1407,0.05580283615589224
32,1434,-0.004438484491152348
32,973,0.27053821766527264
32,578,0.14273007663566897
32,1323,0.2587906535695775
32,1324,0.2778907494058901
32,542,0.037445578417912725
32,564,0.08653630714997312
32,1065,0.26674187740129357
32,742,0.19235513407041907
32,1068,0.134440962899441
32,568,0.02064868065861346
32,547,0.0005370159264439074
32,983,0.26073556754410565
32,987,0.2025438633983348
32,996,0.12423669133083289
32,591,-0.011700575170773074
32,1315,0.2276128703330136
32,1061,0.20154766566088098
32,1055,0.2229688615165963
32,1300,0.054954993793215584
32,1338,0.024112663292222516
32,583,0.0390036201184005
32,551,0.03925948363783713
32,961,0.2647216661864496
32,829,0.095201314225475
32,1304,0.15786062959158267
32,730,0.08645407476572464
32,942,0.0697328454575819
32,1062,0.13150249472821746
32,1415,0.2366993476660761
32,831,0.04160919019332876
32,741,0.07731930268679985
32,1314,0.0711061507194634
32,977,0.24170069406148653
32,1317,0.2700339903468922
32,967,0.13407709264643317
32,586,0.04877582314171205
32,561,0.08051180802873036
32,732,0.03440435159817474
32,736,0.0929270759329259
32,543,0.0798550683356468
32,1311,0.2102045461971664
32,1451,0.06330523360723718
32,545,0.12369547161571504
32,555,0.14210269971584158
32,534,0.1324323742081113
32,1059,0.18117397403822563
32,1320,0.07226653031974088
32,559,0.1163703241953433
32,1000,0.17139082323094518
32,530,0.10069814640612818
32,549,0.08403334928322125
32,1410,0.07346071218707591
32,913,0.03767604370954814
32,1322,0.22726498935300168
32,536,0.03704588150748809
32,646,-0.012447552028780992
32,1169,0.16690301562969415
32,1167,0.24398657346680624
32,1366,0.06308332026588513
32,599,0.12743233158701311
32,1340,-0.1101592795592278
32,1358,0.19005950882643277
32,1360,0.297148387836658
32,1421,0.2731379558157897
32,1185,0.1472009561631568
32,915,-0.01356703464730955
32,1348,0.22633283008127164
32,836,-0.03571091929085358
32,1183,0.18436383422529545
32,638,0.1737752701081504
32,1035,0.16434942819651574
32,1165,0.2675271980317681
32,1029,0.02037215115510431
32,840,-0.009304541926363909
32,633,0.018220974131496547
32,1075,0.001662780207511432
32,1368,0.0029075717132993743
32,603,-0.004500418695235178
32,748,0.2052995224836584
32,849,0.01692474638116103
32,1034,0.0007846218158908358
32,1177,0.23483366763534094
32,1006,-0.05625491689833791
32,1163,0.1934968847174424
32,604,0.18597385662126334
32,1425,0.1865516267433692
32,1341,0.05295642756535097
32,1072,-0.0012861136390261267
32,1008,0.0022273626224525414
32,626,0.2076564084904956
32,1191,0.13552710806962698
32,918,0.006937152788951521
32,953,0.006471148188713587
32,1246,0.2838131885879725
32,813,0.037803749933573355
32,1025,0.0693699106424716
32,1012,0.20352774142238006
32,1455,0.12958639149174783
32,1363,0.15878769508668056
32,924,0.004403044634579881
32,754,0.09551116704983274
32,837,-0.03679661465777767
32,1365,0.07134126106844031
32,1003,-0.006034253950141926
32,628,0.2287765189260719
32,632,0.08716381618882915
32,1030,-0.010652421983375635
32,1424,0.1483727543579302
32,1018,0.08993418055217811
32,862,0.0647295194610649
32,888,-0.009700934604595578
32,1083,-0.014681258190064047
32,1048,0.035865406953822745
32,1046,0.14147818219704858
32,873,0.08281749785493778
32,893,0.10028695797698804
32,935,0.05253328836993036
32,868,-0.04764847455243675
32,886,0.03064263089578901
32,892,-0.0261288795558715
32,1047,-0.020687583163154003
32,940,-0.03271560960032061
32,1051,0.07079617361110814
32,907,-0.02051072895565163
32,1039,0.2043777758146354
32,1088,0.02711912854146258
32,1080,0.0830006663739689
32,878,-0.0032429694588007366
32,944,0.18229953499718854
32,938,0.13302678766515347
32,1041,-0.004711812124342537
32,941,0.13356369499740298
32,1079,0.22309210125703255
32,1036,0.12370847611721975
32,1037,0.18199595583553405
32,936,0.01619160039796839
32,885,-0.016786804963259183
32,877,0.024279474773774724
32,897,0.11632233918343982
32,876,-0.14113004783244731
32,875,-0.0343582416098459
32,1043,0.03821983041298512
32,891,0.12893633597122922
32,1050,0.16193663234133177
32,952,0.14022646552866014
32,932,0.023725217311601928
32,905,0.18709423844562556
32,890,0.025025605379596937
32,894,0.015195891054854813
32,1045,0.02889684877698957
32,904,0.1466148390167539
32,889,0.2901631677166575
32,947,-0.07573140903120228
32,949,-0.052945352216702775
32,899,0.09522184954238681
32,1089,-0.04144522008647768
32,1082,0.146927528793042
32,906,-0.04250949535169697
32,934,0.12277187992457018
32,882,-0.02653212679716913
32,930,0.06231358125346853
32,933,-0.07822197352208601
32,1042,0.14983910182322197
32,895,0.04494419075750559
32,928,0.0489534636786089
32,763,-0.005772774957902157
32,149,0.024740361300798944
32,990,0.176204051256545
32,1448,0.034176481141327354
32,1060,0.28033958802104963
32,117,-0.056292332023170126
32,232,0.028492602004534455
32,611,0.005847841665880407
32,6,-0.0287036253722787
32,1203,0.16564073227836099
32,750,0.16195007958851226
32,1181,0.040509992595790974
32,581,0.041485035740170075
116,55,0.18150090008284372
116,22,0.049322696350640835
116,33,0.088510939059201
116,31,0.10165813630420006
116,97,0.05769601961590363
116,100,0.004753433872325999
116,123,0.08888176032953987
116,106,0.19400012973647998
116,91,0.04995745456374115
116,111,0.043723050840825506
116,122,0.05782126594784759
116,66,-0.0780940993247392
116,38,0.1382332144113116
116,119,0.12930597413185901
116,28,0.0792916044526718
116,27,0.03220161534567436
116,62,0.07219536685133048
116,52,0.04787812987779607
116,68,0.22011143003478695
116,57,0.16783826736325716
116,30,0.0011104375763350703
116,126,0.014584231908399524
116,13,0.01334835202953698
116,53,0.044927097902192306
116,64,0.1898423414627424
116,101,0.13505356618248274
116,21,0.08052918084514554
116,112,-0.02173566830090144
116,83,0.05020481925928898
116,41,-0.0053819519074559605
116,58,0.18234251502262522
116,9,0.23239154258212436
116,40,-0.062151939565492545
116,67,0.2630043245957854
116,18,0.15056071232137128
116,90,0.02307850895363431
116,65,-0.01840514147289347
116,73,0.053135405027131
116,10,-0.013555613494105162
116,92,0.05485182885549696
116,29,-0.012044123484793291
116,36,0.11630478174522237
116,98,-0.06062380633353702
116,125,0.02010633219522793
116,105,0.26360660112386547
116,63,-0.0155437874085968
116,4,0.011434993706345124
116,14,0.16185091570883808
116,82,0.07909692679235399
116,39,-0.0007424888305655181
116,7,0.018685586530708002
116,94,0.05960776879210515
116,51,0.07454876331379034
116,371,-0.01957821584600544
116,220,-0.02610343866160338
116,309,-0.014402166218008286
116,363,-0.02951958858764617
116,313,-0.042284280302420055
116,219,0.0054992594736320306
116,78,0.028207720597439194
116,354,-0.012564100400202628
116,210,0.002609373048434387
116,302,-0.02208411602534312
116,234,-0.007949944858295347
116,317,-0.024375031952500983
116,321,0.024458244061056993
116,357,-0.028653732505135577
116,308,-0.06783902220887851
116,242,0.013385801833665834
116,211,-0.007189489771651989
116,221,-0.013751373930751236
116,228,-0.03028271245690866
116,314,-0.0526170604770918
116,370,-0.011104632181982623
116,236,-0.014720385134623822
116,225,-0.025921935562617838
116,350,0.014897624277753926
116,212,0.011588684227939558
116,214,-0.03717792690843836
116,218,-0.0027234903172279486
116,235,-0.041800832561412045
116,300,-0.021017700272342336
116,318,0.01842651110047609
116,217,-0.03947763931630525
116,310,-0.02476086895687769
116,319,-0.031155020941672114
116,237,-0.015491486278104741
116,229,-0.03622715573279414
116,224,-0.008610311895691171
116,305,-0.01077793384931357
116,298,-0.021762901346904374
116,216,0.029095524205063266
116,349,0.007400134189577825
116,118,0.0771048939810951
116,240,-0.03575774459209082
116,316,-0.01183282663830757
116,297,-0.008592106413345294
116,322,-0.0104069812999687
116,351,0.05279356643418257
116,311,-0.036696581301486536
116,241,0.002954254584697482
116,233,-0.028798066327002336
116,209,-0.029607312623593143
116,306,-0.02543746482836434
116,301,0.0006748525185446243
116,355,-0.0023622573448010956
116,352,-0.04181886525958764
116,356,-0.019091226443783076
116,188,-0.03608037262729776
116,280,0.009047524108173655
116,279,0.044854070625498954
116,147,0.006320929612545424
116,132,-0.05077743471176251
116,142,-0.0022951116294159437
116,168,0.04478205344565869
116,324,-0.01546016082245372
116,195,0.08515827350801125
116,292,-0.0014293540237726946
116,362,0.00101150671704308
116,183,0.009492425902281271
116,194,0.03618141208305853
116,206,-0.009009885899566613
116,141,-0.0013731052982706765
116,201,0.05665656530162631
116,198,0.007866652536057273
116,285,-0.0006940870443589896
116,161,0.009908025079344029
116,286,0.061775168415779604
116,155,0.035021917168206226
116,358,0.019763925733340338
116,374,0.012493674581295846
116,205,0.0027685927144133118
116,293,0.011266747644361589
116,185,0.06657372582944647
116,130,-0.008211813329340446
116,184,0.030789015298634766
116,178,0.015721786611757372
116,288,-0.0022817896897316626
116,177,0.0785267444037244
116,173,-0.005085922812785629
116,253,-0.008984062734419991
116,247,0.10004337012455522
116,160,0.03749579739800973
116,159,0.02691433640534031
116,283,0.012061287014106576
116,251,-0.008479870092654603
116,372,0.012399008634949587
116,182,0.004178985053681563
116,189,-0.008642509078190919
116,162,0.012119494612144134
116,326,0.14955701390874723
116,274,0.026246705668938126
116,375,-0.035138550357089446
116,282,0.03863158608051066
116,340,0.02539989663074035
116,338,0.03544613002545511
116,193,0.03969849485116262
116,175,0.019057870138045267
116,287,-0.026052231081570423
116,128,0.07731419989223964
116,341,0.028911495910075614
116,294,0.014894835606095039
116,295,0.026017289736508405
116,1117,-0.004417430459847055
116,1112,-0.007404627647128223
116,404,-0.04831077665268424
116,1275,-0.0709726795121506
116,1147,-0.008347016047970286
116,510,0.005438176058241882
116,402,-0.03759309263072755
116,1225,-0.05717107844089879
116,391,0.019515872756429804
116,390,0.006182286023485334
116,1132,0.04365311875388627
116,477,0.01836468227571583
116,1146,-0.017346438444541565
116,382,-0.016486828695689376
116,1226,-0.01663384275551446
116,1111,-0.02545401491373276
116,507,0.016753658533035325
116,1150,-0.04731024585645521
116,1106,-0.024579327671448242
116,376,0.011556078596328788
116,398,0.019905879471997238
116,1126,-0.005398465375334328
116,385,-0.014900689855564298
116,384,0.006019409141872412
116,1129,0.055408023652440644
116,377,-0.005993903299046096
116,478,0.014101126867563409
116,378,-0.0029673354245157006
116,1104,-0.02698003900463751
116,1125,-0.009448100210729601
116,1274,-0.02539152541377147
116,1240,-0.015094680428916216
116,1110,-0.013312386896827177
116,405,0.011458785845793735
116,401,0.01078241955706873
116,1119,0.0700176847867234
116,1143,0.06633939609169728
116,1127,0.11559823671768156
116,1124,0.013120194781566195
116,1151,-0.019648311131008817
116,1101,0.013165938319617852
116,1102,0.020943053962299178
116,1229,0.03158780635479422
116,1135,-0.03444259613492319
116,1096,-0.05520997725370792
116,1121,0.07683819709479872
116,1238,0.02567181540666663
116,394,0.02156612269652554
116,1113,-0.0015421253655317978
116,383,-0.004687977924693024
116,400,-0.03519059660085741
116,1098,-0.018327848076667284
116,393,-0.0014905610634533607
116,1120,-0.03915332777060702
116,1231,-0.005493891526022424
116,406,0.03677428324703891
116,407,-0.03386726901649998
116,408,-0.07764922536572319
116,409,0.023082133953256118
116,410,-0.0706416847969395
116,411,-0.009903743570157053
116,412,-0.020263393202102964
116,413,-0.005338674760664508
116,414,-0.0070225729967625244
116,415,-0.0624238650783664
116,416,-0.05204714697282596
116,417,-0.0649606553973332
116,418,0.06689973267920252
116,419,0.015967144614253026
116,420,0.011349883147957898
116,421,-0.019608893998689234
116,422,-0.022569835195835563
116,423,0.06439136562494277
116,424,0.00017881529718721744
116,425,-0.03191694664784943
116,426,-0.05692204393448953
116,427,0.045359292709815466
116,428,0.07595233713026597
116,429,-0.045201747263418114
116,430,-0.008109185531858012
116,431,0.0030497191260003688
116,432,0.041938841576677065
116,435,0.022494991784625523
116,446,0.004008772699525674
116,464,-0.007558540155826331
116,484,0.005402984454669122
116,485,0.03414148808949662
116,486,-0.00902694229746361
116,487,-0.0157540125860484
116,488,-0.062409192819029416
116,489,-0.04223404502626272
116,502,0.013475307722458295
116,503,-0.027847181006419263
116,512,-0.015793248471653136
116,513,0.008917957137249216
116,514,0.011964225053184185
116,521,-0.010464814105746146
116,491,0.07623519405766602
116,1221,0.02724637847443525
116,1215,0.03221088558733473
116,790,0.018314390458159403
116,692,-0.03193520523671066
116,1381,0.07778749176197917
116,1442,0.02610259760562784
116,1406,0.032848552946301096
116,724,0.017743903688785548
116,654,0.06697420280832368
116,705,0.00514316623952046
116,1456,0.1190232594026399
116,1393,0.07973896849885484
116,658,0.062419065027804574
116,703,0.030968147105724167
116,1206,0.009517596017615027
116,1290,0.025752745278874598
116,1398,0.0644274956077344
116,772,0.1282315667497957
116,783,-0.05846204661232419
116,462,0.016676760967682166
116,522,0.0021777584915081967
116,1282,0.06437536486424601
116,517,0.005628150281561175
116,784,0.05422518180955792
116,1220,0.02035065589999458
116,1438,0.03353297205589724
116,648,-0.008032716686243061
116,1458,0.062956529469819
116,774,-0.022637468387001647
116,820,0.0011153447974807983
116,1284,0.03503793938637413
116,460,0.02396758150446855
116,499,-0.008190552686660616
116,1367,0.038384729226928024
116,454,0.025840182509660515
116,824,0.011522479434039584
116,450,0.013418081906539954
116,779,0.007779597256118579
116,1273,0.01782795660608739
116,1403,0.05321502054104369
116,682,0.05541580698503566
116,490,0.019565999853671072
116,675,-0.017772206029312395
116,459,0.022562101444812785
116,1440,0.03131380081279788
116,1400,0.07488371160539514
116,1277,0.1295837535406759
116,691,0.023934680173160052
116,785,0.006619759530455905
116,674,0.04464073785610308
116,1292,0.015262250997249423
116,1386,0.08598588344342374
116,1407,0.03681453050270116
116,1434,-0.00032933626613355395
116,973,0.03702129059882293
116,578,0.0778647293507536
116,1323,-0.08126962243598869
116,1324,0.028854364433416248
116,542,0.04563379331161893
116,564,-0.00154917814389832
116,1065,0.024015872149688516
116,742,0.06539739597064774
116,1068,0.04577656032693247
116,568,0.07156147927138308
116,547,-0.016084644832429513
116,983,0.008973892060798783
116,987,0.05043240536322875
116,996,0.041350844895017926
116,591,-0.01732853303463603
116,1315,0.009791194957803251
116,1061,-0.02236298114988745
116,1055,0.023374745688025816
116,1300,-0.055190786562779766
116,1338,-0.01892299695062906
116,583,-0.04277239715328597
116,551,0.10029417760602587
116,961,0.03202321436018702
116,829,0.04947985894450879
116,1304,-0.03967936174302279
116,730,0.024212400632441265
116,942,0.03575613157403501
116,1062,0.025512654204463272
116,1415,0.030465512654796707
116,831,-0.02025406780179555
116,741,-0.032924135204435157
116,1314,0.04191609256904678
116,977,0.03964019869683998
116,1317,-0.022289657318412117
116,967,-0.018225133646325897
116,586,0.04172116685301669
116,561,0.005418280998489555
116,732,0.012387705639295907
116,736,0.017839992188448287
116,543,0.03236836033176148
116,1311,-0.03625708779573879
116,1451,-0.035207028329029555
116,545,0.018129109417056723
116,555,0.036915316734159334
116,534,0.006283499548052034
116,1059,-0.0569039162763018
116,1320,0.01814100107303523
116,559,0.06148684872209805
116,1000,0.16607094189392366
116,530,0.05630992262991331
116,549,0.03396539908559635
116,1410,0.02221815635060999
116,913,0.000755380233556951
116,1322,0.0483409790861855
116,536,0.033800488499631576
116,646,0.0675535376921698
116,1169,0.006849688968503778
116,1167,0.1252801856516897
116,1366,0.018532969650658187
116,599,0.10202046724556811
116,1340,0.11313370721312588
116,1358,0.06842226274459037
116,1360,-0.020120379870753293
116,1421,0.06732138747267101
116,1185,0.04688642798557974
116,915,0.012702551189622095
116,1348,0.07103537511984305
116,836,0.0955257760893725
116,1183,0.06669893202391897
116,638,0.022500763443869046
116,1035,0.11051371336865236
116,1165,-0.02858922148403609
116,1029,-0.0013232170770776802
116,840,0.014483563642403134
116,633,0.1117973208736677
116,1075,0.039643816988239
116,1368,0.035294053014495334
116,603,0.006713497366030657
116,748,0.030441773045791945
116,849,0.004786105045197979
116,1034,0.006056620715304185
116,1177,0.08062254190256116
116,1006,0.05963207541655292
116,1163,0.031527409212936924
116,604,0.06181581696126692
116,1425,0.0002732738343355241
116,1341,0.07230476976627684
116,1072,0.011237611826712261
116,1008,-0.0017657920481566744
116,626,0.08734984303595775
116,1191,-0.034555403356984385
116,918,0.0798564927211249
116,953,0.05729110643421303
116,1246,0.04572043845747281
116,813,0.0023922311410561354
116,1025,0.09353143290113075
116,1012,0.06931717152459306
116,1455,0.08582354896089125
116,1363,-0.005117204957691405
116,924,-0.019733695023194588
116,754,0.009374739278291128
116,837,-0.004848232039346059
116,1365,0.06894656319233658
116,1003,0.10062940988310731
116,628,0.02545916335631842
116,632,-0.001679887722070185
116,1030,0.023693880563730663
116,1424,-0.03112054115152405
116,1018,0.006028230061581422
116,862,-0.028795181882477542
116,888,-0.0109005995780822
116,1083,-0.005216175357283915
116,1048,0.015984293552383125
116,1046,0.032099645303595964
116,873,0.08151570991437783
116,893,0.047646703851736624
116,935,-0.01062503508002814
116,868,0.03492560785814662
116,886,-0.0013542436533274353
116,892,0.07144999555650143
116,1047,0.04977084160369612
116,940,0.01377688588027243
116,1051,-0.03202274569872923
116,907,-0.005527431442933734
116,1039,-0.03265176261628112
116,1088,-0.008471795150923304
116,1080,-0.02416881088202411
116,878,-0.0005986700153271004
116,944,0.12042460395194989
116,938,-0.034722428667964746
116,1041,0.011516433468048252
116,941,0.054489636344493685
116,1079,0.019497499053401333
116,1036,-0.025235585167720596
116,1037,0.04868315624353212
116,936,0.08689213670590226
116,885,-0.01274213434315594
116,877,0.1681673618878023
116,897,0.19164007979382247
116,876,-0.008683111198546832
116,875,0.04243131592162
116,1043,0.07693641047344359
116,891,0.07273832859964117
116,1050,0.06573069569262095
116,952,0.010919271408427795
116,932,0.0555477757569265
116,905,0.03659806821396858
116,890,-0.017073056371529026
116,894,0.07295611971436801
116,1045,0.020062172189366023
116,904,-0.03675977903824781
116,889,0.01104949341359719
116,947,-0.001342008156310934
116,949,0.012792285363069478
116,899,0.16229209002198974
116,1089,-0.005813093085784426
116,1082,0.03811158524979798
116,906,0.03678369354003524
116,934,-0.04242277748984586
116,882,-0.021231085322417874
116,930,0.010455161276786995
116,933,-0.0024130098169636047
116,1042,0.028370067936085555
116,895,0.09014010620626495
116,928,-0.03455161895856283
116,763,0.06605223373107003
116,149,0.050954528488921805
116,990,0.0956937373428281
116,1448,0.027553660239982052
116,1060,0.02960749788828537
116,117,0.013423684534842129
116,232,-0.024443902827389733
116,611,0.029259124355323768
116,6,-0.017999589439735557
116,1203,0.1533449539280866
116,750,-0.053357716611861575
116,1181,0.020330303161455083
116,581,0.03822926460402185
55,22,0.05054247786867083
55,33,0.19418303227176867
55,31,0.2704963013117936
55,97,-0.038942206297217126
55,100,0.03941541821616769
55,123,0.07313689118836092
55,106,0.3336542596011545
55,91,-0.07614144251699333
55,111,0.06237378917502388
55,122,0.1084382042884717
55,66,-0.11887819056608008
55,38,0.1506554271127681
55,119,0.13305379724807204
55,28,0.17692922104050396
55,27,-0.017106457180340887
55,62,0.17497170638600607
55,52,0.13131522183551564
55,68,0.1936993148521873
55,57,0.06738058111261702
55,30,0.04698226836868089
55,126,0.10079864112100084
55,13,0.057619939664587456
55,53,0.04704523402721204
55,64,0.1865957378304067
55,101,0.23221296982498302
55,21,0.11400609323705288
55,112,0.04619795153873756
55,83,0.03220634973656964
55,41,0.10038286462786691
55,58,0.197847195096398
55,9,0.14032781589638044
55,40,0.05597220329065722
55,67,0.11450663567563604
55,18,0.038994519409599256
55,90,0.01767631534257939
55,65,0.035334414436019417
55,73,0.04033602895371142
55,10,0.1370051471168934
55,92,0.09444750859738438
