first_cell_id,second_cell_id,cond_corr_coef
32,401,0.3602291497581032
32,1119,-0.058843018039852917
32,1143,0.3039750182224784
32,1127,0.7162317135419093
32,1124,0.11138433957517717
32,1151,0.6126073446619188
32,1101,0.201991714326718
32,1102,0.05293725153602395
32,1229,0.33824411000693416
32,1135,0.3755582522036702
32,1096,0.49517864108283466
32,1121,0.6967168845292454
32,1238,0.21077528568530896
32,394,0.30014285128977447
32,1113,0.46720472312906397
32,383,0.5744143686391512
32,400,0.5158022694105223
32,1098,0.2725057122292952
32,393,0.4237346684501563
32,1120,0.2823272491276522
32,1231,0.05620218392090028
32,406,0.08095398294840865
32,407,0.27093061616051817
32,408,0.20965828926675828
32,409,0.13996589821663
32,410,0.36383326501053215
32,411,0.49066264668488685
32,412,0.00042326351150013977
32,413,0.2986300208798505
32,414,0.18712114557716983
32,415,0.4325722254894229
32,416,-0.0020811975237770277
32,417,0.27291184720640416
32,418,1.0131136235785345
32,419,0.47057263732885607
32,420,0.5186053215343016
32,421,0.47149929984988476
32,422,0.4832102504666131
32,423,0.31381785300651976
32,424,0.4317013618521209
32,425,0.5744091968125292
32,426,0.17663522589292757
32,427,0.5164724650211685
32,428,0.6771984611075437
32,429,0.4660570180008619
32,430,0.3422526717872834
32,431,0.2008350158009382
32,432,-0.13127325073206497
32,435,0.37431527601558057
32,446,-0.29132428736094784
32,464,0.006835317367672053
32,484,0.11262074973755447
32,485,0.01633526613549731
32,486,0.48640559046569903
32,487,0.37679762570702807
32,488,0.27709587128248686
32,489,0.4785775274316367
32,502,0.15882143969498316
32,503,0.43995070903183864
32,512,0.05741998331625203
32,513,0.079078090818972
32,514,0.07594448118825615
32,521,0.2526383626361118
32,491,0.4777237029829905
32,1221,0.02905115479120594
32,1215,0.22646548272544112
32,790,0.116933902204167
32,692,0.20545411924073267
32,1381,0.45689950838988486
32,1442,-0.16205993441335875
32,1406,0.12559447748276226
32,724,-0.2609299492689828
32,654,-0.08036100470410504
32,705,0.28949439283302064
32,1456,-0.20123326572054182
32,1393,0.32877886463253236
32,658,-0.2518791644370337
32,703,0.488445758585217
32,1206,0.38692005384185396
32,1290,-0.171837893259836
32,1398,0.20192104440076192
32,772,-0.3220656053263746
32,783,0.37050347480768087
32,462,-0.16857809835303242
32,522,-0.34192409242916616
32,1282,-0.05643974999607605
32,517,-0.13551806867710775
32,784,0.08045221094048645
32,1220,0.17036662731462812
32,1438,0.12352200420319234
32,648,0.04742901344274489
32,1458,-0.22390722733117727
32,774,0.0860390123606367
32,820,0.04442030678357949
32,1284,-0.024698464712273424
32,460,-0.1241391459350695
32,499,-0.023816886936005154
32,1367,0.6189831591449757
32,454,-0.3594712462078337
32,824,0.02098778942908951
32,450,-0.01500368940663215
32,779,0.21425420528113553
32,1273,-0.11426637459784728
32,1403,-0.13003264716870075
32,682,0.4935367552902986
32,490,0.006654143555349927
32,675,0.20919738853323575
32,459,0.19241905760262162
32,1440,0.14034981241595132
32,1400,0.002815880954455219
32,1277,0.11351410233669111
32,691,0.23867059976093122
32,785,0.3474802274217234
32,674,-0.3050648227630305
32,1292,0.19506225816913517
32,1386,-0.05281365676513532
32,1407,0.09461152887632686
32,1434,-0.22107155428680603
32,973,0.7416035012589486
32,578,0.21113886001369417
32,1323,0.4692127410160317
32,1324,0.7453321254109555
32,542,0.3099049005334344
32,564,0.2791379137501814
32,1065,0.6742478311037744
32,742,0.43789642656577654
32,1068,0.43023971759911434
32,568,-0.017661771026567602
32,547,0.010935910102698707
32,983,0.7944940583812659
32,987,0.7025113710288398
32,996,0.3127068030386204
32,591,-0.05792241368135322
32,1315,0.44168060350935145
32,1061,0.7092539939876868
32,1055,0.5967155968837861
32,1300,0.13278982908591427
32,1338,-0.008581173278572473
32,583,0.1391618756803054
32,551,0.21525883712838645
32,961,0.6899207218795358
32,829,0.4094558099881526
32,1304,0.4710460014654926
32,730,0.3463533779116648
32,942,0.1481483506623266
32,1062,0.5154225264775869
32,1415,0.5386397822697306
32,831,0.3199381195540347
32,741,0.246871100946921
32,1314,0.10130523549384822
32,977,0.6558584107965002
32,1317,0.5734123561856836
32,967,0.5847483975570738
32,586,0.09338240213836727
32,561,0.4236913908556308
32,732,0.2783698684250872
32,736,0.2207462684374332
32,543,0.3461131745546001
32,1311,0.32488093462790263
32,1451,0.345491900385885
32,545,0.5090445337396676
32,555,0.5397345950691068
32,534,0.6322940210269951
32,1059,0.7145203966758096
32,1320,0.09608641542200184
32,559,0.2773767526018948
32,1000,0.36180541054559334
32,530,0.2290930397947267
32,549,0.1836609519197945
32,1410,0.4323808987640802
32,913,0.39013465194037417
32,1322,0.588101876158622
32,536,0.26033967337234487
32,646,-0.37071138084900496
32,1169,0.4893198491395511
32,1167,0.4889448270615438
32,1366,0.38697052703681317
32,599,0.40574605505844485
32,1340,-0.5070596991783108
32,1358,0.4107731495255571
32,1360,0.5132914957073872
32,1421,0.6166739683472325
32,1185,0.4392145802284233
32,915,-0.032354971410537677
32,1348,0.4710135531606026
32,836,-0.3045519038821865
32,1183,0.2751232505432309
32,638,0.4145478193725902
32,1035,0.17745890165110373
32,1165,0.4769721030484905
32,1029,0.1544695999490625
32,840,-0.08927000165955769
32,633,-0.15270032346187642
32,1075,-0.11010282590378083
32,1368,0.3257603883577884
32,603,-0.09668964553976309
32,748,0.4308458652091789
32,849,0.007391325954854094
32,1034,-0.0546785100795842
32,1177,0.5110771836580811
32,1006,-0.3071432517151206
32,1163,0.48219969973068877
32,604,0.36605199327633287
32,1425,0.49147911593052385
32,1341,0.2340044927696371
32,1072,-0.1185425769499167
32,1008,-0.024639768962126586
32,626,0.5534642755910313
32,1191,0.47587538252650524
32,918,-0.2525242781616917
32,953,-0.07456691483924278
32,1246,0.5806426586716037
32,813,0.059838038662282295
32,1025,-0.062158560353212135
32,1012,0.5104685077206768
32,1455,0.38276413294139416
32,1363,0.3837946415620911
32,924,0.05837857242190667
32,754,0.10874505292857178
32,837,-0.14208505063862456
32,1365,0.1417062008043924
32,1003,-0.18310868290538782
32,628,0.5316459787223171
32,632,0.2615213712641607
32,1030,0.03373678862770211
32,1424,0.31219585282507983
32,1018,0.26358273386470726
32,862,0.16598833488524975
32,888,-0.15202307113408955
32,1083,-0.06437196318029095
32,1048,0.12398425274389896
32,1046,0.13834309194886088
32,873,0.27864223912839975
32,893,0.23534197796048814
32,935,0.15355794936676345
32,868,-0.08289691687649538
32,886,-0.03735973417021231
32,892,-0.16521829715566452
32,1047,-0.03050570571858241
32,940,-0.08438188096804614
32,1051,0.12503532414573398
32,907,-0.16679337231697644
32,1039,0.47471327808508357
32,1088,0.03739533772297966
32,1080,0.21971608414545896
32,878,0.019123475455727994
32,944,0.4571598003561893
32,938,0.3121597706748111
32,1041,-0.07596072038589896
32,941,0.2981056157547204
32,1079,0.6286468376116277
32,1036,0.3507679225799713
32,1037,0.47426516711588274
32,936,0.07891304084568335
32,885,-0.07562206812976663
32,877,0.17100296737736118
32,897,0.3089332745165582
32,876,-0.43921732800763197
32,875,0.23219563345468602
32,1043,0.009904203519498654
32,891,0.13948201668595878
32,1050,0.5130554107024089
32,952,0.2767441315889389
32,932,0.08370584173042418
32,905,0.4414231002965805
32,890,0.11282726660070248
32,894,0.14441881226752876
32,1045,-0.11321584561468623
32,904,0.3308771390113264
32,889,0.6569572172210832
32,947,-0.3156221010241738
32,949,-0.26997848313152756
32,899,0.22069671318413
32,1089,-0.1817218887292028
32,1082,0.3132537984307926
32,906,-0.23147335964844973
32,934,0.31354792264850107
32,882,-0.12905042848390902
32,930,0.21291181214469604
32,933,-0.3271395331176045
32,1042,0.4364888825607651
32,895,0.17107802304574116
32,928,0.26895313509356145
32,763,-0.15649138837884868
32,149,-0.017447093905351825
32,990,0.5915735542639204
32,1448,0.05878687483538367
32,1060,0.6795264279425719
32,117,-0.10772817940920694
32,232,0.1278562135653285
32,611,-0.14101400013911575
32,6,-0.05006215936061546
32,1203,0.4058260525909122
32,750,0.3880812446559453
32,1181,0.1632673604766821
32,581,0.1263232030702118
116,55,0.1899717423912579
116,22,0.39399091612482934
116,33,-0.08158951626570919
116,31,0.23535029987526773
116,97,0.44196495747091985
116,100,-0.0009072712792372056
116,123,0.34734444059760583
116,106,0.18044664577042363
116,91,0.25567596650810365
116,111,-0.1513935206296123
116,122,0.14903001320717812
116,66,-0.2020708248190741
116,38,0.40716777307027235
116,119,0.28185943459939805
116,28,-0.04435177353155103
116,27,0.32296430831932676
116,62,0.21744440309673713
116,52,0.0758521532382648
116,68,0.41067178513494207
116,57,0.46583075323764217
116,30,-0.21020422476080697
116,126,-0.08742421593605847
116,13,-0.03670955921042749
116,53,-0.0014196677016474596
116,64,0.23240767887868652
116,101,0.21180890029619096
116,21,0.12351902311881059
116,112,-0.14075338721917582
116,83,0.18194428920746122
116,41,-0.10623227084406164
116,58,0.400467281761437
116,9,0.4889669562935274
116,40,-0.08283410660808924
116,67,0.4704702625401849
116,18,0.4165486036580106
116,90,0.03885342902798646
116,65,-0.15437904917353343
116,73,-0.045687956049199015
116,10,-0.20798769792620866
116,92,0.18809308561318536
116,29,-0.08856883526585549
116,36,0.40677728382920975
116,98,-0.24423331180855523
116,125,-0.04758262357052377
116,105,0.5369890543828373
116,63,-0.15285420157092958
116,4,-0.13677965248428495
116,14,0.14209049752003053
116,82,0.0383984047694099
116,39,-0.024750649150108234
116,7,-0.16836302121192814
116,94,0.11359649703435362
116,51,-0.08067059961004093
116,371,-0.0835311166886227
116,220,-0.14945081031204382
116,309,-0.23661493962050173
116,363,-0.033983906969940886
116,313,-0.0839995127145691
116,219,0.041306802511635696
116,78,-0.1007552980393472
116,354,-0.093889798659856
116,210,-0.004452253687629204
116,302,-0.11229668698943503
116,234,-0.13404782566416418
116,317,-0.07943302823002826
116,321,0.16183915898248605
116,357,-0.17048229829173941
116,308,-0.28927323293344276
116,242,0.1049053761572938
116,211,-0.05962870758424189
116,221,-0.06164741747440441
116,228,-0.16774838612889967
116,314,-0.2506360258437093
116,370,-0.09009779927219552
116,236,-0.03204063679673749
116,225,-0.2003534122165962
116,350,0.20711332983863712
116,212,0.06381125212423017
116,214,-0.10335390473523978
116,218,-0.0011708773861181159
116,235,-0.19943339508414717
116,300,-0.012227607760404989
116,318,0.03781154934631609
116,217,-0.14407089383928587
116,310,-0.1250832338418103
116,319,-0.18278911255461194
116,237,-0.15893793025634903
116,229,-0.19895907858396347
116,224,-0.029149311901881556
116,305,-0.050473248219340114
116,298,-0.053455624435259336
116,216,0.18640125915150144
116,349,0.10755651400417653
116,118,0.015814522814016383
116,240,-0.20059531656695842
116,316,-0.06256422629167083
116,297,-0.09789464920234422
116,322,-0.05447466223462433
116,351,0.18707583164889374
116,311,-0.020998704335846722
116,241,-0.09566413868002203
116,233,-0.13049726924067684
116,209,-0.1557105998927033
116,306,-0.05904298440515579
116,301,-0.03348248272219412
116,355,-0.08791857075743134
116,352,-0.09651986610359746
116,356,-0.10077632776085768
116,188,-0.1723957669076547
116,280,0.008303271809672866
116,279,0.12470035161290549
116,147,-0.03626259721261386
116,132,-0.34722631997070563
116,142,-0.05911257986095776
116,168,-0.027644322578953148
116,324,-0.2314625004883595
116,195,0.13915257892765628
116,292,-0.1400899099546377
116,362,-0.12445951690783248
116,183,-0.06716108617742819
116,194,-0.06730245047447943
116,206,-0.12076960610126385
116,141,-0.14923473146649213
116,201,0.21452695616173348
116,198,-0.1743217213287838
116,285,0.014686406150869188
116,161,-0.17197518247559204
116,286,0.04271773861320004
116,155,0.01827425325306215
116,358,-0.20874315295193055
116,374,0.015924275503713465
116,205,-0.023841012867524915
116,293,-0.12414100602319467
116,185,-0.05536623390014496
116,130,-0.2352866550277555
116,184,0.08538053282296035
116,178,-0.020359848542390535
116,288,0.014099142802253559
116,177,0.026232345285420712
116,173,-0.09413238375551869
116,253,-0.11886545075905723
116,247,0.28905842397977594
116,160,-0.022582179561867113
116,159,-0.036748976675208815
116,283,0.043048607306095846
116,251,-0.24751204285396888
116,372,-0.16632920645380633
116,182,-0.020001422711318897
116,189,-0.021334402456369993
116,162,0.03451455372808637
116,326,0.11300040960411203
116,274,0.021578335366400556
116,375,-0.25925199788556086
116,282,0.03042254675868335
116,340,-0.056767250800648074
116,338,-0.05243027155171746
116,193,-0.008405019526641305
116,175,-0.11829116940368577
116,287,-0.22550112098298666
116,128,0.28496970095065355
116,341,-0.05782168774967278
116,294,0.12299157575711035
116,295,0.002714642951855096
116,1117,-0.16594462936064955
116,1112,-0.1558269339302238
116,404,-0.06833886229461142
116,1275,-0.17912020596301206
116,1147,-0.010031057592978853
116,510,-0.014151858186245078
116,402,-0.04091561335944838
116,1225,-0.2507664270758881
116,391,0.16477217371963418
116,390,0.06355825575292218
116,1132,0.10912710862350417
116,477,0.10896448294178675
116,1146,-0.1438642172642272
116,382,-0.11542637906529436
116,1226,-0.10090887137587745
116,1111,-0.0064904917936113625
116,507,0.08870920658452792
116,1150,-0.15812014434723193
116,1106,-0.02069124926354071
116,376,-0.010699711479575671
116,398,0.011825641817802792
116,1126,-0.18445873122339596
116,385,-0.0007580678014280459
116,384,0.07116106653006739
116,1129,0.2788527964747885
116,377,0.09779850964387704
116,478,0.11614454508789906
116,378,0.07879833203521035
116,1104,-0.04673189179991422
116,1125,-0.0930927361574792
116,1274,-0.26977318910728265
116,1240,-0.10871402158192287
116,1110,-0.013965293109939915
116,405,-0.012263334518011973
116,401,-0.011059116689344993
116,1119,0.3780389248009522
116,1143,0.25955570912683706
116,1127,0.29469614655533183
116,1124,-0.07544122203670021
116,1151,-0.0989656849482797
116,1101,-0.13204866903469833
116,1102,0.055505232306634046
116,1229,0.08833686977174691
116,1135,-0.20062683077222454
116,1096,-0.22166935938657906
116,1121,0.16758537169721904
116,1238,0.15155093213088716
116,394,0.1257997455706122
116,1113,-0.15995710110274608
116,383,0.06086130051178808
116,400,-0.19738124085403835
116,1098,-0.14847366352330935
116,393,0.0423876040470909
116,1120,-0.25530681532926863
116,1231,0.03803372393291141
116,406,-0.21272620307402498
116,407,-0.26361739655397715
116,408,-0.25159444416858073
116,409,0.06977718762235936
116,410,-0.30082446938196306
116,411,-0.1976096432030712
116,412,-0.083128218290623
116,413,0.06737200253314576
116,414,-0.061391145955965835
116,415,-0.3201463491552347
116,416,-0.22468355721804661
116,417,-0.3061617478727979
116,418,0.26558700286642406
116,419,-0.09452415216893321
116,420,-0.06672417661803212
116,421,-0.16761599401690724
116,422,-0.1919742808350603
116,423,0.09871299944574019
116,424,-0.11329024801439855
116,425,-0.1661652922360696
116,426,-0.2664490476319704
116,427,-0.03147024103399324
116,428,0.10720237497834731
116,429,-0.2748201380324375
116,430,-0.051340926054463124
116,431,-0.17967764972660907
116,432,0.07040383840740719
116,435,0.00330148873351014
116,446,-0.09194352040503409
116,464,-0.10103830159985754
116,484,-0.10390538862202692
116,485,-0.0014477230566880544
116,486,-0.19446177564339212
116,487,-0.20137630903052117
116,488,-0.30002860658610414
116,489,-0.2973962458831039
116,502,-0.03477874453317793
116,503,-0.24691438801917953
116,512,-0.05272409271984888
116,513,-0.015180887961765102
116,514,-0.13333970686164504
116,521,-0.20008910446798794
116,491,0.25586078802035345
116,1221,-0.09355443228351307
116,1215,-0.18859819140138423
116,790,0.04193676844627471
116,692,-0.3207474498966298
116,1381,0.0440669949559169
116,1442,-0.05056218538645971
116,1406,-0.16925052305365007
116,724,-0.12818338047032746
116,654,0.05796124343478881
116,705,-0.1285040794243463
116,1456,0.07376297464436299
116,1393,0.10142914586831654
116,658,0.012724396871618882
116,703,-0.024068393522135557
116,1206,-0.11713690838176542
116,1290,-0.03189337386971889
116,1398,0.061445989355013324
116,772,0.17695178359191993
116,783,-0.29635310677062504
116,462,-0.23039991788554606
116,522,-0.056964418689230474
116,1282,-0.0014402192195245387
116,517,-0.07208522110186207
116,784,0.0904785107933693
116,1220,-0.15541364575507655
116,1438,0.08481704983772638
116,648,-0.050215309053311154
116,1458,0.06013714646780011
116,774,-0.29993253285372357
116,820,0.011438867056911467
116,1284,0.024571043356857558
116,460,-0.20045427642468547
116,499,-0.23314487787868757
116,1367,0.18574745837191167
116,454,0.12435701045470879
116,824,-0.10901915956100784
116,450,-0.09841290403553972
116,779,-0.11022593989334399
116,1273,-0.008144863616447168
116,1403,0.10435591174026489
116,682,-0.07201429156988103
116,490,-0.0548292826721898
116,675,-0.1556604858485573
116,459,-0.18623167812054758
116,1440,-0.1447613069258287
116,1400,-0.0610165143891785
116,1277,0.4590195192044932
116,691,-0.20752366114089213
116,785,-0.08492807196310256
116,674,0.06902277923882308
116,1292,-0.13369170189267215
116,1386,0.01706406467262438
116,1407,-0.09887606807883972
116,1434,-0.053949638668690174
116,973,0.1692832220148831
116,578,0.11311680511555866
116,1323,-0.3085386433950739
116,1324,0.02063652416171386
116,542,0.32005401590234916
116,564,0.09457758506552583
116,1065,0.19015630618939494
116,742,0.19722047002251364
116,1068,0.18839735235463317
116,568,0.20018229242571078
116,547,0.01238814659065256
116,983,0.13773196888866623
116,987,0.12395914624666349
116,996,0.006608307604538525
116,591,-0.2223834064231314
116,1315,-0.09515992271530216
116,1061,0.09670078578449763
116,1055,0.17912539972140046
116,1300,-0.20489338957059092
116,1338,-0.08938522855204542
116,583,-0.09011319146579048
116,551,0.4042274441853432
116,961,0.17736881878255742
116,829,0.33699273080631187
116,1304,-0.1528112905786961
116,730,0.22848695648112255
116,942,0.12640690144430436
116,1062,0.2297115695077477
116,1415,0.05715538945957215
116,831,0.08109815566305716
116,741,-0.1774580655282845
116,1314,0.04148143089372807
116,977,0.16189945243147355
116,1317,-0.10348601250359363
116,967,0.12880478946193913
116,586,0.14808835975776047
116,561,0.05098938461239952
116,732,0.21272337273809447
116,736,0.045476654924033605
116,543,0.28531936555753745
116,1311,-0.29270302815383703
116,1451,-0.07825492193628347
116,545,0.20882682626477678
116,555,0.23856184359500923
116,534,0.1254112795766543
116,1059,-0.002586102009429932
116,1320,0.0523759479225748
116,559,0.2910470059666878
116,1000,0.4855698214717381
116,530,0.17778850636900523
116,549,0.1203135569367471
116,1410,0.30570977583511194
116,913,0.09735190776658013
116,1322,0.11453540298188367
116,536,0.21919737349487609
116,646,0.008734800351497833
116,1169,-0.11769350639708309
116,1167,0.0032584817852228
116,1366,0.02577351740224706
116,599,0.29770194728853605
116,1340,-0.07041477990089158
116,1358,0.0054147115858611304
116,1360,-0.26298234568744133
116,1421,-0.04191466413384594
116,1185,-0.0355179960398038
116,915,-0.045847957137947364
116,1348,-0.06890087380531554
116,836,-0.08342452587529184
116,1183,-0.08782940972553355
116,638,-0.12982853161072228
116,1035,-0.07677478754690273
116,1165,-0.3062281446558133
116,1029,-0.009622442260542511
116,840,-0.13474007285046988
116,633,0.1653940810025184
116,1075,0.08541945282221496
116,1368,0.15698931350225412
116,603,-0.14257424820013176
116,748,-0.1019872761243142
116,849,-0.08865144888149934
116,1034,-0.06588087182930417
116,1177,0.02249843690683421
116,1006,0.04935143937907164
116,1163,-0.1734767019759551
116,604,0.13482727194222163
116,1425,-0.010175796616717936
116,1341,0.11658856238185346
116,1072,0.03187263692223952
116,1008,-0.027504725436088548
116,626,0.08310442404561577
116,1191,-0.00879655977462095
116,918,-0.138944708148051
116,953,-0.059438177683099586
116,1246,-0.07672993148518313
116,813,-0.1641044285588328
116,1025,-0.08749768673995902
116,1012,0.11043185863002078
116,1455,0.28601150396051395
116,1363,-0.2236728075450666
116,924,-0.2008531747887021
116,754,-0.19659456661024566
116,837,0.05225835809347841
116,1365,0.012423450947812635
116,1003,-0.07776491343453511
116,628,-0.07334307418685021
116,632,-0.10954092023248056
116,1030,0.10197132178356241
116,1424,-0.27328001333855856
116,1018,-0.06362370390683812
116,862,-0.23654053834040087
116,888,0.04882744893476381
116,1083,-0.06844561140724237
116,1048,0.01916899314719248
116,1046,0.059969268578290505
116,873,0.481298829306495
116,893,0.010894429144413513
116,935,-0.03167792237587519
116,868,0.29362139719697866
116,886,-0.09286292838165301
116,892,0.05633660948854538
116,1047,0.12412794630410057
116,940,0.03402688992805631
116,1051,-0.18326411882962718
116,907,-0.04481908806808912
116,1039,-0.18988513595865233
116,1088,-0.17675549612582703
116,1080,-0.21603604832093926
116,878,0.027592733246481975
116,944,0.3180643229879025
116,938,-0.24568183739355137
116,1041,-0.09289377767045096
116,941,0.09140495554277124
116,1079,0.02289889271245126
116,1036,-0.19660440067897117
116,1037,0.06765141748950385
116,936,0.23813670464092176
116,885,-0.10456946798747052
116,877,0.5682849376188184
116,897,0.4537737558530707
116,876,0.11056298331412029
116,875,0.3779168323026107
116,1043,0.1190654664759528
116,891,0.02426178762902195
116,1050,0.15328929417673887
116,952,-0.10560818382532797
116,932,0.2856510429742763
116,905,-0.019628282933791284
116,890,-0.17180758082597333
116,894,0.37429403148877244
116,1045,-0.003196682245478329
116,904,-0.23116170037039063
116,889,-0.025650847276260647
116,947,-0.0386910252157247
116,949,-0.012214817870250949
116,899,0.4161527103244381
116,1089,0.040164229310886375
116,1082,0.043080875094696484
116,906,0.020129833362503135
116,934,-0.19863409707539134
116,882,-0.0291599945230441
116,930,0.007020432310857872
116,933,-0.015328541461268
116,1042,-0.0764085723970684
116,895,0.42551732360791744
116,928,-0.1432039079864352
116,763,0.08246772476362232
116,149,0.04306318099309936
116,990,0.1709017075091541
116,1448,-0.0383679106122808
116,1060,0.11161294234091186
116,117,0.05453232764703676
116,232,-0.18366141977304598
116,611,-0.0447033211510153
116,6,-0.23341843118335848
116,1203,0.37061190034647534
116,750,-0.2515787472965695
116,1181,0.05868236659747836
116,581,0.15125133077541836
55,22,0.1292450596898923
55,33,0.24954865363882253
55,31,0.6190630377194587
55,97,0.00994231656049277
55,100,0.06428856292854838
55,123,0.033416641696208685
55,106,0.6053551054474099
55,91,-0.23929203246502503
55,111,0.0838988410662973
55,122,0.038285843821000684
55,66,-0.09114672209350876
55,38,0.02107353163823515
55,119,0.19015105410209504
55,28,0.3857388109267305
55,27,-0.19407460634078322
55,62,0.16589415230008697
55,52,0.2858181473919582
55,68,0.109346814974366
55,57,0.13610186220437082
55,30,0.07701846377593977
55,126,0.2662527450405242
55,13,0.03149879388951499
55,53,-0.02144290955109975
55,64,0.03571129155642458
55,101,0.4175879733740726
55,21,0.4212511189899776
55,112,0.2705235956289814
55,83,-0.06588893595475628
55,41,-0.12135483920335371
55,58,0.038475117230835736
55,9,0.3944450867824887
55,40,0.30546766617321286
55,67,0.3468279995347438
