first_cell_id,second_cell_id,cond_corr_coef
32,218,-0.00011415043196270478
32,235,0.0021845304322703194
32,300,0.0017590784490785134
32,318,0.00500541301334377
32,217,0.0004376547689573283
32,310,-0.0010610691500321768
32,319,0.0023600536873780646
32,237,0.004301196322179579
32,229,-0.0013732344273982551
32,224,-0.0041155342301522025
32,305,-0.0005011895077937368
32,298,0.0022509521294733683
32,216,-0.0015350129865950486
32,349,0.002069856934696692
32,118,0.012385027049984548
32,240,-0.00014511755250662346
32,316,0.0022745569829772084
32,297,-0.001585183321991043
32,322,0.00039476031323679563
32,351,-3.379513268819736e-05
32,311,0.0013891028188567412
32,241,0.0021503804418661013
32,233,0.002071817945056003
32,209,0.0006225615846834333
32,306,-0.0009099835997835801
32,301,0.0002787194664555716
32,355,0.001603112736782587
32,352,-0.00216980657663512
32,356,-2.8158692297140916e-05
32,188,0.0009153597802304619
32,280,0.0005496196914368147
32,279,-0.002152018485343514
32,147,0.006355565028642106
32,132,0.0007412061638495015
32,142,0.0023797509821865547
32,168,0.014052050638525177
32,324,-0.0033030216640287102
32,195,0.013877672292834554
32,292,0.006986505926547691
32,362,0.0093600149953311
32,183,-0.0028954317700657013
32,194,0.0039374567016434
32,206,-0.002809322383167704
32,141,-0.0015447269035884655
32,201,0.0011148121022136641
32,198,0.008002791031914095
32,285,0.0008450979179750782
32,161,0.009264167644207032
32,286,-0.0005201736988720403
32,155,0.0005133584529710362
32,358,0.0051127516114813235
32,374,-0.001120148469882051
32,205,0.0029561538014915107
32,293,0.00479234151181162
32,185,0.009233369219648985
32,130,-0.0040068825406090955
32,184,0.001133659856318474
32,178,0.003324731843242968
32,288,-4.5504490985883843e-05
32,177,0.01098141946609713
32,173,0.00799413570489959
32,253,0.0010290690640135938
32,247,0.006167334952344768
32,160,0.006839405832533705
32,159,0.0022646519813752115
32,283,0.002185012360131567
32,251,-0.002053953535897823
32,372,0.008290012621377548
32,182,-0.0005590850328753808
32,189,0.003973035798526169
32,162,-0.003349422762888721
32,326,0.00034523295508140215
32,274,0.0025394875358922494
32,375,0.00455610122786954
32,282,0.0018389296877457963
32,340,0.0023452301295164586
32,338,0.0041765405626173055
32,193,0.0017122259970821145
32,175,0.004581066892872038
32,287,0.007276837823730818
32,128,0.0009488191123811849
32,341,0.007440381736668007
32,294,0.001306048499533848
32,295,0.0014715482953101624
32,1117,0.0030865980313244195
32,1112,0.0029200256166236403
32,404,-0.000740674912898188
32,1275,0.012035501296023238
32,1147,0.006418433429653587
32,510,0.006809737764549331
32,402,0.0012857209356470854
32,1225,0.010140294522520105
32,391,0.0018800315750677249
32,390,0.0042172559468306395
32,1132,0.005863375004940196
32,477,0.0020509462491062587
32,1146,0.00822517547797133
32,382,0.001982481292762769
32,1226,0.0010248213585763075
32,1111,0.0015983342043740661
32,507,0.0077893585183828416
32,1150,-0.005372157627759792
32,1106,0.0030045269897566707
32,376,0.017968598812025036
32,398,0.013057658901155468
32,1126,0.01770738761413151
32,385,0.004287454725005836
32,384,-0.0013572123539487648
32,1129,0.0019059709869687254
32,377,0.002495775453712044
32,478,0.0035446138034712998
32,378,0.006389995647379735
32,1104,0.0058962033738015574
32,1125,0.0004166682813521807
32,1274,0.0005790388039661654
32,1240,0.0006215416523179581
32,1110,0.004906698626582542
32,405,0.014843760449127557
32,401,0.01438054317336606
32,1119,-0.0027370637461347947
32,1143,0.005171531428636073
32,1127,0.01366413239615778
32,1124,0.0028868117749861963
32,1151,0.012152584248128666
32,1101,0.009480481285591945
32,1102,0.002499557889801937
32,1229,0.003901863995906188
32,1135,0.009318528700216627
32,1096,0.018956145083884882
32,1121,0.012262547102327163
32,1238,-0.00216483912123787
32,394,0.005876020622739441
32,1113,0.010652116084212529
32,383,0.003457655064723119
32,400,0.013156820708945693
32,1098,0.005362561571359381
32,393,0.007172631414356786
32,1120,0.0023965592453275885
32,1231,0.0015809035457838396
32,406,0.009031309489668559
32,407,0.004924243224714182
32,408,0.00909993130623083
32,409,0.007218228081429866
32,410,0.006681580244032839
32,411,0.0038641052017564514
32,412,-0.0006854209178777416
32,413,0.003552193176121761
32,414,-0.0007830683530283052
32,415,0.005452759305129413
32,416,-0.0036735357078253815
32,417,0.002645085908352035
32,418,0.006517679595671534
32,419,0.004960530338214972
32,420,0.00525812403847834
32,421,0.002052433680277959
32,422,0.011651217456115139
32,423,0.011316385828815488
32,424,-2.599308575709653e-05
32,425,0.005066062876265679
32,426,0.0012829142299500566
32,427,0.011665135305862334
32,428,0.021400373363983777
32,429,0.008890788652338341
32,430,0.010373331049974701
32,431,0.00033674001291124746
32,432,0.0024907482338747972
32,435,0.012238954450426094
32,446,0.00037372543739284134
32,464,0.00019921327200703428
32,484,-5.275757863214141e-05
32,485,-0.004069429405975648
32,486,0.013598201817986036
32,487,0.0033500992223206255
32,488,0.002658362513866922
32,489,0.005018211834176052
32,502,-0.002855306069379989
32,503,0.007080141519104962
32,512,7.604154746097635e-05
32,513,0.0036026316559265442
32,514,-0.000881722376947045
32,521,0.00023384754194358248
32,491,0.0024310856410633586
32,1221,0.0011534295393175755
32,1215,0.004659186943596872
32,790,0.0010117982738297715
32,692,0.005639220401118344
32,1381,0.0090029706549888
32,1442,0.0006969312220532757
32,1406,0.0033916092358473662
32,724,-0.0039029385748167045
32,654,0.0009542196474384926
32,705,0.005005071812447618
32,1456,0.001097601219768852
32,1393,0.003183745933879226
32,658,-0.0039287228460439015
32,703,0.006741620963933196
32,1206,0.003277267562596903
32,1290,-0.0004531074444582187
32,1398,0.0021308170522595206
32,772,-0.0036358440792005585
32,783,0.0017433506011614154
32,462,4.776749491765548e-05
32,522,-0.0024879490813980647
32,1282,-0.0006780828186141066
32,517,-0.004333032567319866
32,784,0.001437566053066761
32,1220,0.004661691209592561
32,1438,0.005734414107143756
32,648,-0.0009806799367501175
32,1458,0.002675323016212254
32,774,0.0006965561943020892
32,820,-0.00171682279261182
32,1284,-0.003327796496595666
32,460,-0.0021800094812211767
32,499,0.0030541076471485504
32,1367,0.00754406780801866
32,454,-0.001821145900926147
32,824,0.003571230425254809
32,450,-0.00027504853967213593
32,779,0.001370491876397264
32,1273,-0.004347324388087766
32,1403,-0.0024755026231048976
32,682,0.004652336717626977
32,490,0.0019511216622602901
32,675,0.0006521808415488942
32,459,0.007196102626874153
32,1440,0.004911954198232769
32,1400,0.0026388625593746374
32,1277,0.0011733181994443705
32,691,0.0068576435050268485
32,785,0.007132873684153127
32,674,0.00022304991313133399
32,1292,0.005059827129261188
32,1386,0.0004380016277562711
32,1407,0.0009949313645601766
32,1434,0.0017309443757239484
32,973,0.013565665513822022
32,578,0.010156100404973785
32,1323,0.018854720417984815
32,1324,0.013193446265365437
32,542,0.00026587808337797124
32,564,0.004415738590654162
32,1065,0.015270629648081771
32,742,0.009641341335514891
32,1068,0.008200025593135412
32,568,0.0006220942409715976
32,547,-0.0006259130742044034
32,983,0.009734232609461591
32,987,0.0055885952759438026
32,996,0.005602849471746081
32,591,-0.0019158757542777852
32,1315,0.008238118059844373
32,1061,0.00847880588450791
32,1055,0.010959513504954192
32,1300,0.004276944079975058
32,1338,0.0038305291828836735
32,583,0.0031928144067707546
32,551,0.006235636014206532
32,961,0.009277215027031462
32,829,-0.0018310373609677463
32,1304,0.004432891762281777
32,730,0.005958164012896315
32,942,0.0015867417821787374
32,1062,0.0024700552663576105
32,1415,0.01094496008069467
32,831,0.003133850381307562
32,741,0.0030802854132334894
32,1314,0.005610478869013642
32,977,0.011791281075233888
32,1317,0.017896265510068593
32,967,0.0038160470587669964
32,586,0.002892997338694138
32,561,0.0023206724063656627
32,732,0.00437315401970776
32,736,0.005909139070360891
32,543,0.0013126349157335212
32,1311,0.011156752975607266
32,1451,0.00432742311827023
32,545,0.000988431859147576
32,555,0.007047346099554372
32,534,0.004914753141488827
32,1059,0.004633645344244526
32,1320,0.007797155744075589
32,559,0.004060160440536677
32,1000,0.005271942162547021
32,530,0.004884116118482889
32,549,0.006868580196112682
32,1410,0.0005552369179467968
32,913,-0.00029824049739760104
32,1322,0.012400052483986969
32,536,0.0013993253408942181
32,646,-0.0014186193614558402
32,1169,0.008153181214239318
32,1167,0.011927302829939566
32,1366,-0.003970250198205632
32,599,0.0036676317460192912
32,1340,-0.0031198573822534986
32,1358,0.008540907845237972
32,1360,0.01853542873774568
32,1421,0.010803607730878725
32,1185,0.0013346060643536703
32,915,0.002735992132979431
32,1348,0.015254102326404199
32,836,0.004047459275427705
32,1183,0.003809348944320499
32,638,0.008000191447710038
32,1035,0.010722955199740454
32,1165,0.014383504879682539
32,1029,-0.0013002853219028247
32,840,-0.0029638610978956373
32,633,0.0028873963384890484
32,1075,-0.0002662843064989176
32,1368,0.000946608517859091
32,603,-0.0010382871746141221
32,748,0.011487942430441107
32,849,0.005364846218275686
32,1034,-0.0008157568272247754
32,1177,0.0066497413794308
32,1006,-0.005094645978913162
32,1163,0.0062365942064992385
32,604,0.011187671254510211
32,1425,0.008863233789320402
32,1341,0.0024602586224368008
32,1072,-0.0009946375154355719
32,1008,-0.0014319536760154126
32,626,0.005778110998494654
32,1191,0.010172913301493558
32,918,0.004253897949485036
32,953,0.001958110656253084
32,1246,0.010912341167848828
32,813,-0.0006890318747851628
32,1025,0.010079731011298278
32,1012,0.01140877706180766
32,1455,0.01104177734957862
32,1363,0.007212878252943341
32,924,0.0006971721974002094
32,754,0.0042598582406228646
32,837,-0.0013129122563665812
32,1365,0.0037814762838244385
32,1003,0.006903491146648574
32,628,0.012016482230337619
32,632,-0.0005395035130685386
32,1030,-0.0006143804426626048
32,1424,0.0067186478755339755
32,1018,0.008114867947169655
32,862,0.0019990402324759223
32,888,-0.0023275069575289576
32,1083,0.0010065021932387057
32,1048,-0.0002661915888296912
32,1046,0.007363096284595536
32,873,0.004035044035387391
32,893,0.005297819210365209
32,935,0.0019338555918889616
32,868,-0.0008704088572816217
32,886,0.002851027365678991
32,892,-0.0007848660819498033
32,1047,0.001992661744640079
32,940,-0.0030136513839964635
32,1051,0.002894977444700411
32,907,-0.0004151145826487815
32,1039,0.006551763371243789
32,1088,0.00039840857795713435
32,1080,0.0031249127749551986
32,878,-0.0005964210546379879
32,944,0.007469330507515663
32,938,0.007796387554647901
32,1041,0.0004291029704218644
32,941,0.003851867697721046
32,1079,0.0065745258692952845
32,1036,0.002713790653457064
32,1037,0.004602670938906747
32,936,-0.006057829349648739
32,885,0.0003394817235260447
32,877,0.0015941202036343443
32,897,0.005809492584194669
32,876,-0.005415133817640331
32,875,-4.4619892966532465e-05
32,1043,0.0029746791990214083
32,891,0.008529964952271036
32,1050,0.005935268550634053
32,952,0.0050904104101192555
32,932,0.0016866122607682398
32,905,0.008442280664905108
32,890,0.006779905712801163
32,894,0.0022210388143315014
32,1045,0.0007388703891222055
32,904,0.007195548635426995
32,889,0.011696904694562145
32,947,-0.001920030189961798
32,949,-0.0026002974533379047
32,899,0.0004494796681158964
32,1089,-0.005577099600041164
32,1082,0.005264739406923416
32,906,-0.0020893761986812906
32,934,0.006357677675019655
32,882,-0.003917986880860796
32,930,0.006948015395664112
32,933,-0.0037965683501030353
32,1042,0.0082122269330573
32,895,0.005547310065810026
32,928,-0.0014360599175174847
32,763,-0.0010766833404123736
32,149,0.006785103847585303
32,990,0.006665491789334848
32,1448,0.00023915515201469107
32,1060,0.010170529163926027
32,117,0.004965414444679084
32,232,-0.002322171817769869
32,611,-0.000686453171067155
32,6,0.0014491976647737054
32,1203,0.008564642456911877
32,750,0.010071932926477683
32,1181,0.002562726064368001
32,581,2.4016034441902054e-05
116,55,0.020905261690256003
116,22,0.0036447915301640156
116,33,0.007869596284038688
116,31,0.006011125851492028
116,97,0.005438189320124005
116,100,0.0014924477776731124
116,123,0.0076713406428685176
116,106,0.0240220757770721
116,91,-0.0010078171174346714
116,111,0.0071439725931165005
116,122,0.0061247169032454755
116,66,0.0008552522786267514
116,38,0.01913468054137006
116,119,0.01544235039303199
116,28,0.01152432974359365
116,27,0.0038827328449430984
116,62,0.012715082107208162
116,52,0.00012583176925583047
116,68,0.03941785130332772
116,57,0.017668709647126704
116,30,-0.0009811842872020117
116,126,0.005241599696123087
116,13,0.0007154998275654271
116,53,0.01489150233519752
116,64,0.0378288427799482
116,101,0.0105479218398288
116,21,0.005902582237555809
116,112,0.0011459491101615152
116,83,8.980958585558591e-05
116,41,0.004097144277631851
116,58,0.03145066662411182
116,9,0.015533625338319394
116,40,-0.003930628959860949
116,67,0.04152753940293553
116,18,0.014893466748503675
116,90,0.004336276139534075
116,65,0.001379935317258246
116,73,0.008756301231263735
116,10,0.0020648457243218434
116,92,0.003431892485762189
116,29,0.005378913164040886
116,36,0.017131072040037863
116,98,-0.00191011750779205
116,125,0.00018840030981736436
116,105,0.032373221128049225
116,63,-0.00032251860335219675
116,4,-0.00044393931986875086
116,14,0.011988214089203766
116,82,0.006660471992614883
116,39,0.005574818510035025
116,7,0.006494483590911967
116,94,0.0014552419570339375
116,51,0.009726558373082535
116,371,0.0003146849057727935
116,220,0.0013815516627310527
116,309,-0.0015742847082889872
116,363,0.0005586388266416728
116,313,-0.002815616251932889
116,219,0.0015170383231800388
116,78,0.006303300309017117
116,354,-0.001774439313258461
116,210,0.0011033842048874675
116,302,-0.0007979106290982054
116,234,-0.0017724727232035298
116,317,-0.002227642481128547
116,321,-0.001808556068664596
116,357,-0.002028120905728036
116,308,-0.0020420417381690568
116,242,0.0028410496628400103
116,211,-1.4405434754836695e-05
116,221,0.0010052886321741895
116,228,0.0003425148227127521
116,314,-0.0019857669770034937
116,370,-0.0006314597774052013
116,236,0.0012697278847172895
116,225,-0.0025715826961421194
116,350,0.0019108060785879202
116,212,0.0019021777687461805
116,214,-0.002203393582087004
116,218,0.003142267876747728
116,235,0.0015452675676291454
116,300,-0.003150797976485467
116,318,0.003145087298056044
116,217,-0.0011218601211217959
116,310,0.0001773472396971232
116,319,-0.00448328624205819
116,237,-0.002837862311070481
116,229,-0.0003485368778379913
116,224,0.004145038987674672
116,305,-0.004269281844807193
116,298,0.002058476318056109
116,216,-0.0001744268707565983
116,349,0.0033324455708418988
116,118,0.005064437534684383
116,240,-0.00178154027822558
116,316,0.001889086818775285
116,297,0.00020395444750693627
116,322,-0.001913323886119922
116,351,0.0025562982408657586
116,311,0.0002668547377591375
116,241,-0.0019570740205522956
116,233,-0.000710560905178893
116,209,-0.00010323454793268938
116,306,-0.0011706516946421014
116,301,0.0007337687410669093
116,355,-0.00300245557365205
116,352,-0.0009191128522733624
116,356,-0.003003331994162264
116,188,-0.001874602717804116
116,280,0.0010602538745057772
116,279,0.003462789468036236
116,147,0.0016934946371665253
116,132,0.0020952606127519428
116,142,0.0023597299243738592
116,168,0.008023003318523477
116,324,0.0014664844381811807
116,195,0.005914547972011446
116,292,0.00012231647315609669
116,362,-0.00041887407607571893
116,183,-0.00045265105144964407
116,194,0.0023336725555906873
116,206,-0.0027050200546827226
116,141,0.0024859774845848296
116,201,0.0020196382374300936
116,198,0.003415845410441116
116,285,-0.0005650337697838081
116,161,0.004205942877586491
116,286,0.0038250369312020998
116,155,-0.0013154334606409318
116,358,0.002723511782497439
116,374,0.003584947893827376
116,205,0.0006255428885854317
116,293,0.004166770404773508
116,185,0.00446824409103954
116,130,4.791386255353506e-05
116,184,0.0008313052105288188
116,178,-0.002045984453152041
116,288,0.0008007296555421871
116,177,0.010586369912065444
116,173,0.0021626357933281297
116,253,0.0028440951104448746
116,247,0.007131681493083903
116,160,0.0015981658179883233
116,159,0.003201919187499487
116,283,0.0008372921894247002
116,251,0.0005202386761594971
116,372,0.0006891213801220157
116,182,0.002228062716435914
116,189,-0.0007636843264387808
116,162,-0.0005017193725230228
116,326,0.008239488389811351
116,274,0.0008445789159266933
116,375,-0.0015315698063729376
116,282,0.0013339430897417028
116,340,0.001483013612567696
116,338,-0.0017512887753794344
116,193,0.0011497183216126164
116,175,-0.00028929879260927445
116,287,0.00018135705133819858
116,128,0.006349420582901037
116,341,0.003563447800154503
116,294,0.0014978587357663174
116,295,0.0014130258355517446
116,1117,-0.00028224533462614123
116,1112,-0.00025918742716038364
116,404,-0.006259652285576328
116,1275,-0.005783904126280882
116,1147,-0.00101225879725579
116,510,-0.0009281321778510923
116,402,-0.004945146834092729
116,1225,-0.003608037907368182
116,391,0.0028326310160729463
116,390,0.0028466394169724533
116,1132,0.0048591963536455006
116,477,-0.0011269282455054937
116,1146,0.00040640155739297127
116,382,0.0008700390139623606
116,1226,0.0010920334442039202
116,1111,-0.0012887993949741152
116,507,-0.0005778737875462752
116,1150,-0.000804641410033264
116,1106,-0.0008745238493867761
116,376,0.0026749127771084303
116,398,0.002218903043074592
116,1126,0.003085667633858424
116,385,-0.0031543333517448347
116,384,0.002087687418214478
116,1129,0.0030595095478502103
116,377,0.0009602833192711448
116,478,2.9403763355860435e-06
116,378,0.00018548307749242135
116,1104,-0.0006456361336207491
116,1125,-0.0023380637078185343
116,1274,-0.000631738686855093
116,1240,-0.0024735016045667065
116,1110,-0.0015366412415770624
116,405,0.0005042732694135861
116,401,-3.1348899656153725e-05
116,1119,0.001474022267693475
116,1143,0.003419912311094859
116,1127,0.0040911878194088876
116,1124,-0.0024493114747250596
116,1151,0.0016061771482167358
116,1101,-0.0028367030199360284
116,1102,0.003807438461637876
116,1229,9.231982178192542e-05
116,1135,0.0005005260685883997
116,1096,-0.003522755854649818
116,1121,0.0037954553934544354
116,1238,-0.0016170739164169084
116,394,-0.002023439188993131
116,1113,-0.00016975601216760115
116,383,0.00010802284867450138
116,400,-0.0007325537012852798
116,1098,-0.001720103115429215
116,393,-0.0015045021968330514
116,1120,-0.0003691811268496062
116,1231,-0.0007319848110636527
116,406,0.0019676158698553763
116,407,-0.0029119154527213775
116,408,-0.007559440828779009
116,409,0.0032088638091286505
116,410,-0.005763586658233942
116,411,-0.003188750632943665
116,412,0.00017176555752873904
116,413,-0.002179012416268747
116,414,-0.002697286646728668
116,415,-0.003699956164842356
116,416,-0.0013436943518181134
116,417,-0.004243871558894774
116,418,0.0051206096281242895
116,419,0.00024302989972970824
116,420,0.005510211132874051
116,421,0.0016264943342402015
116,422,0.002965463145932557
116,423,0.00941084672720057
116,424,0.001501705159417161
116,425,-0.0006340983186064969
116,426,-0.004170115347994125
116,427,0.0036474403021300715
116,428,0.006083642349004512
116,429,-0.005317246568911272
116,430,0.00077776818127759
116,431,0.0008305026807001345
116,432,0.0037049726926800058
116,435,0.0007117362947286789
116,446,0.000311496094575545
116,464,0.0010119259217831339
116,484,0.001598385420998384
116,485,0.003953310816195446
116,486,-0.0016223098264453173
116,487,0.00013308610303000456
116,488,-0.0030280289799470284
116,489,-0.0014126721187896919
116,502,0.000341089124283391
116,503,-0.0018933335623064998
116,512,-0.005242428402597318
116,513,-0.003218681601647417
116,514,-0.00036997637255848054
116,521,0.0033026459744448905
116,491,0.0030517872849368773
116,1221,0.0018365859644585327
116,1215,-0.0007030706903168475
116,790,0.0007554495842448653
116,692,-0.00248044570473002
116,1381,0.006914044529628667
116,1442,-5.913833349715717e-05
116,1406,0.0011289413192842228
116,724,-0.002248765402419161
116,654,0.005126563061879853
116,705,0.0027975745775474983
116,1456,0.006776821526150488
116,1393,0.00549385887803109
116,658,0.00475535501796999
116,703,0.004118590978091327
116,1206,-0.00514507409015781
116,1290,-0.0021556673548792493
116,1398,0.003610857641476339
116,772,0.0052354104664451865
116,783,-0.004852429348497969
116,462,0.003854145655440484
116,522,-0.002746506105580259
116,1282,0.004827769552075684
116,517,-0.001122813291299744
116,784,0.0025293342366801016
116,1220,0.0015499282405166859
116,1438,0.0019330144504980749
116,648,-0.0011375316992932693
116,1458,0.002291622398703777
116,774,-0.0024708139343999976
116,820,-0.0018210467519271145
116,1284,0.001337530261641209
116,460,0.0051778958576772505
116,499,-0.0007889931296140464
116,1367,-0.00014128703929504834
116,454,-0.001219300379191597
116,824,0.0009270189884742403
116,450,-0.0003181327710788669
116,779,-0.00035076161557177335
116,1273,-0.0010938145103276116
116,1403,0.0011683337341274961
116,682,-0.0009460910218217645
116,490,0.00442915292322274
116,675,-0.0010760969926380147
116,459,0.0018025081248296713
116,1440,0.0029611435135926713
116,1400,0.007164711810413204
116,1277,0.003896693734131073
116,691,0.003299349001955493
116,785,0.004294366367077422
116,674,0.0033902610419967376
116,1292,0.00208697896185067
116,1386,0.002631323362269273
116,1407,0.0018406472835409706
116,1434,-0.0010373767314075816
116,973,-0.004951902776954901
116,578,0.007873401211869491
116,1323,-0.0047704565254008645
116,1324,0.0022066509105524677
116,542,0.00409979307034415
116,564,-0.0006809668705430272
116,1065,0.0067489133483874895
116,742,0.002002484978944316
116,1068,0.0021628938684698875
116,568,0.0027544211112668043
116,547,-0.00043475294020749037
116,983,-0.003788673334160474
116,987,0.004176021928264591
116,996,0.0022383551455711155
116,591,0.0010698139940859546
116,1315,-0.0016673266786590647
116,1061,-0.0010158207972657135
116,1055,0.001904225290084546
116,1300,-0.0005149997741000628
116,1338,0.0038825075337766564
116,583,-0.0036441656526980375
116,551,0.006270056202531542
116,961,0.004628277604281635
116,829,-9.63244812111244e-05
116,1304,-0.0005439235188180572
116,730,0.001050422150620919
116,942,0.0009773359943518825
116,1062,0.00027915997435383575
116,1415,-0.0012787713890985734
116,831,-0.006412155568409382
116,741,-0.0012213814061072
116,1314,0.0003732104932595864
116,977,0.0011409584617493227
116,1317,-0.0019117370891809364
116,967,0.00041024476853309853
116,586,0.0002126709809929049
116,561,0.004921756557201188
116,732,0.0037002175760047456
116,736,0.0007987830301651105
116,543,-0.0014978950872330807
116,1311,-0.0015772774026290193
116,1451,0.0001999051020432031
116,545,0.00023183919258800776
116,555,0.0025770926481960056
116,534,0.001111967405598003
116,1059,-0.0010438202738323823
116,1320,0.00016016433294112128
116,559,0.005092125399934142
116,1000,0.010094752965372796
116,530,0.004532322534902528
116,549,0.0017121892322430948
116,1410,0.0021640866415927103
116,913,-0.0037461115685150917
116,1322,0.0023640102984289163
116,536,0.0026868951564320924
116,646,0.004464234447157153
116,1169,0.0015371243326919696
116,1167,0.015306475046793779
116,1366,0.0015400378060742115
116,599,0.005791575125544578
116,1340,0.02288208834849755
116,1358,0.010528128900149819
116,1360,0.008404379317670695
116,1421,0.0031144489266328786
116,1185,0.0018786765091368678
116,915,0.00021823333394681063
116,1348,0.012068110474443769
116,836,0.0060526224333129364
116,1183,0.0026651809338008713
116,638,-0.00013952403509315554
116,1035,0.0057236285459885345
116,1165,-0.0021390156773836507
116,1029,-0.0032795975812373005
116,840,0.0016211459972510177
116,633,0.0027086863228623706
116,1075,-0.0029697797115836094
116,1368,0.007462903696735276
116,603,-0.003153378560351098
116,748,0.006250455376771741
116,849,0.002711449887609022
116,1034,0.0008230064221326569
116,1177,0.008480453822538892
116,1006,0.0030726181085656704
116,1163,0.0036635132983961656
116,604,0.0017052267226645428
116,1425,0.0018836759254686718
116,1341,0.002680162549353954
116,1072,0.0015755957293793364
116,1008,-0.0006110423038908974
116,626,0.006070730219623506
116,1191,-0.00484907417261463
116,918,0.00964926861417815
116,953,0.008048998748195034
116,1246,0.005058341276681146
116,813,8.355377072090447e-05
116,1025,0.007102620201387636
116,1012,0.005631909431956043
116,1455,0.001289212405266679
116,1363,0.004862170091668967
116,924,0.0014635847631237222
116,754,-1.9888410760680227e-05
116,837,0.00012470340582132998
116,1365,0.004073372809361125
116,1003,0.008222120818644119
116,628,0.005588481866732168
116,632,-0.0014343770252581711
116,1030,-0.0032894766011713054
116,1424,0.001342388047329927
116,1018,0.0008468417147333568
116,862,0.0016056198750028375
116,888,0.0011060182992354323
116,1083,0.0033531957603315484
116,1048,0.001458028638453659
116,1046,0.004809086923008909
116,873,0.008931798668720667
116,893,0.005127724790625837
116,935,-0.00015108133529474172
116,868,0.0031020033892782597
116,886,0.0011230834220256121
116,892,0.005237132536791889
116,1047,0.001022169280312519
116,940,0.0019050737808525748
116,1051,0.0011600263463140367
116,907,-0.00033025175975255394
116,1039,-0.004119481238682553
116,1088,-3.55472223260242e-05
116,1080,0.002970127280964005
116,878,0.00454632280070157
116,944,0.004222243656049499
116,938,-0.004441261295393241
116,1041,-0.0029386336347665062
116,941,0.00040574104114664457
116,1079,1.990333396145186e-05
116,1036,0.0012971067818641116
116,1037,0.004067776833326775
116,936,-0.0005823296532554347
116,885,-0.0013267435980824562
116,877,0.002567791247724775
116,897,0.011094485428066169
116,876,-0.0011523983318521528
116,875,0.0004949407827934459
116,1043,0.007225713297882579
116,891,0.005273865639759302
116,1050,0.0022899549157731885
116,952,-0.0002803172172460062
116,932,0.002659443805698587
116,905,0.0032625846266868355
116,890,0.002317457203417582
116,894,0.004318525541111734
116,1045,0.0025907652613594697
116,904,-0.0018468561204118686
116,889,0.0008254415212703483
116,947,-0.0009650274199817862
116,949,-0.0012330773407494813
116,899,0.006439582354898151
116,1089,-0.0012837638506865178
116,1082,0.000561887018926423
116,906,0.0004308758577502944
116,934,-0.0019964843313425044
116,882,0.0006718913750647175
116,930,0.003352678824539789
116,933,-0.0009139994778766375
116,1042,0.0014791192924418297
116,895,0.0029911441882074304
116,928,-0.0002209576452400757
116,763,0.00385087683118201
116,149,0.005865211074673245
116,990,0.009897437983558209
116,1448,0.00011155238092894888
116,1060,-0.0003541699262498228
116,117,0.015576901920249598
116,232,0.003460933905705184
116,611,-0.001464447183774916
116,6,4.058839886828571e-05
116,1203,0.009908494391132205
116,750,-0.005418049830265413
116,1181,-0.00043777069943506784
116,581,0.0038069436864302413
55,22,0.0065670602892549754
55,33,0.02350494214171621
