first_cell_id,second_cell_id,cond_corr_coef
116,542,0.12189164364120478
116,564,-0.024458512456815722
116,1065,0.1336688655950443
116,742,0.11469384996198925
116,1068,0.11478012614279966
116,568,0.13694826921850436
116,547,-0.004465620405622493
116,983,0.09558344648529195
116,987,0.12361589071886653
116,996,0.060965733259012736
116,591,-0.10597922135840025
116,1315,-0.0344466986725744
116,1061,0.035680050357131426
116,1055,0.0742135868035562
116,1300,-0.10989318437912948
116,1338,-0.0815593882206691
116,583,-0.054727473865528696
116,551,0.2566518340331835
116,961,0.10378720440215107
116,829,0.13765854380378997
116,1304,-0.08037177755566319
116,730,0.14917537908665768
116,942,0.08661280269289474
116,1062,0.07908202181454076
116,1415,0.042656803984224514
116,831,0.033264240126791966
116,741,-0.10305968138336942
116,1314,0.04692932090901211
116,977,0.08559137987352425
116,1317,-0.04258778184352796
116,967,0.07825989481841569
116,586,0.11234051913197116
116,561,0.037168852540957496
116,732,0.07350184280225566
116,736,0.06113025180959933
116,543,0.1426770987407842
116,1311,-0.1537710236581575
116,1451,-0.062360355063729674
116,545,0.10764338810424522
116,555,0.15138065018463923
116,534,0.03923110321363106
116,1059,-0.032860609630750055
116,1320,0.05621120733154973
116,559,0.19192606446720045
116,1000,0.3550184061354226
116,530,0.1484769791375512
116,549,0.09136043561882427
116,1410,0.15422820468207885
116,913,0.059960067914434804
116,1322,0.08373020228744125
116,536,0.08001600892688332
116,646,0.09651223317218623
116,1169,-0.027997865570444286
116,1167,0.0959859507096869
116,1366,0.026034127195031495
116,599,0.1779069911178482
116,1340,0.014151147624204987
116,1358,0.09433035237038698
116,1360,-0.14838022437220044
116,1421,0.06686056904626378
116,1185,0.100058120288675
116,915,0.015913253815720674
116,1348,0.0298276159802869
116,836,0.030707779324478015
116,1183,0.02942474620419313
116,638,-0.021536674464369
116,1035,0.08564410373097696
116,1165,-0.1456464273938061
116,1029,-0.02135227030115676
116,840,-0.029992129637364844
116,633,0.17978210604838213
116,1075,0.07080746380417406
116,1368,0.05848213934420386
116,603,-0.03240511151910837
116,748,-0.025301865101053377
116,849,-0.025781902264980453
116,1034,0.0034883234857923345
116,1177,0.07284500805841645
116,1006,0.06451549883142585
116,1163,-0.0393065217340151
116,604,0.09389712015928034
116,1425,0.0007038932522192012
116,1341,0.09359567210896051
116,1072,0.04070404599824228
116,1008,-0.009497943075706717
116,626,0.046182815356380205
116,1191,-0.016763574960490895
116,918,-0.03486590299769968
116,953,0.02640848438485555
116,1246,0.018567090230493202
116,813,-0.06168815999151783
116,1025,0.03737531973055153
116,1012,0.09906286839656164
116,1455,0.20221093785738126
116,1363,-0.09087608156696961
116,924,-0.06945254218404365
116,754,-0.029368684300355583
116,837,0.06404692573090259
116,1365,0.05213228655449195
116,1003,0.05907350125028263
116,628,-0.013120491456592602
116,632,-0.05073070852959504
116,1030,0.03805665398674105
116,1424,-0.12709753534661744
116,1018,-0.04723891747946378
116,862,-0.13283401682967083
116,888,0.0375489295001961
116,1083,-0.0001092180915432832
116,1048,-0.005143896725097203
116,1046,0.06483499152807295
116,873,0.28934787325278966
116,893,0.04654890302001709
116,935,0.007862833519535622
116,868,0.1426034018133301
116,886,0.015853278503474413
116,892,0.10945637101995613
116,1047,0.06561437041716858
116,940,0.010195652273920917
116,1051,-0.09826103891702029
116,907,0.015712958397567686
116,1039,-0.10250887749578848
116,1088,-0.060708881288740336
116,1080,-0.09937467050804943
116,878,0.011725080396703107
116,944,0.269236160981453
116,938,-0.1288251477981203
116,1041,0.00258672212111988
116,941,0.10104870777672463
116,1079,0.06080497052364401
116,1036,-0.11952729390063148
116,1037,0.0790844813390194
116,936,0.21269254419271807
116,885,-0.02318007963654462
116,877,0.35598130383725185
116,897,0.38191958885813243
116,876,0.034030973455571545
116,875,0.14507210416006797
116,1043,0.15084442699839679
116,891,0.1483817056189377
116,1050,0.1353875017909567
116,952,0.004461984233725162
116,932,0.15285384122864865
116,905,0.08711181075801637
116,890,-0.1051094613081168
116,894,0.1980110768995639
116,1045,0.040712897551169774
116,904,-0.08651958359722287
116,889,-0.0040549922071348886
116,947,-0.001027339152573707
116,949,0.04734488700496048
116,899,0.371079599541008
116,1089,0.03323553101482114
116,1082,0.06489682905036527
116,906,0.06493448259874292
116,934,-0.09906162780061371
116,882,-0.012345354632787332
116,930,-0.010935600673897585
116,933,0.0019549994979508557
116,1042,-0.03620978030825994
116,895,0.2642324652907045
116,928,-0.06130211378763062
116,763,0.10133138851627939
116,149,0.07952417102387518
116,990,0.15079758015521547
116,1448,0.007557380036215357
116,1060,0.07395330481100432
116,117,-0.06268661008690216
116,232,-0.09371904453404868
116,611,-0.0019552593895002875
116,6,-0.12081095533984636
116,1203,0.2992347405255635
116,750,-0.14320380591328719
116,1181,-0.02273468392339702
116,581,0.10529581316957458
55,22,0.10996088769445388
55,33,0.25876614134203413
55,31,0.5032315399980952
55,97,-0.0027043721522680996
55,100,0.09432759956668067
55,123,0.09064044849494242
55,106,0.538780104008378
55,91,-0.19336264978095655
55,111,0.031654824682852044
55,122,0.11359703303549851
55,66,-0.1884796262265963
55,38,0.13796704210412858
55,119,0.21514865335959452
55,28,0.32446763450806937
55,27,-0.09427619937566781
55,62,0.2549213650350182
55,52,0.2133804786131209
55,68,0.17031242422030507
55,57,0.11975955299672289
55,30,0.040748193146874494
55,126,0.15840625546925705
55,13,0.03869493454455489
55,53,0.032367906644373404
55,64,0.10035805045403104
55,101,0.3829133431458612
55,21,0.28217752694733794
55,112,0.1403672533336866
55,83,0.02313056536487311
55,41,0.055988984702702624
55,58,0.16153233689063953
55,9,0.3008680587998788
55,40,0.16812785284573972
55,67,0.2336656544171343
55,18,0.06281710547481409
55,90,-0.03808232630887146
55,65,0.11950868695724591
55,73,0.019301080614806787
