first_cell_id,second_cell_id,cond_corr_coef
32,1323,0.18941090951522055
32,1324,0.158612201705743
32,542,0.01953156164746623
32,564,0.05003190378165123
32,1065,0.19291719605866592
32,742,0.13401014497115313
32,1068,0.0958893271197994
32,568,0.014801469935075324
32,547,-0.0059541390167055525
32,983,0.1505721870306601
32,987,0.11435052005562661
32,996,0.07535273165457713
32,591,-0.009908920320676447
32,1315,0.1512875023861601
32,1061,0.13188009113622182
32,1055,0.1396018585234782
32,1300,0.02868316390854743
32,1338,0.018295442107685557
32,583,0.01955507983920889
32,551,0.02714439249034647
32,961,0.16670376947706522
32,829,0.03897124424670698
32,1304,0.09928630822418565
32,730,0.0523339426745738
32,942,0.0324622547023787
32,1062,0.06895239610117684
32,1415,0.15811630088845158
32,831,0.014614622261566556
32,741,0.04904604167552194
32,1314,0.04523336000776111
32,977,0.1367683383465138
32,1317,0.18828009457796707
32,967,0.082583155669423
32,586,0.03398104526132221
32,561,0.04367425920808924
32,732,0.008353938305002676
32,736,0.06700232480724162
32,543,0.04473635740990464
32,1311,0.1518422239156882
32,1451,0.041584431683788864
32,545,0.07981821670135239
32,555,0.07977169212384103
32,534,0.09718475893879318
32,1059,0.10010885349143375
32,1320,0.04999962984022557
32,559,0.07497678100099184
32,1000,0.11169151308725402
32,530,0.04009278943035621
32,549,0.060339340089138875
32,1410,0.05087054310104809
32,913,0.006714746620006855
32,1322,0.1323204275423525
32,536,0.02331977898848169
32,646,-0.004788298803731316
32,1169,0.10338572424344923
32,1167,0.17119682342768514
32,1366,0.03693699560180927
32,599,0.10191809934698032
32,1340,-0.058092230243044905
32,1358,0.12848259086632874
32,1360,0.21397423228012027
32,1421,0.1616851167339939
32,1185,0.09353633095890446
32,915,-0.005478549030728393
32,1348,0.16479977916503374
32,836,-0.023309674110858318
32,1183,0.11656245593330541
32,638,0.1087479189475706
32,1035,0.10356989254379315
32,1165,0.1819925068347328
32,1029,0.013652019675853864
32,840,-0.008309630540408383
32,633,0.017675074754764274
32,1075,-0.005573368078641946
32,1368,0.012188651558382717
32,603,-0.00039275246971784075
32,748,0.14293976968391714
32,849,0.012174740412382387
32,1034,0.001203129714218103
32,1177,0.1588200544267689
32,1006,-0.027633559829653723
32,1163,0.12373762328690037
32,604,0.11914584710014277
32,1425,0.11618776124982678
32,1341,0.02124181376940766
32,1072,0.0014504773073685958
32,1008,-0.007879880359357726
32,626,0.11285818095956059
32,1191,0.09609476255232158
32,918,0.005262850561185421
32,953,0.005566770328360261
32,1246,0.177704410290461
32,813,0.023807194365748244
32,1025,0.05553085969245421
32,1012,0.14918280671562825
32,1455,0.08133426947189899
32,1363,0.0918795251078957
32,924,-0.0006472022692295191
32,754,0.07521182663248811
32,837,-0.008421050979868538
32,1365,0.05012247056031019
32,1003,0.007398874134149738
32,628,0.15912215673304106
32,632,0.05090040639216573
32,1030,-0.0067281257932660056
32,1424,0.10486219585699781
32,1018,0.059045329680291296
32,862,0.04568080603291918
32,888,-0.016480987964706876
32,1083,-0.009913270397619517
32,1048,0.018109083498980664
32,1046,0.08336625644328693
32,873,0.047995304409077934
32,893,0.06654790110809188
32,935,0.03296373334423621
32,868,-0.020723358187712305
32,886,0.025476102793987872
32,892,-0.013117738486924308
32,1047,-0.006416168117678612
32,940,-0.01726328202305129
32,1051,0.04550470579499315
32,907,-0.005563384600363929
32,1039,0.12842915169127384
32,1088,0.01275670781946909
32,1080,0.05305968946853429
32,878,0.0027506411845982727
32,944,0.10906768505887707
32,938,0.08554508420862723
32,1041,0.002004914896557074
32,941,0.07913481094969431
32,1079,0.13145404646512185
32,1036,0.09134160964563588
32,1037,0.11649166369920173
32,936,0.005106407010221757
32,885,-0.02099550963432486
32,877,0.011373758518259915
32,897,0.07038588633718962
32,876,-0.08160009877187628
32,875,-0.012405616089223434
32,1043,0.025820229752034213
32,891,0.07690078214087878
32,1050,0.09560844351377963
32,952,0.09349251831483804
32,932,0.015493227657480145
32,905,0.10890674122007557
32,890,0.011445454756142165
32,894,0.008767590724250384
32,1045,0.024384318131172734
32,904,0.09903447813707258
32,889,0.17812940605767494
32,947,-0.04775053291791273
32,949,-0.030617093451330537
32,899,0.05319764859041389
32,1089,-0.03217183798386837
32,1082,0.09010298624658594
32,906,-0.033484940005776134
32,934,0.08053868320733969
32,882,-0.019580597341649214
32,930,0.043380633177639655
32,933,-0.05544056776107657
32,1042,0.10129642940620612
32,895,0.03216882842394242
32,928,0.02921996923456385
32,763,-0.0015909297879231473
32,149,0.018948232827737752
32,990,0.08607132058078311
32,1448,0.01733979723598655
32,1060,0.16783476626155022
32,117,-0.020365906044639587
32,232,0.019853675821031962
32,611,-0.0006093848997690651
32,6,-0.027346510646358083
32,1203,0.09639501721704656
32,750,0.11530978622678756
32,1181,0.0035278722482323826
32,581,0.024429636547362424
116,55,0.16399794194453662
116,22,0.027589072030062386
116,33,0.07690695123543333
116,31,0.077460749578623
116,97,0.04009460681971089
116,100,0.00484485047740607
116,123,0.0665922036695711
116,106,0.17987078642465076
116,91,0.019795900491447756
116,111,0.0464857065647322
116,122,0.03389115667330537
116,66,-0.03667537205275232
116,38,0.12984896910290342
116,119,0.11181166927996505
116,28,0.07385290585283259
116,27,0.017549080848188126
116,62,0.07542836991438935
116,52,0.030572333968459802
116,68,0.20473997187381476
116,57,0.1386002871352517
116,30,-0.0002637162816840533
116,126,0.01200538565618117
116,13,0.011456088357056303
116,53,0.04974916485824066
116,64,0.18373554058587782
116,101,0.10997673103650203
116,21,0.06218680604929383
116,112,-0.0077512575633832586
116,83,0.022387935367978094
116,41,-0.0068161206799491406
116,58,0.18078797833126195
116,9,0.19614972817588405
116,40,-0.03674454923381428
116,67,0.24805528330205656
116,18,0.11803156967362802
116,90,0.03565991037544016
116,65,-0.012889215819072129
116,73,0.05278413879509382
116,10,-0.010740232345266217
116,92,0.03870622038408874
116,29,0.008573136236549988
116,36,0.09611319312194284
116,98,-0.03604839263818253
116,125,0.01649745805032674
116,105,0.22486747388748007
116,63,-0.006065785895768657
116,4,0.010878300321366764
116,14,0.12748433031546252
116,82,0.06780640351306177
116,39,0.007101327303648331
116,7,0.02300156087817661
116,94,0.03391185306162163
116,51,0.07625019278723219
116,371,-0.01063923369190177
116,220,-0.009474128613499982
116,309,-0.005753668482907494
116,363,-0.020991408272374983
116,313,-0.026729589926536262
116,219,0.0033172448199857867
116,78,0.03517528726013819
116,354,-0.008434546926662989
116,210,0.0032685671822454882
116,302,-0.010289166951212968
116,234,-0.006081177125246447
116,317,-0.017374482758657987
116,321,0.016952805652060737
116,357,-0.03185819547389748
116,308,-0.035817246988656015
116,242,0.004692498766062168
116,211,-0.00837384350308153
116,221,-0.0021972247551762473
116,228,-0.017957690870256355
116,314,-0.025596332884684356
116,370,-0.009004623146508831
116,236,-0.005930552781088372
116,225,-0.015584079423767487
116,350,0.014575527732746325
116,212,-0.0034412293805702525
116,214,-0.020761122786598956
116,218,0.01680519814426816
116,235,-0.02779143276112157
116,300,-0.007957306760153602
116,318,0.005538166440886806
116,217,-0.030137512458635926
116,310,-0.018034378696661246
116,319,-0.03116133840793172
116,237,-0.004493606016830836
116,229,-0.026323326454370508
116,224,0.0010135545008928472
116,305,-0.015636087203016177
116,298,-0.005490461326978219
116,216,0.021982172387805397
116,349,0.008724543321334863
116,118,0.04639709863029095
116,240,-0.021375463079557556
116,316,-0.0016172251617026549
116,297,-0.012370565923514935
116,322,-0.015892794531093903
116,351,0.03039643028754166
116,311,-0.022637034576695664
116,241,-0.00038215930558402745
116,233,-0.015562629704483669
116,209,-0.020565465961571078
116,306,-0.01517654622762712
116,301,0.005031454741717123
116,355,-0.006237036935371536
116,352,-0.027413044675341097
116,356,-0.009233192206263988
116,188,-0.0188776699159531
116,280,0.008801888046942619
116,279,0.031813645784776454
116,147,0.00994846542360139
116,132,-0.032033090780400876
116,142,0.01037583558154062
116,168,0.04707591275639216
116,324,-0.00310466180013285
116,195,0.06979342399824978
116,292,0.0035074936502650384
116,362,0.005740514610984453
116,183,0.014473765009116053
116,194,0.02465979135976568
116,206,-0.0014010183291164754
116,141,0.013091577633448696
116,201,0.03193488090310542
116,198,0.008714107734324652
116,285,0.006511960685687363
116,161,0.019224558776753747
116,286,0.04664668980076576
116,155,0.02636382275453009
116,358,0.018845862528588303
116,374,0.009438416178720184
116,205,-0.0012973350101654125
116,293,0.012935359107863151
116,185,0.04355735592708071
116,130,-0.0028334376577697083
116,184,0.015490554771742849
116,178,0.013449156841092434
116,288,0.0010497991050474214
116,177,0.06986281034178458
116,173,0.0027824191410720026
116,253,0.0003072812677227372
116,247,0.08171876022659758
116,160,0.030091504572540898
116,159,0.0156807156485781
116,283,0.012498847767572856
116,251,-0.006643080272465294
116,372,0.00634943865882925
116,182,0.009696347190262737
116,189,-0.002284763007853576
116,162,0.011641396183937353
116,326,0.10076037600650124
116,274,0.015849092228193862
116,375,-0.014837975974694755
116,282,0.029924940370389518
116,340,0.027376038393260232
116,338,0.024753682402814264
116,193,0.02707885910316336
116,175,0.019874922045611945
116,287,-0.018850932928910796
116,128,0.0642668279437917
116,341,0.021076175688374405
116,294,-0.0023687318638024833
116,295,0.0131219452994146
116,1117,0.004523577358126722
116,1112,-0.009898086747499165
116,404,-0.031991558505832025
116,1275,-0.059561646283020075
116,1147,0.002736469139608334
116,510,-0.0008272071929659124
116,402,-0.033980234529646304
116,1225,-0.04145453646557372
116,391,0.009689544299981295
116,390,0.002044553383946195
116,1132,0.02386649585159983
116,477,0.014261743494909494
116,1146,-0.007173153234237489
116,382,-0.01173162686852662
116,1226,-0.0023325581349021986
116,1111,-0.014737503038583557
116,507,0.01463392674556007
116,1150,-0.03624675933624539
116,1106,-0.023581495335367398
116,376,0.008893031793532222
116,398,0.0186393969501425
116,1126,0.007646178212200171
116,385,-0.008484459704367184
116,384,0.00451954532242937
116,1129,0.03180340552877159
116,377,-0.0014509141454407477
116,478,0.005668417083370902
116,378,0.003458682575996144
116,1104,-0.023332438560865313
116,1125,0.012024529327818593
116,1274,-0.0181848805848833
116,1240,-0.00668032517593459
116,1110,-0.01263249775133201
116,405,0.00943441998372308
116,401,0.008659655130987072
116,1119,0.031800133120138345
116,1143,0.04429069002473955
116,1127,0.09283653131655922
116,1124,0.004028415772342592
116,1151,-0.008745550895940243
116,1101,0.005979923931081522
116,1102,0.013831950049760748
116,1229,0.017618961248558787
116,1135,-0.01811005788826024
116,1096,-0.030010605842138237
116,1121,0.05957262024752456
116,1238,0.024534055201165788
116,394,0.003264202578040728
116,1113,0.005290669002910863
116,383,-0.009653253902100345
116,400,-0.02115606494140053
116,1098,-0.012465693565794486
116,393,-0.0045438438686682915
116,1120,-0.020989695679586425
116,1231,-0.0034792391879693327
116,406,0.04114252647784831
116,407,-0.0178529903904585
116,408,-0.055679714298084125
116,409,0.01842596746005286
116,410,-0.050174281417800774
116,411,-0.001603043554149041
116,412,-0.011098380020711212
116,413,-0.009751582841638209
116,414,-0.010445964274142017
116,415,-0.029076690867020426
116,416,-0.03871392519537425
116,417,-0.03562459398709125
116,418,0.038193835098256496
116,419,0.020519190095510276
116,420,0.023827522211138846
116,421,0.0004772719600254961
116,422,-0.009661988212479444
116,423,0.06725555420134513
116,424,0.021040115329679122
116,425,-0.01291639283192604
116,426,-0.03928883088963102
116,427,0.05173288574513148
116,428,0.06501964388477088
116,429,-0.02195998332693198
116,430,-0.005164660112113438
116,431,-0.005077651867428383
116,432,0.0323817150713887
116,435,0.024573908870129082
116,446,-5.6690608397099804e-05
116,464,0.00011504047880442187
116,484,0.005959391195732043
116,485,0.02010555489012819
116,486,0.0020925975038663938
116,487,-0.008756114158648637
116,488,-0.03312421324905867
116,489,-0.03228209493856194
116,502,0.00795782259755007
116,503,-0.00696712087024611
116,512,-0.019375033459535212
116,513,0.0010719100119828584
116,514,0.0027640735952516393
116,521,0.00434896447258012
116,491,0.051466476249496386
116,1221,0.0068957588780948
116,1215,0.009799202868549914
116,790,0.011579859116842542
116,692,-0.009374176553831782
116,1381,0.05603859740415952
116,1442,0.017382439971016975
116,1406,0.01885171287347172
116,724,0.012984091824646311
116,654,0.055572393689217216
116,705,0.006984259958417447
116,1456,0.08804827260524416
116,1393,0.0596165296700119
116,658,0.04678907963386318
116,703,0.019974366082492662
116,1206,0.009393561516023587
116,1290,0.007484299442207279
116,1398,0.04066251855682167
116,772,0.08588540454871313
116,783,-0.023775808443112147
116,462,0.02368245936252987
116,522,0.025009067086871575
116,1282,0.044816909810305845
116,517,0.007635597565750634
116,784,0.032219374637579276
116,1220,0.006060140758327285
116,1438,0.024096163362284474
116,648,0.00024832083717392817
116,1458,0.047928728464213914
116,774,-0.01006682715904859
116,820,0.01173990844911995
116,1284,0.01901991334535073
116,460,0.026708722240280425
116,499,0.009109454642648318
116,1367,0.03028552726853193
116,454,0.01963304534671946
116,824,0.015827438349039064
116,450,0.00817264592644918
116,779,0.018938007565561864
116,1273,0.009318500131993887
116,1403,0.04026382175651595
116,682,0.04220875744555433
116,490,0.010435435692019785
116,675,-0.006019836483729203
116,459,0.024509962289128766
116,1440,0.02031152753785198
116,1400,0.0575926450585491
116,1277,0.08786024929504495
116,691,0.029514267252416734
116,785,0.008015171461002021
116,674,0.03730810805168542
116,1292,0.014625500669637689
116,1386,0.06483179157083367
116,1407,0.03665530615648752
116,1434,-0.0028128907733026105
116,973,0.021360762003636253
116,578,0.05359364947223909
116,1323,-0.05072539027958957
116,1324,0.01642486009362528
116,542,0.01618606715198985
116,564,-0.010863816598607677
116,1065,0.02180462801903907
116,742,0.05066596047152822
116,1068,0.027707567526045175
116,568,0.03826696211972904
116,547,-0.008334101768834408
116,983,-0.0007589203191267292
116,987,0.039193933974098656
116,996,0.026359426721854616
116,591,-0.013412405020587515
116,1315,0.014378705431314785
116,1061,-0.012340502948657829
116,1055,0.022760974672290425
116,1300,-0.03613162615289368
116,1338,0.005278877035099049
116,583,-0.01792903862527581
116,551,0.05736911011088164
116,961,0.023879032774931922
116,829,0.027491462242423284
116,1304,-0.008920375409811793
116,730,0.029585972652533446
116,942,0.01575225151116863
116,1062,0.0012313697975671627
116,1415,0.014726217810920568
116,831,-0.02196258255274458
116,741,-0.01874667280308059
116,1314,0.028387703290925933
116,977,0.02598889843058152
116,1317,-0.010371958475327021
116,967,0.0015466809752418763
116,586,0.026956291807469886
116,561,0.013328015294857661
116,732,-0.004882423917891859
116,736,0.008572046803801657
116,543,0.015617421984733298
116,1311,-0.023421325246879864
116,1451,-0.014072302916540096
116,545,0.014066676608021052
116,555,0.025169666302346294
116,534,0.006664394315069851
116,1059,-0.02946479988020402
116,1320,0.01019508659073478
116,559,0.03429784432796699
116,1000,0.1220852557013988
116,530,0.039876718132035444
116,549,0.017741244085544058
116,1410,0.025459350877160312
116,913,-0.007920605759353463
116,1322,0.033740701771230036
116,536,0.02263084691480067
116,646,0.037907549191290094
116,1169,0.020283746609004356
116,1167,0.11976977142534563
116,1366,0.016393385607783736
116,599,0.07995590266585138
116,1340,0.11196372338506215
116,1358,0.05966644402579833
116,1360,0.013384960336662687
116,1421,0.05276794071878063
116,1185,0.03557067159194532
116,915,0.013110174759400158
116,1348,0.06797210096956113
116,836,0.07614561118937245
116,1183,0.06085991747363441
116,638,0.0180962658035194
116,1035,0.08655793597380172
116,1165,-0.010245876612949442
116,1029,0.003430926909264103
116,840,0.02172713652276355
116,633,0.0881758820790341
116,1075,0.025454929267948255
116,1368,0.04954230826188351
116,603,0.0005938090929075247
116,748,0.026408754317281572
116,849,0.00869263130436998
116,1034,0.012600054873829047
116,1177,0.06607728270645133
116,1006,0.049855033052688694
116,1163,0.03716644321017881
116,604,0.04401582982970802
116,1425,0.013016681863499673
116,1341,0.0558012752834448
116,1072,0.007369935664172287
116,1008,-0.007746738008695556
116,626,0.06723270503655862
116,1191,-0.024303093570687787
116,918,0.06764548262283158
116,953,0.05117923721815271
116,1246,0.02670927011007978
116,813,0.00639657386483831
116,1025,0.07343373177820632
116,1012,0.06230574415454663
116,1455,0.06559976506426124
116,1363,0.00025464021276238376
116,924,-0.012467400954931205
116,754,0.003984449026462727
116,837,0.0037999932667299595
116,1365,0.05147375744605971
116,1003,0.09015795493763655
116,628,0.03290357381710639
116,632,0.0033257229966221964
116,1030,0.018576384722117555
116,1424,-0.003266625284057804
116,1018,0.010553840341077867
116,862,-0.01340038403288303
116,888,-0.010384225604011183
116,1083,0.0005965742484048893
116,1048,0.013797531856867674
116,1046,0.028225744037360886
116,873,0.05049487966392926
116,893,0.0308261231461035
116,935,-0.0036845472497617987
116,868,0.01982634111624244
116,886,0.004096995912175883
116,892,0.045279539716484
116,1047,0.029995567688899643
116,940,0.00911388198894993
116,1051,-0.013880899907743294
116,907,-0.00011743900984170374
116,1039,-0.017082889391202522
116,1088,-0.010570764813191547
116,1080,-0.004216077107948539
116,878,-0.0006521731060116776
116,944,0.08380978734553857
116,938,-0.018492271651117925
116,1041,0.010302844468460446
116,941,0.03188912526657444
116,1079,0.01899034252148402
116,1036,-0.004725571293254154
116,1037,0.041894873007424185
116,936,0.0701361338139273
116,885,-0.015349887924293149
116,877,0.10505585420265032
116,897,0.13702264162241876
116,876,-0.019292170825104083
116,875,0.016750546047549938
116,1043,0.0528861457404794
116,891,0.05181317643268168
116,1050,0.03501632576021819
116,952,0.015647985625010994
116,932,0.03405084021330874
116,905,0.02013186908659371
116,890,-0.007072081658593681
116,894,0.04825095250491258
116,1045,0.011772001093598829
116,904,-0.024048897472527468
116,889,-0.0010548040970861014
116,947,-0.003950401900954693
116,949,0.012241999019910514
116,899,0.1186161145010004
116,1089,-0.007954725766197527
116,1082,0.027638650407015398
116,906,0.019823756058730276
116,934,-0.032293676925739034
116,882,-0.011989826730438665
116,930,0.014728631446444975
116,933,-0.005284899367190903
116,1042,0.02329018094413685
116,895,0.057490982229411604
116,928,-0.011604517861416355
116,763,0.04868039026954818
116,149,0.03564753277841715
116,990,0.07158824563281621
116,1448,0.010863727358434345
116,1060,0.017122935719677594
116,117,0.050486484125328315
116,232,-0.016621389489935738
116,611,0.022296138487591523
116,6,0.0023790167286285224
116,1203,0.09002600446775734
116,750,-0.034374456467863676
116,1181,0.008743441481621683
116,581,0.02870458476080078
55,22,0.02344309657236213
55,33,0.1391730733792969
55,31,0.20246264669651354
55,97,-0.034188577302649854
55,100,0.024966570508434503
55,123,0.07509971383684894
55,106,0.2541800561743531
55,91,-0.04175508823851374
55,111,0.04954863798309062
55,122,0.07913985155969575
55,66,-0.06698279576008642
55,38,0.16690064297342486
55,119,0.12363947600393282
55,28,0.12850181144995995
55,27,0.0013673844372622398
55,62,0.16153928934286077
55,52,0.08705728369666807
55,68,0.1711549713924513
55,57,0.09028545138460169
55,30,0.029446284792995117
55,126,0.07642463371374172
55,13,0.03784034952493901
55,53,0.036833705691514125
55,64,0.16721646785156472
55,101,0.17885993449817614
55,21,0.07375818292693584
55,112,0.01966534188423994
55,83,0.025940789032341777
55,41,0.08295010215227706
55,58,0.19999445851867598
55,9,0.11039518868716
55,40,0.0177819345424358
55,67,0.10817772569033673
55,18,0.05943695779893866
55,90,0.023732147005166522
55,65,0.030445398392682316
55,73,0.016391062255791084
55,10,0.08589969243906931
