first_cell_id,second_cell_id,cond_corr_coef
32,813,0.05365631210736629
32,1025,-0.08876382273350598
32,1012,0.4861839646693282
32,1455,0.3268707325054061
32,1363,0.3530120130636968
32,924,0.05760405803770005
32,754,0.10482119926462247
32,837,-0.12424833898345168
32,1365,0.10184289487069718
32,1003,-0.17919803760449904
32,628,0.4911334650087212
32,632,0.195769352785551
32,1030,0.009272081160404044
32,1424,0.2740702577728664
32,1018,0.22083665087670626
32,862,0.1370472381067287
32,888,-0.1696051696591797
32,1083,-0.05808199128295864
32,1048,0.09574202635914464
32,1046,0.13679757754828842
32,873,0.28170160034874964
32,893,0.2313116943948384
32,935,0.14892422218115833
32,868,-0.06134159558816214
32,886,-0.02659566557174344
32,892,-0.1253266686015378
32,1047,-0.040509438404360484
32,940,-0.06829115120240942
32,1051,0.12157219222980564
32,907,-0.16940077428595848
32,1039,0.44380424961532283
32,1088,0.06071192882727384
32,1080,0.18184564949999898
32,878,0.061664599604139364
32,944,0.4251750258893482
32,938,0.29487268402486233
32,1041,-0.07566354018368436
32,941,0.2920067783973669
32,1079,0.5645803964485948
32,1036,0.3137018277082857
32,1037,0.3886821501511803
32,936,0.05436973260508109
32,885,-0.0505795657511729
32,877,0.09188972259479208
32,897,0.29525315167146465
32,876,-0.3801700696075291
32,875,0.1394833412677745
32,1043,0.04262731498173921
32,891,0.161584697006696
32,1050,0.46149287284761253
32,952,0.2720308693231411
32,932,0.01712852776084296
32,905,0.42671505885889616
32,890,0.083314472742135
32,894,0.10206598629640194
32,1045,-0.06492222659605942
32,904,0.3112599600699038
32,889,0.6400754362371374
32,947,-0.3037741393025564
32,949,-0.22905588942125685
32,899,0.2208348144157829
32,1089,-0.18836204847321042
32,1082,0.31146449996382386
32,906,-0.15298719376471343
32,934,0.2948221850486655
32,882,-0.07913366931861761
32,930,0.18663097788460423
32,933,-0.3288302017625387
32,1042,0.3844718354526033
32,895,0.12425505241476403
32,928,0.20856788586250793
32,763,-0.11183520370962999
32,149,-0.0008235040746478369
32,990,0.5262119438827837
32,1448,0.07114871545885967
32,1060,0.6234539177876323
32,117,-0.07736704204741528
32,232,0.09492544572145502
32,611,-0.12164039455841666
32,6,-0.035115142930920114
32,1203,0.42407087089254175
32,750,0.35008972378434694
32,1181,0.15966202425104273
32,581,0.10146037423646213
116,55,0.22976846029440093
116,22,0.35046075622909406
116,33,-0.05668459641345138
116,31,0.23796208364589289
116,97,0.4074911139487072
116,100,-0.053985519034557956
116,123,0.3325594238237505
116,106,0.22518716430566196
116,91,0.21655323774441518
116,111,-0.14642665033449792
116,122,0.11897857555676532
116,66,-0.23805936765650176
116,38,0.37186865049838735
116,119,0.2849644628316849
116,28,-0.007302331111829866
116,27,0.26381968130224503
116,62,0.20109558295569666
116,52,0.07019233070945413
116,68,0.4153159348388997
116,57,0.4233798830572484
116,30,-0.2119253568929223
116,126,-0.0881807589268438
116,13,0.02891772314072215
116,53,0.04981979524669787
116,64,0.24613620064874905
116,101,0.26094273546394864
116,21,0.1417186834011503
116,112,-0.13395744502721826
116,83,0.13232270017101305
116,41,-0.09100699094019812
116,58,0.35180336551124414
116,9,0.4840867932597067
116,40,-0.04949549932123681
116,67,0.45253286483430333
116,18,0.4370694443698948
116,90,0.021523822915053368
116,65,-0.12257351400703526
116,73,-0.052600916863755495
116,10,-0.1969171606180341
116,92,0.21464715741783297
116,29,-0.07509638625389407
116,36,0.3830925188122605
116,98,-0.23644881227291092
116,125,-0.022862097731639514
116,105,0.566560100405447
116,63,-0.15448240575712258
116,4,-0.1449524974280528
116,14,0.14908020725814533
116,82,0.08066451304791558
116,39,0.04285049192781156
116,7,-0.13716392006345934
116,94,0.04920900864536847
116,51,-0.052939134220394576
116,371,-0.04999744251590162
116,220,-0.16131108706490754
116,309,-0.16076798285684235
116,363,0.005072336688391323
116,313,-0.05807598949260616
116,219,0.028084542931425854
116,78,-0.09468532534480746
116,354,-0.07597069911167974
116,210,-0.012512079205629766
116,302,-0.10583859365771554
116,234,-0.06799903873211943
116,317,-0.08434637472197891
116,321,0.15164886556485535
116,357,-0.1609745948287976
116,308,-0.24314690724227978
116,242,0.018685458935568573
116,211,-0.06953699966122659
116,221,-0.07128152328729014
116,228,-0.17800435522001273
116,314,-0.19119210450055799
116,370,-0.08637298146404707
116,236,-0.009908024926491241
116,225,-0.15114453741622755
116,350,0.15572935109072067
116,212,-0.01964075849844826
116,214,-0.09321501123360465
116,218,-0.004959848702792396
116,235,-0.20632464286990568
116,300,-0.028493754375094386
116,318,0.02437686772359123
116,217,-0.1323773195809434
116,310,-0.10470631779811103
116,319,-0.1513434035092756
116,237,-0.09786065483333545
116,229,-0.15592251293551715
116,224,-0.034237321730393566
116,305,-0.060282475725412295
116,298,-0.027932802866290227
116,216,0.13892089574566527
116,349,0.13650968956358703
116,118,0.04474097932323229
116,240,-0.1595988220834558
116,316,-0.0800637944484085
116,297,-0.05164633486127959
116,322,-0.0254063285812686
116,351,0.17232119562972564
116,311,-0.04199870718639038
116,241,-0.06981470535792107
116,233,-0.10280273837865063
116,209,-0.12623313899675542
116,306,-0.04604341122092146
116,301,-0.07785547221476323
116,355,-0.07868801449017024
116,352,-0.10889190341882289
116,356,-0.1166661896996216
116,188,-0.14528798151312583
116,280,-0.020167841600730627
116,279,0.047886353466163524
116,147,-0.03637151760487097
116,132,-0.2991774327290699
116,142,-0.054370029890492326
116,168,0.017194515895545034
116,324,-0.1880985626770826
116,195,0.15183505501761219
116,292,-0.1484555973632116
116,362,-0.14626712188041466
116,183,-0.02736626022339015
116,194,-0.0731511615876118
116,206,-0.12873681898002537
116,141,-0.131719797630236
116,201,0.15595910414168623
116,198,-0.14460254060135855
116,285,0.013857081208522798
116,161,-0.12191060952883963
116,286,0.036590634955091
116,155,0.026447398442968686
116,358,-0.15060421705380614
116,374,-0.021133974252610366
116,205,-0.037095499335936664
116,293,-0.11824434169698891
116,185,-0.019589117112997396
116,130,-0.20084853565133617
116,184,0.043854633469646354
116,178,-0.018914744467761632
116,288,-0.014607145180660763
116,177,0.02533952103657721
116,173,-0.13378244176649653
116,253,-0.08998083897313644
116,247,0.3064863220529845
116,160,0.014393086811337347
116,159,-0.023846189635818082
116,283,0.006168965553455032
116,251,-0.18881729990926702
116,372,-0.1404846259969548
116,182,0.009342125158508977
116,189,-0.037588989075099714
116,162,0.03698105957981325
116,326,0.10454955370522034
116,274,0.024212303142741462
116,375,-0.1770187091876519
116,282,0.009749110316421027
116,340,-0.018244721488426693
116,338,-0.09689202330677676
116,193,-0.03837650864594263
116,175,-0.09894874854427853
116,287,-0.21528080390935342
116,128,0.24610055944983444
116,341,-0.05351429968665902
116,294,0.11807853759289001
116,295,-0.002952012325616318
116,1117,-0.10365127310376467
116,1112,-0.12139775582620937
116,404,-0.10496052385679513
116,1275,-0.15206021315255677
116,1147,-0.01325095081511315
116,510,-0.0033121352391284878
116,402,-0.014605778940029917
116,1225,-0.1908993668805514
116,391,0.12114367953395115
116,390,0.06889982240512563
116,1132,0.08730353504709122
116,477,0.11792953000746416
116,1146,-0.10267098144965185
116,382,-0.06325286716348488
116,1226,-0.06504410141593976
116,1111,-0.016170382599096117
116,507,0.09596250212091503
116,1150,-0.11279494701495414
116,1106,-0.022423926312003798
116,376,0.03547100298431192
116,398,0.04068802629144519
116,1126,-0.10333282344479104
116,385,0.00262630841014123
116,384,0.05729111853448242
116,1129,0.2108066753402413
116,377,0.06158919328483093
116,478,0.11056343635397099
116,378,0.09530520695224216
116,1104,-0.0369558721463175
116,1125,-0.031696393787886544
116,1274,-0.23235784687666028
116,1240,-0.05414935228651945
116,1110,-0.028420200220443545
116,405,0.03385860895888731
116,401,0.03477353266772197
116,1119,0.32305962578344105
116,1143,0.2566288082094255
116,1127,0.30473703244860445
116,1124,-0.015922637595502446
116,1151,-0.07981585800351344
116,1101,-0.07068106484962036
116,1102,0.0764278347005203
116,1229,0.08995255502854692
116,1135,-0.1486818365168169
116,1096,-0.17821159766924702
116,1121,0.22986952627493631
116,1238,0.11049187570492124
116,394,0.12823773339898498
116,1113,-0.10354368380147225
116,383,0.07098246356243194
116,400,-0.1792668901478306
116,1098,-0.15173179391240127
116,393,0.041462349699914094
116,1120,-0.2018309176888926
116,1231,-0.016973042478296962
116,406,-0.18001893119770324
116,407,-0.25894427869804976
116,408,-0.19456256541503916
116,409,0.04844084135711498
116,410,-0.27484251319570324
116,411,-0.16555866914204137
116,412,-0.07586883147215524
116,413,0.048208846005750546
116,414,-0.020106784596633384
116,415,-0.27992548409903456
116,416,-0.14665396506648581
116,417,-0.2835823254473732
116,418,0.22158981914941614
116,419,-0.05582741145102113
116,420,-0.03328501921537503
116,421,-0.1224024701921928
116,422,-0.15319940822305103
116,423,0.06309378554120608
116,424,-0.053112195928977805
116,425,-0.1557262023487371
116,426,-0.22267384071860002
116,427,0.00013868610354965917
116,428,0.13968686820255513
116,429,-0.24215790888648492
116,430,0.006150350164795948
116,431,-0.12383292526519638
116,432,0.015200901782330203
116,435,0.06143064041986635
116,446,-0.06571082811123194
116,464,-0.060254218077793686
116,484,-0.06533761264422518
116,485,0.010569066587797103
116,486,-0.15814979162891332
116,487,-0.1596770868333054
116,488,-0.2696209799104141
116,489,-0.22634693333004124
116,502,-0.020380286769555476
116,503,-0.19151824296123995
116,512,-0.06364105229154032
116,513,-0.05557262944059596
116,514,-0.10597214623853801
116,521,-0.19457561125489437
116,491,0.23741596422626202
116,1221,-0.03671978498031117
116,1215,-0.11919360772291082
116,790,0.06286034753704244
116,692,-0.24315274877686519
116,1381,0.05069136701729598
116,1442,-0.08913763691650313
116,1406,-0.11290726040805074
116,724,-0.10985624891397058
116,654,0.08970453659749107
116,705,-0.07037177816530243
116,1456,0.06668069046400701
116,1393,0.08625387891622006
116,658,0.03514221757741625
116,703,0.014002301710940713
116,1206,-0.090991274289315
116,1290,-0.02872581309592677
116,1398,0.05663733449454375
116,772,0.1748297249014955
116,783,-0.2501841787129713
116,462,-0.18132415580795855
116,522,-0.055055421070073184
116,1282,0.039602709864759666
116,517,-0.0639899445260762
116,784,0.08678672183174986
116,1220,-0.07807511581404822
116,1438,0.057420324599480196
116,648,-0.049433451358091816
116,1458,0.04033634552875145
116,774,-0.2535912383353359
116,820,0.0059172522099423305
116,1284,0.07664564476078259
116,460,-0.12270185461185504
116,499,-0.1841123713969892
116,1367,0.1221547987144525
116,454,0.044991512157337814
116,824,-0.12534059496180622
116,450,-0.08309321962981002
116,779,-0.10129675175414968
116,1273,0.00477217838744967
116,1403,0.09643808043960615
116,682,-0.04197599944771019
116,490,-0.027422111762214447
116,675,-0.1222763731439855
116,459,-0.13795963699078456
116,1440,-0.058524483725079866
116,1400,0.010837300473580266
116,1277,0.4183336490095876
116,691,-0.12969123295089488
116,785,-0.05735311362938908
116,674,0.03702667284050793
116,1292,-0.0601225908222494
116,1386,0.006607420716085051
116,1407,-0.04734325692892751
116,1434,-0.04547516823175146
116,973,0.17023348680294065
116,578,0.11286915008757466
116,1323,-0.24853766152031048
116,1324,0.09535328947561937
116,542,0.28518952869235203
116,564,0.035610094198820386
116,1065,0.18498065784100776
116,742,0.1945306117107414
116,1068,0.11731957575216648
116,568,0.1569874821541528
116,547,0.004500247772327996
116,983,0.142419083530952
116,987,0.1930913499769088
116,996,0.007291912673467711
116,591,-0.17075586850473237
116,1315,-0.05719933431507062
116,1061,0.09338001390911244
116,1055,0.13631587700429765
116,1300,-0.18939371946275918
116,1338,-0.1252525597748606
116,583,-0.05162019667712858
116,551,0.3363095255097602
116,961,0.18660313760741198
116,829,0.2553858770974791
116,1304,-0.12729653311394512
116,730,0.2093310083624418
116,942,0.16028374758493077
116,1062,0.15667299963431827
116,1415,0.0646972758845345
116,831,0.0888362925650233
116,741,-0.17837726835341336
116,1314,0.052551757459662576
116,977,0.14995494567945447
116,1317,-0.03781071760607145
116,967,0.1277113144096758
116,586,0.17286474165179705
116,561,0.031107870723768905
116,732,0.18333295783518483
116,736,0.017091008873255587
116,543,0.22307060168557064
116,1311,-0.23678546655178576
116,1451,-0.0588860458521743
116,545,0.15731546859274675
116,555,0.23726258691996852
116,534,0.1073559309972833
116,1059,0.00017240936124629044
116,1320,0.05740263157203983
116,559,0.30966047567642524
116,1000,0.41179369312605035
116,530,0.1652287178367794
116,549,0.06626526718758138
116,1410,0.28922211240966317
116,913,0.1410097738659058
116,1322,0.16399761546109867
116,536,0.2154498667968905
116,646,0.0032919957281772037
116,1169,-0.08079892625576023
116,1167,0.0685552252572496
116,1366,0.040350715645854726
116,599,0.25124016816260913
116,1340,-0.07679326206872047
116,1358,0.05293927054831966
116,1360,-0.22020576450774096
116,1421,0.0201584363739629
116,1185,0.014020428391556539
116,915,-0.023244170364537454
116,1348,-0.044072825384389634
116,836,-0.07853650886064059
116,1183,-0.052839598519372206
116,638,-0.06193954108344367
116,1035,-0.05056688082412969
116,1165,-0.2513435787152287
116,1029,-0.07232078393792742
116,840,-0.1290281151024387
116,633,0.153118652556203
116,1075,0.025366085286653312
116,1368,0.10432246397577538
116,603,-0.09192400990400174
116,748,-0.07258356974245032
116,849,-0.07590937192013175
116,1034,-0.03142124076997178
116,1177,0.05430587421410759
116,1006,0.01128587207507254
116,1163,-0.1382140505206729
116,604,0.08465599334048263
116,1425,-0.012384640869282256
116,1341,0.11845211731835112
116,1072,0.039176159968892385
116,1008,-0.016526544024961422
116,626,0.057704306453420694
116,1191,0.023981838684470375
116,918,-0.1404088713529103
116,953,-0.046413382096494586
116,1246,-0.030789128048936503
116,813,-0.10425392877072824
116,1025,-0.10060553024455
116,1012,0.10042083974530831
116,1455,0.22662856438637782
116,1363,-0.1638103962421366
116,924,-0.10088472849998809
116,754,-0.09754617402146519
116,837,0.020777793143519116
116,1365,0.030658470605079355
116,1003,-0.031002441650384186
116,628,-0.020656316220448726
116,632,-0.1300843048523187
116,1030,0.06611413323976259
116,1424,-0.203676410671682
116,1018,-0.0498385289051011
116,862,-0.2027066581011376
116,888,-0.03354347183549424
116,1083,-0.05369110574001179
116,1048,-0.022566621970471757
116,1046,0.04342401917976031
116,873,0.4513300561358717
116,893,0.07469510368400763
116,935,-5.291219293450947e-05
116,868,0.23566646534464852
116,886,-0.05643948327101597
116,892,0.0557176953627649
116,1047,0.08170982439712073
116,940,0.04600162621035821
116,1051,-0.16837876538208443
116,907,-0.02983471316271034
116,1039,-0.1581489286535241
116,1088,-0.118739866264462
116,1080,-0.19791515833365256
116,878,0.07985285891307475
116,944,0.31717004007541516
116,938,-0.2062398429584207
116,1041,-0.0451263771185305
116,941,0.14544632770195198
116,1079,0.04977046991902882
116,1036,-0.19137362700808255
116,1037,0.10827113040144763
116,936,0.22200527528438652
116,885,-0.05218551898471099
116,877,0.5153603311586333
116,897,0.454823579298652
116,876,0.07903579726916754
116,875,0.2814414461532348
116,1043,0.16802185338873254
116,891,0.08627753016408338
116,1050,0.19748897268230695
116,952,-0.07888920818526683
116,932,0.18513991690046072
116,905,0.07116722924166519
116,890,-0.1455688367358514
116,894,0.31213050017477195
116,1045,0.02700623249282757
116,904,-0.1530790541000671
116,889,0.03170390643891706
116,947,-0.04984773781073327
116,949,-0.00965097339700917
116,899,0.4409824474728049
116,1089,-0.03242538467082491
116,1082,0.05127140139447657
116,906,0.04847820939790206
116,934,-0.16628626598869126
116,882,-0.032527143380139886
116,930,0.02900339276584041
116,933,-0.04502111197459147
116,1042,-0.06855504750713085
116,895,0.38638340167441254
116,928,-0.08829225212254294
116,763,0.07188391898818804
116,149,0.03292176348985853
116,990,0.17249267267884247
116,1448,0.011051440208340785
116,1060,0.12153400071399453
116,117,-0.045373061911196576
116,232,-0.1501707357817823
116,611,-0.04684147063033173
116,6,-0.2021762188003583
116,1203,0.43358513686690087
116,750,-0.2173231740034686
116,1181,0.028733942023565554
116,581,0.15013301423739953
55,22,0.1413306943230218
55,33,0.23568619171421346
55,31,0.580453671757559
55,97,0.02481341918312438
55,100,0.09338173196340369
55,123,0.07630989789927818
55,106,0.5923909613362647
55,91,-0.21346490076343483
55,111,0.04678254046395847
55,122,0.05255318932003424
55,66,-0.11889234743767692
55,38,0.04333670636275115
55,119,0.22145368562539508
55,28,0.3176107482324591
55,27,-0.14642379664098612
55,62,0.2031206398345002
55,52,0.2703360044992436
55,68,0.1413280775031907
55,57,0.15425695516087687
55,30,0.02467149461029139
55,126,0.22950222335082618
55,13,0.00349875866626898
55,53,0.02308897495631766
55,64,0.07563338493272878
55,101,0.4029278438730059
55,21,0.38365197886552443
55,112,0.22746932540353465
55,83,-0.05210896977269208
55,41,-0.04638453050301387
55,58,0.08109141443210299
55,9,0.3508610148254941
55,40,0.2515460154243243
55,67,0.30640860556171823
55,18,0.09521953440406927
